collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1674095262,The Wright Report,18,2025-11-11T08:00:00+00:00,"11 NOV 2025: Veterans Day: Why We Fight // News From the Caribbean, Chicago, Missouri, Philly, China, & the UK",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/11_NOV_-_TWR.mp3?dest-id=4043511,24.8,itunes:duration,8.9
1674095262,The Wright Report,19,2024-09-11T09:46:00+00:00,"11 SEPTEMBER 2024 NEWS: Post-Debate Special: The Issues, Fact Checks, Who Won — And a Parting Reflection on 9/11",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Sept_11_-_TWR.mp3?dest-id=4043511,33.3,itunes:duration,9.46
1674095262,The Wright Report,20,2025-01-01T08:00:00+00:00,01 JAN 2025: Best of TWR's Medical News in 2024 - Part Two!,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/LANDR-Jan_1_updated_Bubs_-_TWR_mixdown-Balanced-Low.mp3?dest-id=4043511,21.6,itunes:duration,9.82
1674095262,The Wright Report,21,2024-10-02T07:47:00+00:00,02 OCTOBER 2024 NEWS: Israel Stops Missiles (And Another Oct 7th) // Ukraine Victory Plan Falls Short // VP Debate: Recap and How It'll Shape the Race,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Oct_2_-_TWR.mp3?dest-id=4043511,32.7,itunes:duration,10.36
1674095262,The Wright Report,22,2025-08-26T07:00:00+00:00,"26 AUG 2025: Screwworm Outbreak: The Latest & Who's to Blame? // Deep State Update: From the D.I.A. to Jeffrey Epstein // Global News: Gaza, Ukraine, & a Mystery in Venezuela",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/26_AUG_-_TWR.mp3?dest-id=4043511,33.5,itunes:duration,10.92
1674095262,The Wright Report,23,2024-07-31T08:35:00+00:00,31 JULY 2024 NEWS: Breaking Iran News // Lebanon Attack // American Cops Under Threat // Latest on the Trump Assassination,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/July_31_-_TWR.mp3?dest-id=4043511,33.1,itunes:duration,11.47
1674095262,The Wright Report,24,2025-03-19T07:23:00+00:00,19 MAR 2025: JFK Files // Supreme Court Headaches // Partisan Judges // Border Numbers // Global News: Gaza & Europe,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Mar_19_-_TWR.mp3?dest-id=4043511,29.3,itunes:duration,11.96
1674095262,The Wright Report,25,2025-09-02T07:02:00+00:00,"02 SEPT 2025: Trans Terror — Regret, Marijuana, and the Parents // Trump's March on Us Crime — and Chicago // Tariff Strategy Upended // Trump Questions Vaccines — and the Deep State",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/02_SEPT_-_TWR.mp3?dest-id=4043511,34.0,itunes:duration,12.52
1674095262,The Wright Report,26,2025-12-26T08:00:00+00:00,"26 DEC 2025: Christmas Week Q&A: Good Buckets of News // ""Resistance"" Judges & Juries Strike Back // What's an ""American?"" the Debate Rages // Best Job for AI Revolution // Personal Q&A",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/26_DEC_no_ads_-_TWR.mp3?dest-id=4043511,46.2,itunes:duration,13.29
1674095262,The Wright Report,27,2024-12-30T08:00:00+00:00,30 DEC 2024: The Visa Debate — More Legal Migrants? // Homeless in America // Good Border News // Panama & Greenland,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Dec_30_-_TWR.mp3?dest-id=4043511,35.6,itunes:duration,13.89
1674095262,The Wright Report,28,2024-11-12T07:49:00+00:00,12 NOVEMBER 2024: Map Day: DC's New Leaders // Cattle Wars in the Midwest // Dirty Green Fights in the UK & Europe // Peace in Middle East // El Salvador's Bitcoin Surprise // Paraguay's American Hero,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Nov_12_-_TWR.mp3?dest-id=4043511,23.9,itunes:duration,14.29
1674095262,The Wright Report,29,2025-12-18T08:00:00+00:00,"18 DEC 2025: Unsolved Mysteries: Crime in America as FBI's Bongino Exits // Trump vs. Hollywood's Reiner // Global News: Aussie Anger, Ukraine Cash, Arab US Factory, Medical Report!",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/18_DEC_-_TWR.mp3?dest-id=4043511,29.6,itunes:duration,14.78
1674095262,The Wright Report,30,2025-03-06T10:50:00+00:00,"06 MAR 2025: Good Tariff News // Democrat Senator Angers Party Over Border // Trump Battles DC // Global News: Ukraine, Germany, Oil Markets, Afghanistan",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Mar_6_-_TWR.mp3?dest-id=4043511,32.2,itunes:duration,15.32
1674095262,The Wright Report,31,2026-05-26T07:00:00+00:00,26 MAY 2026: Confusion on Iran: War or Peace? // Violence To Spike in Ukraine This Week // Good News in Alabama & Reviving the US Military // DOJ Targets Major Dems // Good Climate & Medical News!,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/26_MAY_2026_-_TWR.mp3?dest-id=4043511,34.8,itunes:duration,15.9
1674095262,The Wright Report,32,2024-10-24T07:00:00+00:00,"24 OCTOBER 2024: Dems Turn Dark and Violent // Transgender Study Shocker // Cannabis Use & Girls // Happiness, Science, and God",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Oct_24_-_TWR.mp3?dest-id=4043511,26.4,itunes:duration,16.34
1674095262,The Wright Report,33,2025-06-16T07:00:00+00:00,"16 JUNE 2025: Middle East Update: War With Iran, Israel… and the US? // Minnesota Killer // No Kings Violence // Good Medical News!",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/16_JUNE_-_TWR.mp3?dest-id=4043511,36.1,itunes:duration,16.94
1674095262,The Wright Report,34,2024-12-20T08:00:00+00:00,"20 DEC 2024: US Government Shutdown // Bird Flu Panic // Global News: Syria, Europe, Ukraine",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Dec_20_-_TWR.mp3?dest-id=4043511,39.3,itunes:duration,17.59
1674095262,The Wright Report,35,2026-07-06T07:00:00+00:00,"06 JUL 2026: Trump Squares off Against Communists, Pope Leo as America Celebrates 250 // Global Updates: Taiwan's Anti-Commie Plans / Spain's Solar Schemes / Turkey's Gay Ship Crackdown / Iran News / Medical!",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/06_JUL_2026_-_TWR.mp3?dest-id=4043511,34.2,itunes:duration,18.16
1674095262,The Wright Report,36,2024-11-11T10:27:00+00:00,11 NOVEMBER 2024: Battle for the Border // Deep State Shenanigans // The Trump Coalition (Includes Bill Gates) // Global Roundup: Middle East / Russia / Ukraine,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Nov_11_-_TWR.mp3?dest-id=4043511,34.0,itunes:duration,18.73
1674095262,The Wright Report,37,2026-02-10T08:00:00+00:00,"10 FEB 2026: Cuba Cracking // Ukraine's Glimmer of Hope // Trump Nabs Tanker, Xi Not Happy // Chinese Christians Under Attack // African Animals Disappear // Israel & Us Split // Portugal Shocker // Dementia News!",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/10_FEB_2026_-_TWR.mp3?dest-id=4043511,27.5,itunes:duration,19.19
1674095262,The Wright Report,38,2025-11-12T08:39:00+00:00,12 NOV 2025: Trump Welcomes 600K Chinese Students // XI Cuts off Rare Earths (Again) // Gaza Peace Keepers // Guinea Mega-Mine // Sweden Migrants // Good Medical News!,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/12_NOV_-_TWR.mp3?dest-id=4043511,29.1,itunes:duration,19.67
1674095262,The Wright Report,39,2025-01-09T09:36:00+00:00,"09 JAN 2025: California Fires // Global Updates: Lebanon, Mexico, Cuba, China, and a Sneaky White House Strategy",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Jan_9_-_TWR.mp3?dest-id=4043511,30.3,itunes:duration,20.18
1674095262,The Wright Report,40,2024-12-25T08:00:00+00:00,25 DEC 2024: Christmas Message From History,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Dec_25_-_TWR.mp3?dest-id=4043511,13.3,itunes:duration,20.4
1674095262,The Wright Report,41,2026-04-15T07:20:00+00:00,"15 APR 2026: Listener Q&A! ""Dignity"" for Illegal Aliens // Communist Wealth Tax // Tucker Carlson // Peace in Lebanon // Arabs Squeeze China // Sabotage Ops in Iran // Regime Change Odds // CIA Tracks Your Heart",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/15_APR_2026_-_TWR.mp3?dest-id=4043511,61.3,itunes:duration,21.42
1674095262,The Wright Report,42,2024-12-12T08:00:00+00:00,12 DEC 2024: Mystery Drones in the US — What Can Be Done? // FBI Shakeup Continues // Ukraine Sends Secret Weapons to Rebels in Syria // Updates From South Korea and Argentina,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Dec_12_-_TWR.mp3?dest-id=4043511,28.7,itunes:duration,21.9
1674095262,The Wright Report,43,2025-06-30T06:57:00+00:00,"30 JUNE 2025: Iran, Nukes, and Skittles: Understanding ""the Intel"" Debate // Supreme Court Justices Fight, One Forced Out? // Taxes Based on Skin Color // Monday Tease!",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/30_JUNE_-_TWR.mp3?dest-id=4043511,33.0,itunes:duration,22.45
1674095262,The Wright Report,44,2025-05-12T07:05:00+00:00,"12 MAY 2025: Trump's Big Deals With the Arabs: Nuclear, AI Chips, Planes and Hamas // China Trade Deal Update: A Warning // The Trump Tease Revealed // DC Democrats Attack Cops - Head to Prison",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/May_12_-_TWR.mp3?dest-id=4043511,36.4,itunes:duration,23.06
1674095262,The Wright Report,45,2025-12-31T08:00:00+00:00,"31 DEC 2025: US Housing Boom (Credit Deportations!) // Dirty Green Retreat // Trump's New Asylum Strategy // White House Uses Sneaky Law to Crush DEI // ""Traitor"" Tim Walz: Somali Fraud Update",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/31_DEC_no_ads_-_TWR.mp3?dest-id=4043511,19.7,itunes:duration,23.38
1674095262,The Wright Report,46,2025-08-12T07:00:00+00:00,"12 AUG 2025: Trump Takes Over DC Police; Chicago and L.A. Next // Legalizing Marijuana // Global News: Iran Nuke Scientists in Hiding, Chinese Navy Crashes // Q&A: Supremes Debate Gay Marriage",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/12_AUG_-_TWR.mp3?dest-id=4043511,32.5,itunes:duration,23.92
1674095262,The Wright Report,47,2025-12-05T07:50:00+00:00,"05 DEC 2025: Pipe Bomber Caught, FBI Sat on Evidence // Cheap Killer Drones Go Live // Trump Pays Illegals to Leave, Saves Cash // W.H. Faces Pardon Backlash // US Beats EU on Metals // AI Strikes Geothermal Gold!",https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/05_DEC_-_TWR.mp3?dest-id=4043511,24.9,itunes:duration,24.34
1674095262,The Wright Report,48,2025-02-12T08:24:00+00:00,12 FEB 2025: The Head Scratchers: News That's Crazy but True // Middle East War Drums Grow Louder // Putin and Trump Talk Peace,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Feb_12_-_TWR.mp3?dest-id=4043511,28.0,itunes:duration,24.81
1674095262,The Wright Report,49,2024-08-19T07:00:00+00:00,19 AUGUST 2024 NEWS: DNC Drama: Bitter Biden and Communist Kamala? // Latin America Buckles Under Socialism // Q&A: Trump Fact Check,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Aug_19_-_TWR.mp3?dest-id=4043511,33.1,itunes:duration,25.36
1456045551,Talking Feds,1,2025-03-03T10:00:00+00:00,"""Anyone Unhappy With Elon?""",https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA4116539631.mp3?updated=1746829456,65.8,itunes:duration,1.1
1456045551,Talking Feds,2,2025-09-15T09:00:00+00:00,A Darker Turn,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA3114482328.mp3,55.9,itunes:duration,2.03
1456045551,Talking Feds,3,2025-02-06T10:00:00+00:00,Signposts of Democratic Decline,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8372362073.mp3?updated=1746829338,56.3,itunes:duration,2.97
1456045551,Talking Feds,4,2025-09-22T09:00:00+00:00,Autocracy Live!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA5014573159.mp3,58.3,itunes:duration,3.94
1456045551,Talking Feds,5,2025-05-15T09:00:00+00:00,Will Abrego-Garcia Ever See the Light of Day Again: A Discussion with Sen. Chris Van Hollen,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA6147995152.mp3?updated=1747299908,33.8,itunes:duration,4.5
1456045551,Talking Feds,6,2026-01-05T10:00:00+00:00,Inside City Hall,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA6091081752.mp3,54.8,itunes:duration,5.41
1456045551,Talking Feds,7,2025-02-27T10:00:00+00:00,Jamie Raskin and the Constitutional Cavalry,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8928941527.mp3?updated=1746829308,29.6,itunes:duration,5.91
1456045551,Talking Feds,8,2025-02-11T10:00:00+00:00,Jeff Toobin Talks Righteous and Corrupt Pardons,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA2214102228.mp3?updated=1746829291,24.4,itunes:duration,6.31
1456045551,Talking Feds,9,2025-10-09T09:00:00+00:00,Return of the Wrecking-Ball Court,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA4385127837.mp3,35.3,itunes:duration,6.9
1456045551,Talking Feds,10,2026-05-04T09:00:00+00:00,Democracy Demolition Derby,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA7009149528.mp3,58.5,itunes:duration,7.88
1456045551,Talking Feds,11,2024-12-02T10:00:00+00:00,Kakistocracy (Look It Up),https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA6969741222.mp3?updated=1746829363,68.2,itunes:duration,9.01
1456045551,Talking Feds,12,2024-12-26T10:00:00+00:00,Megalomania Mash,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8372468488.mp3?updated=1746829372,30.5,itunes:duration,9.52
1456045551,Talking Feds,13,2025-08-07T09:00:00+00:00,2026 Election Interference Has Begun,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA1460448950.mp3,36.4,itunes:duration,10.13
1456045551,Talking Feds,14,2025-08-25T09:00:00+00:00,Bagging Bolton,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA5317590063.mp3,66.8,itunes:duration,11.24
1456045551,Talking Feds,15,2025-08-14T09:00:00+00:00,E. Jean Carroll’s Knock-Out Punch,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA5786065474.mp3,29.6,itunes:duration,11.73
1456045551,Talking Feds,16,2024-09-30T09:00:00+00:00,Donald Declining,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA9890190174.mp3?updated=1746829392,64.5,itunes:duration,12.81
1456045551,Talking Feds,17,2026-07-02T09:00:00+00:00,"David Brooks on Trump, AI, and Fixing America",https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA3484378367.mp3,32.5,itunes:duration,13.35
1456045551,Talking Feds,18,2025-07-31T09:00:00+00:00,A Molly Mashup on the MAGA Mess,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8034042764.mp3?updated=1753914577,28.4,itunes:duration,13.82
1456045551,Talking Feds,19,2024-10-17T09:00:00+00:00,Is Justice Ever Coming?,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA4500640411.mp3?updated=1746829341,22.8,itunes:duration,14.2
1456045551,Talking Feds,20,2024-10-14T09:00:00+00:00,A Hurricane of Hate,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA5518759542.mp3?updated=1746829429,54.9,itunes:duration,15.12
1456045551,Talking Feds,21,2026-05-07T09:00:00+00:00,A Modern Reader's Guide to a Besieged Constitution,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA4973284969.mp3,52.9,itunes:duration,16.0
1456045551,Talking Feds,22,2025-08-18T09:00:00+00:00,Checkpoint D.C.,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA4341542850.mp3,54.1,itunes:duration,16.9
1456045551,Talking Feds,23,2025-06-05T15:56:00+00:00,Nine Years of Warning America: A Conversation with Rick Wilson,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA7166307085.mp3?updated=1749139613,57.2,itunes:duration,17.86
1456045551,Talking Feds,24,2025-06-02T09:00:00+00:00,Taco Tuesday Every Day,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA4008411468.mp3?updated=1748879195,53.6,itunes:duration,18.75
1456045551,Talking Feds,25,2026-02-23T10:00:00+00:00,Tariffs Trumped,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA3946571601.mp3,58.5,itunes:duration,19.72
1456045551,Talking Feds,26,2026-03-23T09:00:00+00:00,Dire Strait,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8863818834.mp3,61.4,itunes:duration,20.75
1456045551,Talking Feds,27,2025-02-20T10:00:00+00:00,What Will Happen to Consumers Under Trump?,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA5052401615.mp3?updated=1746829320,27.6,itunes:duration,21.21
1456045551,Talking Feds,28,2024-09-09T09:00:00+00:00,Kamala for the Prosecution (Live at the Texas Tribune Festival),https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA2746673111.mp3?updated=1746829394,53.9,itunes:duration,22.11
1456045551,Talking Feds,29,2025-03-24T09:00:00+00:00,Capitulation Nation,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8024008396.mp3?updated=1746829312,50.6,itunes:duration,22.95
1456045551,Talking Feds,30,2026-04-24T09:00:00+00:00,Kash Crash,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA7787384357.mp3,56.8,itunes:duration,23.89
1456045551,Talking Feds,31,2026-06-01T09:00:00+00:00,"Purges, Payoffs, and Paxton",https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA4384798085.mp3,60.2,itunes:duration,24.9
1456045551,Talking Feds,32,2025-06-30T09:00:00+00:00,The Corrections,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA9555628631.mp3?updated=1751257017,65.6,itunes:duration,25.99
1876034889,Breaking News from Pod Save America,1,2026-04-29T12:00:00+00:00,The Latest Trump Assassination Conspiracies Are INSANE,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC2635870694.mp3,24.4,itunes:duration,0.41
