rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
55,597919007,The Young Turks,TYT Network,https://rss.pdrl.fm/5e32e9/feeds.megaphone.fm/theyoungturks,Politics,Politics|Podcasts|News|Government,News,Politics,2986,USA,2026-07-11T02:37:00Z,https://podcasts.apple.com/us/podcast/the-young-turks/id597919007?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/35/15/65/35156550-16e8-20d1-b0c7-2e8eef7b7a17/mza_8877958047246087673.jpg/600x600bb.jpg,True,"The Young Turks is Home of The Progressives. Cenk Uygur, Ana Kasparian and a host of progressive voices deliver the news and provocative commentary. Whether you are seeking a breakdown of current events, politics and the mainstream media or just a quick laugh, the TYT daily podcast will always keep you informed and entertained.",en,TYT Network,TYT Network,2186,2186,2395.71,0.0,65.8,4.83,2017-11-10T09:51:00+00:00,2026-07-14T10:00:00+00:00
56,1314368109,The 11th Hour with Ali Velshi,"MS NOW, Ali Velshi",https://feeds.simplecast.com/0j_7K9RB,Politics,Politics|Podcasts|News,News,Politics,387,USA,2026-07-11T04:26:00Z,https://podcasts.apple.com/us/podcast/the-11th-hour-with-ali-velshi/id1314368109?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/b2/b0/c9/b2b0c99c-b3c8-23f9-796e-835a4a3eafa1/mza_8695260331580873297.jpg/600x600bb.jpg,True,An early look at the stories that will drive tomorrow's conversation.,en,"MS NOW, Ali Velshi",MS NOW,148,148,103.17,0.0,41.8,0.42,2019-09-17T03:29:36+00:00,2026-07-14T04:27:46+00:00
57,1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,"Scan Media, LLC",https://feed.podbean.com/politicsandreligion/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,440,USA,2026-07-10T00:01:00Z,https://podcasts.apple.com/us/podcast/talkin-politics-religion-without-killin-each-other/id1536169792?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/f3/e5/23/f3e52343-1e28-e2b0-0a8e-68a1b1a10c31/mza_1931072357082111863.jpg/600x600bb.jpg,True,"Politics and Religion. We’re not supposed to talk about that, right? Wrong! We only say that nowadays because the loudest, most extreme voices have taken over the whole conversation. Well, we‘re taking some of that space back! If you’re dying for some dialogue instead of all the yelling; if you know it’s okay to have differences without having to hate each other; if you believe politics and religion are too important to let ”the screamers” drown out the rest of us and would love some engaging, provocative and fun conversations about this stuff, then ”Talkin‘ Politics & Religion Without Killin‘ Each Other” is for you!",en,"Scan Media, LLC","Scan Media, LLC",442,442,466.96,0.0,63.4,1.48,2020-10-19T01:18:00+00:00,2026-07-14T09:34:00+00:00
58,929121341,Louder with Crowder,Louder with Crowder,https://rss.libsyn.com/shows/576250/destinations/4990850.xml,Politics,Politics|Podcasts|News,News,Politics,1232,USA,2026-07-04T16:13:00Z,https://podcasts.apple.com/us/podcast/louder-with-crowder/id929121341?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/de/17/7f/de177f32-1734-a8df-7f4c-bd9c6245ad77/mza_4684500712399842709.jpg/600x600bb.jpg,True,"Steven Crowder brings you news, entertainment and politics with the most politically incorrect show on the web. Guests, rants, sketches, your calls.. it's whatever.
Watch the VIDEO version of this podcast here: http://www.louderwithcrowder.com/mugclub",en,Louder with Crowder,Louder with Crowder,1232,1232,1557.74,0.0,75.9,2.03,2014-11-21T00:00:00+00:00,2026-07-08T16:17:00+00:00
60,1386375601,The Ben Ferguson Podcast,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/0b88ad87-5e11-4f86-bd28-ae320005badb/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,2032,USA,2026-07-13T08:40:00Z,https://podcasts.apple.com/us/podcast/the-ben-ferguson-podcast/id1386375601?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/cd/57/25/cd572503-3aa8-7403-6fb3-967b4cda9d9f/mza_11446504455500057716.jpg/600x600bb.jpg,True,"<p>If you hate the liberal media but love the&nbsp;47th&nbsp;President, than this is the podcast for you. Ben Ferguson brings you the commentary on the news that the biased media will not cover.</p>",en-US,iHeartPodcasts,iHeartPodcasts,3416,3416,1763.03,0.0,31.0,10.1,2020-01-19T22:45:00+00:00,2026-07-14T08:30:00+00:00
61,1818418128,Pod Force One,New York Post,https://feeds.megaphone.fm/RSV3568468229,Politics,Politics|Podcasts|News|News Commentary,News,Politics,111,USA,2026-07-10T10:00:00Z,https://podcasts.apple.com/us/podcast/pod-force-one/id1818418128?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f0/2c/6e/f02c6e6c-d25b-6d0f-469d-4e3a2f40fe80/mza_17888002543779340384.jpg/600x600bb.jpg,True,"Power, politics, and the people behind the headlines. Every week, Award-winning New York Post columnist Miranda Devine sits down for exclusive and candid conversations with the most influential disruptors in Washington. Lawmakers, newsmakers -- and the President of the United States himself. Miranda goes beyond talking points to bring you revealing and unvarnished discussions with the people shaping America's future. Find it in your feeds every week.",en,New York Post,New York Post,111,111,68.71,0.0,37.1,1.89,2025-05-28T11:00:00+00:00,2026-07-13T17:00:00+00:00
62,402050558,The David Pakman Show,David Pakman,https://feeds.megaphone.fm/SHHWD4599743349,Politics,Politics|Podcasts|News,News,Politics,1022,USA,2026-07-13T18:30:00Z,https://podcasts.apple.com/us/podcast/the-david-pakman-show/id402050558?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/cc/15/b2/cc15b208-1bc4-7f1b-7d35-0d130773ce20/mza_4326210096222791691.jpg/600x600bb.jpg,True,"The David Pakman Show is one of the most-watched independent progressive programs in the country. Hosted by David Pakman, the show offers a fresh perspective on the stories shaping our world through thoughtful commentary and compelling interviews with our nation's leaders.

With new episodes dropping every weekday, David delivers sharp, insightful, and fact-based analysis on politics, current events, and social issues. Whether you're looking for deep dives into major political events, in-depth conversations with experts and newsmakers, or sharp-witted breakdowns of the latest headlines, The David Pakman Show has you covered",en,David Pakman,David Pakman,1022,1022,1105.07,0.0,64.9,5.11,2022-09-13T01:30:00+00:00,2026-07-14T01:30:00+00:00
63,219258773,Brian Kilmeade Show,FOX News Podcasts,https://feeds.megaphone.fm/FOXM7347044097,Politics,Politics|Podcasts|News|Entertainment News,News,Politics,2790,USA,2026-07-13T16:43:00Z,https://podcasts.apple.com/us/podcast/brian-kilmeade-show/id219258773?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/23/21/b7/2321b741-1635-a99d-e7c5-10798167d1e0/mza_11147097889008820649.jpeg/600x600bb.jpg,True,"Brian Kilmeade from FOX & Friends and his guests team up for lively debate and discussion of the news and issues that all Americans are talking about. For a fresh and unique morning wake-up call, join Brian Kilmeade weekdays 9am Eastern on FoxNewsTalk.com.&nbsp;",en,FOX News Podcasts,FOX News Podcasts,2572,2572,3570.85,0.0,83.3,7.92,2020-04-24T23:26:49+00:00,2026-07-15T00:51:00+00:00
64,1265845136,Stay Tuned with Preet,Preet Bharara,https://feeds.megaphone.fm/VMP5489734702,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1011,USA,2026-07-07T21:29:00Z,https://podcasts.apple.com/us/podcast/stay-tuned-with-preet/id1265845136?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7e/e1/3a/7ee13a8f-2614-2341-8fdd-5a25f777dc74/mza_10387317814806931500.jpg/600x600bb.jpg,True,"Join former U.S. Attorney Preet Bharara as he breaks down legal topics in the news and engages thought leaders in a podcast about power, policy, and justice.
From CAFE Studios and the Vox Media Podcast Network.",en,Preet Bharara,Vox Media Podcast Network,1008,1008,692.27,0.0,41.2,2.19,2017-09-18T11:00:00+00:00,2026-07-09T15:00:00+00:00
65,1474001390,TRUE ANON TRUTH FEED,TrueAnon,https://www.patreon.com/public-rss/2963533?show=875184,Politics,Politics|Podcasts|News,News,Politics,563,USA,2026-07-13T18:57:00Z,https://podcasts.apple.com/us/podcast/true-anon-truth-feed/id1474001390?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/3f/7f/86/3f7f8690-baca-c549-fa69-0166d8101e31/mza_11692394208238860671.png/600x600bb.jpg,True,The ONLY Anti-Pedophile Podcast fighting the Sicko Elite,en-US,TrueAnon,TRUE ANON TRUTH FEED,531,531,487.59,0.0,55.1,1.47,2019-08-08T03:20:23+00:00,2026-07-13T18:57:14+00:00
66,1506127536,Making the Argument with Nick Freitas,Nick Freitas,https://feeds.captivate.fm/making-the-argument/,Politics,Politics|Podcasts|News|News Commentary,News,Politics,300,USA,2026-07-11T15:00:00Z,https://podcasts.apple.com/us/podcast/making-the-argument-with-nick-freitas/id1506127536?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/21/77/c6/2177c6cb-582a-d952-760e-6f6b4ac26a04/mza_3056885490851166982.jpg/600x600bb.jpg,True,"Green Beret combat veteran Nick Freitas has earned a reputation as a leading advocate for conservative policies and philosophy across the nation. Since Nick began to serve as a Delegate in the Virginia House of Delegates, he has garnered over 100 million views on speeches that he has given in defense of those conservative ideals.

In this podcast, Nick dives into the issues, policies, and political philosophies of our time to dissect the arguments presented by the left and to make the case for the conservative values and principles that make up the core of the conservative movement while telling relevant stories from his time in combat in Iraq and giving a behind the scenes look at the legislative process today.",en,Nick Freitas,Nick Freitas,300,300,373.89,0.0,74.8,2.76,2024-06-11T19:00:00+00:00,2026-07-13T16:00:00+00:00
67,1681586867,The Warning with Steve Schmidt,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/33540024-ed06-44d0-a06c-b33100f8453e/2307f122-2695-49ea-a058-b33100f84545/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,961,USA,2026-07-11T21:52:00Z,https://podcasts.apple.com/us/podcast/the-warning-with-steve-schmidt/id1681586867?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/97/92/a8/9792a818-451f-dd6d-826f-7e4d7d429a06/mza_18295043615451839422.jpg/600x600bb.jpg,True,"There is a very significant, “exhausted majority” of Americans looking to move past this rotten moment in American life. They have lost trust and faith in government, business, media and not-for-profit institutions at a moment of technological, cultural and economic upheaval. Fascism did not rise in the 1930s because it was strong, but rather, because democracy was weak. The cycle is repeating itself with a new extremism rising in 2020s America. On the podcast – consistent with the mission of The Warning newsletter offered on Substack and The Warning YouTube channel – I will be joined by interesting guests – some familiar, and some you may never have heard of – to discuss the political and cultural currents that are shaping our times, as well as the unseen forces driving politics that are rarely discussed on cable news. It's important for you to hear from a diverse range of voices – not just me – about the issues facing America today.",en,iHeartPodcasts,iHeartMedia,963,963,318.97,0.0,19.9,5.88,2023-05-25T00:20:31+00:00,2026-07-14T18:04:08+00:00
68,1873028393,Politics Chat,Heather Cox Richardson,https://api.substack.com/feed/podcast/20533/s/327733.rss,Politics,Politics|Podcasts|News|History,News,Politics,48,USA,2026-07-10T01:29:00Z,https://podcasts.apple.com/us/podcast/politics-chat/id1873028393?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/98/b5/71/98b571b9-73a9-43c7-5233-b5eee7cb0c9f/mza_4038153721536681934.jpg/600x600bb.jpg,True,"In which I try to answer your questions about modern politics.... <br/><br/><a href=""https://heathercoxrichardson.substack.com/s/politics-chat?utm_medium=podcast"">heathercoxrichardson.substack.com</a>",en,Heather Cox Richardson,Heather Cox Richardson,48,48,37.89,0.0,47.4,2.07,2026-01-28T04:02:05+00:00,2026-07-10T01:29:38+00:00
69,1679657705,Main Justice,"MS NOW, Andrew Weissmann, Mary McCord",https://feeds.simplecast.com/qjknXbdF,Politics,Politics|Podcasts|News,News,Politics,239,USA,2026-07-06T22:53:00Z,https://podcasts.apple.com/us/podcast/main-justice/id1679657705?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/8f/64/8b/8f648b44-580b-4186-4438-25219de0b70a/mza_5231678167664251491.jpg/600x600bb.jpg,True,"Main Justice is the next era of legal analysis from Andrew Weissmann and Mary McCord, the veteran lawyers behind the hit podcast Prosecuting Donald Trump. As the Trump administration wields its power, Andrew and Mary draw on their extensive experience working within the Department of Justice to break down what’s happening inside Trump’s DOJ. Each week, they use their platform on Main Justice to safeguard against assaults on our laws, our Constitution, and our democracy.",en,"MS NOW, Andrew Weissmann, Mary McCord",MS NOW,232,232,186.68,0.0,48.3,1.36,2023-03-28T21:39:35+00:00,2026-07-06T22:53:15+00:00
70,1138657182,Liberty Lockdown,Clint Russell,https://anchor.fm/s/112e5d1a8/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,548,USA,2026-07-10T16:05:00Z,https://podcasts.apple.com/us/podcast/liberty-lockdown/id1138657182?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/42/d8/6f/42d86f5b-87aa-2f53-6b24-55bff92f6cac/mza_15740861530929785461.jpg/600x600bb.jpg,True,"A podcast for those that demand freedom Follow me on twitter @libertylockpod Please rate and review on apple podcasts, thank you!",en,Clint Russell,Clint Russell,538,538,616.28,0.0,68.7,1.66,2020-04-27T23:19:44+00:00,2026-07-10T16:05:01+00:00
71,402306412,The Majority Report with Sam Seder,Sam Seder,https://majorityfm.libsyn.com/rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,27,USA,2026-07-10T20:33:00Z,https://podcasts.apple.com/us/podcast/the-majority-report-with-sam-seder/id402306412?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/48/87/ce/4887ced0-d208-37b2-2271-ede2a7175965/mza_16415187834702178798.jpg/600x600bb.jpg,True,"Entertaining Daily Politics, Award Winning Long-Form Interviews and Irreverent, Independent Analysis.  For more info see Majority.FM",en,Sam Seder,Sam Seder,25,25,32.89,0.0,78.9,5.15,2026-06-09T18:55:00+00:00,2026-07-13T20:15:00+00:00
73,1364113251,The Beat with Ari Melber,"Ari Melber, MS NOW",https://feeds.simplecast.com/TA5rXVG0,Politics,Politics|Podcasts|News|Government,News,Politics,1136,USA,2026-07-10T23:18:00Z,https://podcasts.apple.com/us/podcast/the-beat-with-ari-melber/id1364113251?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/9b/08/81/9b088118-b538-fcb0-2fde-b2d5f17dd4cd/mza_74306059664273424.jpg/600x600bb.jpg,True,"Ari Melber delivers the biggest political and news stories of the day, with interviews and original reporting from around the nation. An Emmy-winning journalist, attorney and former Senate staffer, Melber cuts through the spin and the noise to tell you what's really happening. Real news, every night.",en,"Ari Melber, MS NOW",MS NOW,1131,1131,782.15,0.0,41.5,2.69,2018-06-17T16:00:59+00:00,2026-07-14T00:42:28+00:00
74,1854256395,America First with Nicholas J. Fuentes Repost,WANGHAF,https://feed.podbean.com/wanghaf/feed.xml,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,100,USA,2026-07-09T10:35:00Z,https://podcasts.apple.com/us/podcast/america-first-with-nicholas-j-fuentes-repost/id1854256395?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/20/a2/61/20a26160-e0aa-cdcb-cc18-35268843bcfa/mza_340797937757273689.png/600x600bb.jpg,True,"<p>Clipped audio version of <span>America First with Nicholas J. Fuentes. </span></p>
<p>America First with Nicholas J. Fuentes is LIVE Mon-Fri @9pm CT</p>
<p>Follow me on Telegram: https://t.me/nickjfuentes/</p>
<p>Watch the show on Cozy: https://cozy.tv/nick</p>
<p>https://rumble.com/c/nickjfuentes</p>
<p>https://x.com/NickJFuentes</p>",en,WANGHAF,WANGHAF,100,100,215.56,0.0,129.3,4.19,2026-01-22T10:56:30+00:00,2026-07-09T10:35:23+00:00
75,354628391,Renegade Talk Radio,Renegade Talk Radio,https://renegadetalk.podomatic.com/rss2.xml,Politics,Politics|Podcasts|News,News,Politics,2000,USA,2026-07-13T18:17:00Z,https://podcasts.apple.com/us/podcast/renegade-talk-radio/id354628391?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/43/1a/0b/431a0b21-9924-b5e7-b030-30c9cc95722e/mza_3492070783470392466.jpg/600x600bb.jpg,True,"<p>Renegade Talk Radio is more popular than ever. Over 2 MILLION listeners tuned in every month. We cover subjects that the Ostrich media (mainstream media) simply will not cover. We go into detail and ask the questions that you are thinking about. And because we're online, and free of the FCC we can, and do, cover subjects that fall outside of the Ostrich Media. Renegade Talk Radio broadcasts live programming daily, offering edgy and provocative political, religious, sexual and alternative content designed for listeners who believe in the First Amendment and value free speech. Renegade Talk Radio is committed to freedom of speech and having conversations that no one else is having in Talk Radio Today. </p>",en-us,Renegade Talk Radio,Renegade Talk Radio,8275,8275,10717.28,0.0,77.7,9.55,2009-12-01T02:53:47+00:00,2026-07-13T22:16:11+00:00
76,1595408601,The PoliticsGirl Podcast,"Meidas Media Network, Leigh McGowan",https://feeds.megaphone.fm/PDR6752590894,Politics,Politics|Podcasts|News|News Commentary,News,Politics,248,USA,2026-07-07T07:00:00Z,https://podcasts.apple.com/us/podcast/the-politicsgirl-podcast/id1595408601?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/20/0b/51/200b515b-177e-b5b1-ce12-404f356668ba/mza_7098379054257927348.jpg/600x600bb.jpg,True,"American Democracy is not promised to us and, with all the forces working against it, saving it will take a level of work most people aren’t ready for. The Politics Girl Podcast is here to give people a reason to care and a reason to fight. Our goal is to inspire. To instill in people a true understanding of what this country COULD be, if the right people were fighting for it, and what it WILL be if they don’t. It’s a political podcast yes, but more than that, it’s a podcast about America’s potential, where one passionate, and slightly mouthy, immigrant attempts to motivate the country to become what it promised to be but, so far, has yet to become. You’ll leave more knowledgeable, more engaged, and more sure that you, personally, can make a difference to the future of American democracy. Everyone’s got a little time for that right? Subscribe for new episodes every Tuesday. We’re in a fight for our country. We sure as hell better know what we’re fighting for. xo",en,"Meidas Media Network, Leigh McGowan","MeidasTouch Network, Leigh McGowan (Politics Girl)",249,249,207.46,0.0,50.0,1.02,2021-11-14T10:41:00+00:00,2026-07-14T14:00:00+00:00
77,1467297559,Hacks On Tap,Vox Media,https://feeds.megaphone.fm/VMP7545057845,Politics,Politics|Podcasts|News|News Commentary,News,Politics,383,USA,2026-06-30T21:58:00Z,https://podcasts.apple.com/us/podcast/hacks-on-tap/id1467297559?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/43/1e/1f/431e1fc3-e9d9-92ba-77c8-4ee07d5caac5/mza_4049853093869590479.jpeg/600x600bb.jpg,True,"When David Axelrod, Mike Murphy, and John Heilemann get together to talk politics, it’s not academic. They speak from the perspective gained through hundreds of campaigns for offices from City Hall to the White House. So if you want to know what’s really going on behind the scenes, where strategic decisions are being made, pull up a stool for Hacks on Tap. Incisive, sometimes uproarious and always entertaining, these political warhorses and their guests will give you insights you’ll only get from folks who have spent a lifetime in the political trenches of both parties.&nbsp;

From the Vox Media Podcast Network",en,Vox Media,David Axelrod & Mike Murphy,383,383,372.1,0.0,58.3,1.04,2019-06-07T06:14:00+00:00,2026-07-08T03:01:00+00:00
78,1728152109,THE DAILY BLAST with Greg Sargent,Greg Sargent,https://feeds.megaphone.fm/dailyblast2024,Politics,Politics|Podcasts|News,News,Politics,585,USA,2026-07-10T09:00:00Z,https://podcasts.apple.com/us/podcast/the-daily-blast-with-greg-sargent/id1728152109?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/15/33/68/153368d3-f069-3ee2-e7b7-19f63ce5cbb6/mza_14148120892209222282.jpeg/600x600bb.jpg,True,"Every weekday, The New Republic’s Greg Sargent brings you a fresh way of thinking about the biggest political stories of the moment, offered up in an entertaining, information-packed conversation with a leading lawmaker, journalist, or newsmaker. We go deep into the stories behind the headlines leading TNR and other news outlets—while making it fun and fast.
&nbsp;",en,Greg Sargent,The New Republic,586,586,240.38,0.0,24.6,4.58,2024-01-30T07:33:16+00:00,2026-07-14T16:00:00+00:00
81,1484862164,Politics War Room with James Carville & Al Hunt,Politicon,https://audioboom.com/channels/5033739.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,379,USA,2026-07-02T09:00:00Z,https://podcasts.apple.com/us/podcast/politics-war-room-with-james-carville-al-hunt/id1484862164?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/01/f8/3e/01f83e2e-e369-6ffa-a57b-0b2a9386265c/mza_7024420996455505617.jpg/600x600bb.jpg,True,<div>Master political strategist James Carville and revered journalist Al Hunt convenes a war room each week to discuss the battle for the soul of the nation!  Join them as they gather the sharpest minds from across the country to see who has the most compelling case for the American people on the issues that matter most.</div>,en,Politicon,,379,379,401.92,0.0,63.6,1.08,2019-10-20T23:44:31+00:00,2026-07-09T09:00:00+00:00
82,1452065072,Newt's World,Gingrich 360,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/8b19f8a8-4942-4dd1-b38d-ae27016ec151/podcast.rss,Politics,Politics|Podcasts|News,News,Politics,1019,USA,2026-07-11T04:20:00Z,https://podcasts.apple.com/us/podcast/newts-world/id1452065072?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/4a/55/90/4a559089-6c31-23f2-96e6-892a56b9a4e8/mza_7413704941126218749.jpg/600x600bb.jpg,True,"<p>Join Newt Gingrich, former U.S. Speaker of the House and Ph.D. historian, for the most diverse, informative, and entertaining podcast available. Every episode is an education.</p>",en-US,Gingrich 360,Gingrich 360,1019,1019,573.25,0.0,33.8,2.63,2019-02-09T18:02:00+00:00,2026-07-12T09:00:00+00:00
83,1790957194,The 47 Morning Update with Ben Ferguson,Premiere Networks,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/e58f1878-99b7-4abb-a99c-b26500f28948/9b18f067-7f9a-4c6f-8002-b26500f28a44/podcast.rss,Politics,Politics|Podcasts|News|Daily News,News,Politics,1347,USA,2026-07-13T07:40:00Z,https://podcasts.apple.com/us/podcast/the-47-morning-update-with-ben-ferguson/id1790957194?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b4/b9/1d/b4b91d3d-cd7a-8fdb-bdcd-9f78c4d95fae/mza_13214736652461107076.jpg/600x600bb.jpg,True,"<p>Hosted by popular national radio host, podcaster and political commentator Ben Ferguson,&nbsp;<em>The 47 Morning Update</em> spotlights the latest news and political headlines, with a special focus on the President's administration, policies, and agenda.</p>
<p>Join Ben for unfiltered insights, exclusive interviews, and honest commentary you won&rsquo;t get from the mainstream media. Ben takes you behind the scenes, covering the issues shaping America today - straight from the President&rsquo;s Oval Office.</p>
<p>Don&rsquo;t miss a single episode. New updates drop daily, Monday through Saturday. Subscribe now on the iHeartRadio app or wherever you listen to podcasts&mdash;<strong>be informed, stay ahead, and join Ben on The 47 Morning Update!</strong></p>",en-US,Premiere Networks,Premiere Networks,1348,1348,670.56,0.0,29.8,3.99,2020-01-19T22:45:00+00:00,2026-07-14T08:00:00+00:00
84,1462703434,Know Your Enemy,Matthew Sitman,https://feeds.simplecast.com/MQHnVVgK,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,275,USA,2026-07-13T10:30:00Z,https://podcasts.apple.com/us/podcast/know-your-enemy/id1462703434?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d8/90/ab/d890ab3e-28c1-5295-57d9-b4203ce8d36b/mza_1331705213549558570.jpg/600x600bb.jpg,True,"A leftist's guide to the conservative movement, one podcast episode at a time, with co-hosts Matthew Sitman and Sam Adler-Bell.",en,Matthew Sitman,Matthew Sitman,275,275,240.19,0.0,52.4,0.73,2019-05-07T00:26:17+00:00,2026-07-13T10:30:00+00:00
86,1886801652,Sidebar with Katie Phang,Katie Phang,https://feeds.megaphone.fm/MTH2349251727,Politics,Politics|Podcasts|News|News Commentary,News,Politics,130,USA,2026-07-11T20:00:00Z,https://podcasts.apple.com/us/podcast/sidebar-with-katie-phang/id1886801652?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/e7/ed/70/e7ed702f-4ae5-1d56-ee53-3e65cdab04f5/mza_4292921910775412622.jpeg/600x600bb.jpg,True,"Sidebar with Katie Phang delivers sharp, unfiltered analysis of law, politics, and today’s biggest headlines. Hosted by veteran journalist, former prosecutor, and trial lawyer Katie Phang, the show cuts through misinformation, spin, and partisan noise to get to the facts. Drawing on her front-row experience in some of the most consequential legal and political moments of recent history, Katie brings clarity, context, and accountability to the stories shaping our current climate. With a no-nonsense approach and a fearless voice, Sidebar with Katie Phang gives viewers the truth. Straight, no chaser.",en,Katie Phang,MeidasTouch Network,132,132,53.27,0.0,24.2,8.03,2026-03-21T02:18:00+00:00,2026-07-14T23:00:00+00:00
87,1584730781,The Benny Show,Benny Johnson,https://feeds.megaphone.fm/BENNYMED7549931483,Politics,Politics|Podcasts|News,News,Politics,1013,USA,2026-07-13T19:08:00Z,https://podcasts.apple.com/us/podcast/the-benny-show/id1584730781?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ca/2d/40/ca2d40ed-b699-7be1-ba3a-aeecdfae4cd9/mza_7253017107022422944.jpeg/600x600bb.jpg,True,"Are you sick of the establishment corporate media manipulating the truth in America? We are. The Benny Show is 100% INDEPENDENT and your source for breaking news and raw commentary. Benny Johnson is an award-winning storyteller who hits back in the culture wars. Benny has spent his entire life working at the center of the bare-knuckles brawl for the future of America and has the scars to prove it. Benny delivers cutting, behind-the-scenes insight into the global conflict for freedom in our time.",en,Benny Johnson,Benny Johnson,1014,1014,1426.29,0.0,84.4,4.01,2021-09-10T00:46:17+00:00,2026-07-15T00:19:00+00:00
88,1517313007,The Hugh Hewitt Show: Highly Concentrated,Salem Podcast Network,https://www.omnycontent.com/d/playlist/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/f78a8a7c-86bf-4bdf-8b40-a8400005b231/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,100,USA,2026-07-10T15:27:00Z,https://podcasts.apple.com/us/podcast/the-hugh-hewitt-show-highly-concentrated/id1517313007?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fc/fa/bd/fcfabdad-cd27-634e-0c0b-931a2c3bfc23/mza_11819933816011416218.jpg/600x600bb.jpg,True,"<p>The best segments and interviews from The Hugh Hewitt Show, condensed into one podcast.</p>
<p>You can also <a href=""https://salemnewschannel.com/host/hugh-hewitt/"">watch Hugh Hewitt on Salem News Channel</a></p>",en-US,Salem Podcast Network,Marcus Brown,100,100,115.72,0.0,69.4,5.15,2026-02-27T07:11:29+00:00,2026-07-14T01:21:31+00:00
