rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found
60,1386375601,The Ben Ferguson Podcast,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/0b88ad87-5e11-4f86-bd28-ae320005badb/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,2032,USA,2026-07-13T08:40:00Z,https://podcasts.apple.com/us/podcast/the-ben-ferguson-podcast/id1386375601?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/cd/57/25/cd572503-3aa8-7403-6fb3-967b4cda9d9f/mza_11446504455500057716.jpg/600x600bb.jpg,True
61,1818418128,Pod Force One,New York Post,https://feeds.megaphone.fm/RSV3568468229,Politics,Politics|Podcasts|News|News Commentary,News,Politics,111,USA,2026-07-10T10:00:00Z,https://podcasts.apple.com/us/podcast/pod-force-one/id1818418128?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f0/2c/6e/f02c6e6c-d25b-6d0f-469d-4e3a2f40fe80/mza_17888002543779340384.jpg/600x600bb.jpg,True
62,402050558,The David Pakman Show,David Pakman,https://feeds.megaphone.fm/SHHWD4599743349,Politics,Politics|Podcasts|News,News,Politics,1022,USA,2026-07-13T18:30:00Z,https://podcasts.apple.com/us/podcast/the-david-pakman-show/id402050558?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/cc/15/b2/cc15b208-1bc4-7f1b-7d35-0d130773ce20/mza_4326210096222791691.jpg/600x600bb.jpg,True
63,219258773,Brian Kilmeade Show,FOX News Podcasts,https://feeds.megaphone.fm/FOXM7347044097,Politics,Politics|Podcasts|News|Entertainment News,News,Politics,2790,USA,2026-07-13T16:43:00Z,https://podcasts.apple.com/us/podcast/brian-kilmeade-show/id219258773?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/23/21/b7/2321b741-1635-a99d-e7c5-10798167d1e0/mza_11147097889008820649.jpeg/600x600bb.jpg,True
64,1265845136,Stay Tuned with Preet,Preet Bharara,https://feeds.megaphone.fm/VMP5489734702,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1011,USA,2026-07-07T21:29:00Z,https://podcasts.apple.com/us/podcast/stay-tuned-with-preet/id1265845136?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7e/e1/3a/7ee13a8f-2614-2341-8fdd-5a25f777dc74/mza_10387317814806931500.jpg/600x600bb.jpg,True
65,1474001390,TRUE ANON TRUTH FEED,TrueAnon,https://www.patreon.com/public-rss/2963533?show=875184,Politics,Politics|Podcasts|News,News,Politics,563,USA,2026-07-13T18:57:00Z,https://podcasts.apple.com/us/podcast/true-anon-truth-feed/id1474001390?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/3f/7f/86/3f7f8690-baca-c549-fa69-0166d8101e31/mza_11692394208238860671.png/600x600bb.jpg,True
66,1506127536,Making the Argument with Nick Freitas,Nick Freitas,https://feeds.captivate.fm/making-the-argument/,Politics,Politics|Podcasts|News|News Commentary,News,Politics,300,USA,2026-07-11T15:00:00Z,https://podcasts.apple.com/us/podcast/making-the-argument-with-nick-freitas/id1506127536?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/21/77/c6/2177c6cb-582a-d952-760e-6f6b4ac26a04/mza_3056885490851166982.jpg/600x600bb.jpg,True
67,1681586867,The Warning with Steve Schmidt,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/33540024-ed06-44d0-a06c-b33100f8453e/2307f122-2695-49ea-a058-b33100f84545/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,961,USA,2026-07-11T21:52:00Z,https://podcasts.apple.com/us/podcast/the-warning-with-steve-schmidt/id1681586867?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/97/92/a8/9792a818-451f-dd6d-826f-7e4d7d429a06/mza_18295043615451839422.jpg/600x600bb.jpg,True
68,1873028393,Politics Chat,Heather Cox Richardson,https://api.substack.com/feed/podcast/20533/s/327733.rss,Politics,Politics|Podcasts|News|History,News,Politics,48,USA,2026-07-10T01:29:00Z,https://podcasts.apple.com/us/podcast/politics-chat/id1873028393?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/98/b5/71/98b571b9-73a9-43c7-5233-b5eee7cb0c9f/mza_4038153721536681934.jpg/600x600bb.jpg,True
69,1679657705,Main Justice,"MS NOW, Andrew Weissmann, Mary McCord",https://feeds.simplecast.com/qjknXbdF,Politics,Politics|Podcasts|News,News,Politics,239,USA,2026-07-06T22:53:00Z,https://podcasts.apple.com/us/podcast/main-justice/id1679657705?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/8f/64/8b/8f648b44-580b-4186-4438-25219de0b70a/mza_5231678167664251491.jpg/600x600bb.jpg,True
70,1138657182,Liberty Lockdown,Clint Russell,https://anchor.fm/s/112e5d1a8/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,548,USA,2026-07-10T16:05:00Z,https://podcasts.apple.com/us/podcast/liberty-lockdown/id1138657182?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/42/d8/6f/42d86f5b-87aa-2f53-6b24-55bff92f6cac/mza_15740861530929785461.jpg/600x600bb.jpg,True
71,402306412,The Majority Report with Sam Seder,Sam Seder,https://majorityfm.libsyn.com/rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,27,USA,2026-07-10T20:33:00Z,https://podcasts.apple.com/us/podcast/the-majority-report-with-sam-seder/id402306412?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/48/87/ce/4887ced0-d208-37b2-2271-ede2a7175965/mza_16415187834702178798.jpg/600x600bb.jpg,True
72,1835450563,Sources & Methods,NPR,https://feeds.npr.org/g-s1-84651/podcast.xml,Politics,Politics|Podcasts|News,News,Politics,63,USA,2026-07-02T20:47:00Z,https://podcasts.apple.com/us/podcast/sources-methods/id1835450563?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/f4/58/41/f4584103-9c64-62de-8697-46a83cf86a27/mza_17582521829326563418.jpg/600x600bb.jpg,True
73,1364113251,The Beat with Ari Melber,"Ari Melber, MS NOW",https://feeds.simplecast.com/TA5rXVG0,Politics,Politics|Podcasts|News|Government,News,Politics,1136,USA,2026-07-10T23:18:00Z,https://podcasts.apple.com/us/podcast/the-beat-with-ari-melber/id1364113251?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/9b/08/81/9b088118-b538-fcb0-2fde-b2d5f17dd4cd/mza_74306059664273424.jpg/600x600bb.jpg,True
74,1854256395,America First with Nicholas J. Fuentes Repost,WANGHAF,https://feed.podbean.com/wanghaf/feed.xml,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,100,USA,2026-07-09T10:35:00Z,https://podcasts.apple.com/us/podcast/america-first-with-nicholas-j-fuentes-repost/id1854256395?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/20/a2/61/20a26160-e0aa-cdcb-cc18-35268843bcfa/mza_340797937757273689.png/600x600bb.jpg,True
75,354628391,Renegade Talk Radio,Renegade Talk Radio,https://renegadetalk.podomatic.com/rss2.xml,Politics,Politics|Podcasts|News,News,Politics,2000,USA,2026-07-13T18:17:00Z,https://podcasts.apple.com/us/podcast/renegade-talk-radio/id354628391?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/43/1a/0b/431a0b21-9924-b5e7-b030-30c9cc95722e/mza_3492070783470392466.jpg/600x600bb.jpg,True
76,1595408601,The PoliticsGirl Podcast,"Meidas Media Network, Leigh McGowan",https://feeds.megaphone.fm/PDR6752590894,Politics,Politics|Podcasts|News|News Commentary,News,Politics,248,USA,2026-07-07T07:00:00Z,https://podcasts.apple.com/us/podcast/the-politicsgirl-podcast/id1595408601?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/20/0b/51/200b515b-177e-b5b1-ce12-404f356668ba/mza_7098379054257927348.jpg/600x600bb.jpg,True
77,1467297559,Hacks On Tap,Vox Media,https://feeds.megaphone.fm/VMP7545057845,Politics,Politics|Podcasts|News|News Commentary,News,Politics,383,USA,2026-06-30T21:58:00Z,https://podcasts.apple.com/us/podcast/hacks-on-tap/id1467297559?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/43/1e/1f/431e1fc3-e9d9-92ba-77c8-4ee07d5caac5/mza_4049853093869590479.jpeg/600x600bb.jpg,True
78,1728152109,THE DAILY BLAST with Greg Sargent,Greg Sargent,https://feeds.megaphone.fm/dailyblast2024,Politics,Politics|Podcasts|News,News,Politics,585,USA,2026-07-10T09:00:00Z,https://podcasts.apple.com/us/podcast/the-daily-blast-with-greg-sargent/id1728152109?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/15/33/68/153368d3-f069-3ee2-e7b7-19f63ce5cbb6/mza_14148120892209222282.jpeg/600x600bb.jpg,True
79,159752078,This Morning With Gordon Deal,Compass Media Networks,http://www.thismorningwithgordondeal.com/podcast?categoryID3=705,Politics,Politics|Podcasts|News|Daily News,News,Politics,265,USA,2026-07-11T19:00:00Z,https://podcasts.apple.com/us/podcast/this-morning-with-gordon-deal/id159752078?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/49/06/fa/4906fa1c-9c88-5a13-691b-ceedae1db636/mza_12715784533231008902.jpg/600x600bb.jpg,True
80,418152882,Fox News Sunday Audio,FOX News Podcasts,https://feeds.megaphone.fm/FOXM8305830891,Politics,Politics|Podcasts|News|News Commentary,News,Politics,194,USA,2026-07-05T19:45:00Z,https://podcasts.apple.com/us/podcast/fox-news-sunday-audio/id418152882?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/a0/94/c7/a094c7a3-0e62-8fab-39ca-82b01a42750f/mza_6459853498081794864.jpg/600x600bb.jpg,True
81,1484862164,Politics War Room with James Carville & Al Hunt,Politicon,https://audioboom.com/channels/5033739.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,379,USA,2026-07-02T09:00:00Z,https://podcasts.apple.com/us/podcast/politics-war-room-with-james-carville-al-hunt/id1484862164?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/01/f8/3e/01f83e2e-e369-6ffa-a57b-0b2a9386265c/mza_7024420996455505617.jpg/600x600bb.jpg,True
82,1452065072,Newt's World,Gingrich 360,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/8b19f8a8-4942-4dd1-b38d-ae27016ec151/podcast.rss,Politics,Politics|Podcasts|News,News,Politics,1019,USA,2026-07-11T04:20:00Z,https://podcasts.apple.com/us/podcast/newts-world/id1452065072?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/4a/55/90/4a559089-6c31-23f2-96e6-892a56b9a4e8/mza_7413704941126218749.jpg/600x600bb.jpg,True
83,1790957194,The 47 Morning Update with Ben Ferguson,Premiere Networks,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/e58f1878-99b7-4abb-a99c-b26500f28948/9b18f067-7f9a-4c6f-8002-b26500f28a44/podcast.rss,Politics,Politics|Podcasts|News|Daily News,News,Politics,1347,USA,2026-07-13T07:40:00Z,https://podcasts.apple.com/us/podcast/the-47-morning-update-with-ben-ferguson/id1790957194?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b4/b9/1d/b4b91d3d-cd7a-8fdb-bdcd-9f78c4d95fae/mza_13214736652461107076.jpg/600x600bb.jpg,True
84,1462703434,Know Your Enemy,Matthew Sitman,https://feeds.simplecast.com/MQHnVVgK,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,275,USA,2026-07-13T10:30:00Z,https://podcasts.apple.com/us/podcast/know-your-enemy/id1462703434?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d8/90/ab/d890ab3e-28c1-5295-57d9-b4203ce8d36b/mza_1331705213549558570.jpg/600x600bb.jpg,True
85,1665265193,The Rest Is Politics: Leading,Goalhanger,https://feeds.megaphone.fm/GLT9029505120,Politics,Politics|Podcasts|News|Government,News,Politics,203,USA,2026-07-05T23:00:00Z,https://podcasts.apple.com/us/podcast/the-rest-is-politics-leading/id1665265193?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/39/fb/9f/39fb9f6d-a443-5667-38f8-9baa8a6bdcd4/mza_13045446392846167658.jpg/600x600bb.jpg,True
86,1886801652,Sidebar with Katie Phang,Katie Phang,https://feeds.megaphone.fm/MTH2349251727,Politics,Politics|Podcasts|News|News Commentary,News,Politics,130,USA,2026-07-11T20:00:00Z,https://podcasts.apple.com/us/podcast/sidebar-with-katie-phang/id1886801652?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/e7/ed/70/e7ed702f-4ae5-1d56-ee53-3e65cdab04f5/mza_4292921910775412622.jpeg/600x600bb.jpg,True
87,1584730781,The Benny Show,Benny Johnson,https://feeds.megaphone.fm/BENNYMED7549931483,Politics,Politics|Podcasts|News,News,Politics,1013,USA,2026-07-13T19:08:00Z,https://podcasts.apple.com/us/podcast/the-benny-show/id1584730781?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ca/2d/40/ca2d40ed-b699-7be1-ba3a-aeecdfae4cd9/mza_7253017107022422944.jpeg/600x600bb.jpg,True
88,1517313007,The Hugh Hewitt Show: Highly Concentrated,Salem Podcast Network,https://www.omnycontent.com/d/playlist/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/f78a8a7c-86bf-4bdf-8b40-a8400005b231/podcast.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,100,USA,2026-07-10T15:27:00Z,https://podcasts.apple.com/us/podcast/the-hugh-hewitt-show-highly-concentrated/id1517313007?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fc/fa/bd/fcfabdad-cd27-634e-0c0b-931a2c3bfc23/mza_11819933816011416218.jpg/600x600bb.jpg,True
89,1441649707,Straight White American Jesus,Bradley Onishi + Daniel Miller,https://feeds.megaphone.fm/PPY9950636314,Politics,Politics|Podcasts|News,News,Politics,1064,USA,2026-07-12T03:51:00Z,https://podcasts.apple.com/us/podcast/straight-white-american-jesus/id1441649707?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/26/8b/2c/268b2cdf-9e02-410f-623f-446ab877de13/mza_6141865369957008284.jpeg/600x600bb.jpg,True
90,1195206601,The Intercept Briefing,The Intercept,https://feeds.acast.com/public/shows/f5b64019-68c3-57d4-b70b-043e63e5cbf6,Politics,Politics|Podcasts|News|News Commentary,News,Politics,404,USA,2026-07-11T09:30:00Z,https://podcasts.apple.com/us/podcast/the-intercept-briefing/id1195206601?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/25/2a/a9/252aa991-1c53-8056-1d85-f189652424eb/mza_12094206990240944788.jpeg/600x600bb.jpg,True
91,1889550138,The Loren Piretra Show,Loren Piretra,https://feeds.megaphone.fm/GEMINIMEDIA4127561240,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,102,USA,2026-07-13T11:53:00Z,https://podcasts.apple.com/us/podcast/the-loren-piretra-show/id1889550138?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/90/19/49/901949ec-ed93-3d42-0a53-3f5e32cf8f6a/mza_1210080902557491266.jpeg/600x600bb.jpg,True
92,1538788132,Tangle,Isaac Saul,https://feeds.acast.com/public/shows/66510864c0852400122bc7be,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1211,USA,2026-07-13T18:28:00Z,https://podcasts.apple.com/us/podcast/tangle/id1538788132?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/1e/e1/63/1ee16329-8f23-85b8-4dbb-a60f9b3fb2cd/mza_8635092648945354557.jpeg/600x600bb.jpg,True
93,1294461271,GZERO World with Ian Bremmer,GZERO Media,https://feeds.simplecast.com/ibBxsiVV,Politics,Politics|Podcasts|News|News Commentary,News,Politics,437,USA,2026-07-11T12:00:00Z,https://podcasts.apple.com/us/podcast/gzero-world-with-ian-bremmer/id1294461271?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/d0/55/7a/d0557aae-52f1-553f-ee6e-ddc80e2380bf/mza_15688557656153920535.jpg/600x600bb.jpg,True
94,1585243541,Human Events Daily with Jack Posobiec,Human Events with Jack Posobiec,https://rss.buzzsprout.com/1850247.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1454,USA,2026-07-11T02:00:00Z,https://podcasts.apple.com/us/podcast/human-events-daily-with-jack-posobiec/id1585243541?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/38/34/06/383406a1-fa12-dcfe-696d-369a0a49b771/mza_544141798105713935.jpg/600x600bb.jpg,True
95,1253076699,The Michael Berry Show,KTRH (KTRH-AM),https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/32ad6995-949b-47b5-bfa5-b2ce01483175/785d2727-e393-40b7-8309-b2ce01483193/podcast.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,2125,USA,2026-07-13T16:27:00Z,https://podcasts.apple.com/us/podcast/the-michael-berry-show/id1253076699?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/bb/98/cb/bb98cbe1-15d8-6a76-a52c-5182e9079428/mza_5537864524448011959.jpg/600x600bb.jpg,True
96,1635418897,The Chris Cuomo Project,Chris Cuomo,https://feeds.megaphone.fm/cuomoproject,Politics,Politics|Podcasts|News|News Commentary,News,Politics,445,USA,2026-07-07T10:30:00Z,https://podcasts.apple.com/us/podcast/the-chris-cuomo-project/id1635418897?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/23/08/b5/2308b582-7f5f-859b-aa32-0760fd110540/mza_8879423076816111477.jpg/600x600bb.jpg,True
97,969924303,The Skepticrat,"Puzzle in a Thunderstorm, LLC",https://audioboom.com/channels/4846754.rss,Politics,Politics|Podcasts|News|Government,News,Politics,273,USA,2026-07-13T11:00:00Z,https://podcasts.apple.com/us/podcast/the-skepticrat/id969924303?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/87/83/2c/87832cd7-6827-4fa1-e909-55f0dcd09f2c/mza_568456582525893709.png/600x600bb.jpg,True
98,1623855270,The Foreign Affairs Interview,Foreign Affairs Magazine,https://feed.podbean.com/foreignaffairsmagazine/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,100,USA,2026-07-09T10:00:00Z,https://podcasts.apple.com/us/podcast/the-foreign-affairs-interview/id1623855270?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/d3/47/d6/d347d6a6-6732-2349-0801-f1c76c9e3e69/mza_13598977958412175792.jpg/600x600bb.jpg,True
99,73331636,The Brian Lehrer Show,WNYC,https://feeds.simplecast.com/C8a1jmw4,Politics,Politics|Podcasts|News|Daily News,News,Politics,2031,USA,2026-07-13T16:13:00Z,https://podcasts.apple.com/us/podcast/the-brian-lehrer-show/id73331636?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/cc/92/9b/cc929beb-89f9-cac1-9847-795c47f18311/mza_1552726628146095958.jpg/600x600bb.jpg,True
100,1822142909,Glenn Diesen - Greater Eurasia Podcast,Glenn Diesen,https://anchor.fm/s/fa789f4c/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,818,USA,2026-07-11T13:06:00Z,https://podcasts.apple.com/us/podcast/glenn-diesen-greater-eurasia-podcast/id1822142909?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7a/9e/dd/7a9edd57-51be-9212-74fd-4a1453dd2b04/mza_17905934591870680664.png/600x600bb.jpg,True
101,1072469956,Fox Across America w/ Jimmy Failla,FOX News Podcasts,https://feeds.megaphone.fm/FOXM6147354586,Politics,Politics|Podcasts|News|News Commentary,News,Politics,2974,USA,2026-07-13T19:37:00Z,https://podcasts.apple.com/us/podcast/fox-across-america-w-jimmy-failla/id1072469956?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/a2/c2/96/a2c29683-6f6f-2af7-9e5c-dfd44faa310b/mza_9959807843919683332.jpeg/600x600bb.jpg,True
102,1218054701,Rev Left Radio,Revolutionary Left Radio,https://rss.libsyn.com/shows/95194/destinations/485908.xml,Politics,Politics|Podcasts|News|Society & Culture|Philosophy,News,Politics,715,USA,2026-07-03T10:00:00Z,https://podcasts.apple.com/us/podcast/rev-left-radio/id1218054701?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/cc/d8/14/ccd8149f-1f3b-5d23-ed09-e9491fd77ee8/mza_17615262918422460569.jpg/600x600bb.jpg,True
103,1456850698,The Graham Allen Show,Graham Allen,https://rss.libsyn.com/shows/591410/destinations/5137640.xml,Politics,Politics|Podcasts|News,News,Politics,1374,USA,2026-07-11T22:42:00Z,https://podcasts.apple.com/us/podcast/the-graham-allen-show/id1456850698?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/76/d6/06/76d60680-9e0e-febf-2fdc-a3e8cc6d27ec/mza_10616293990770594608.png/600x600bb.jpg,True
104,1805186512,Going Rogue with Lara Logan,Lara Logan,https://feed.podbean.com/goingroguewithlaralogan/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,92,USA,2026-07-10T17:00:00Z,https://podcasts.apple.com/us/podcast/going-rogue-with-lara-logan/id1805186512?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/c1/46/3d/c1463d06-55dc-8e79-42d1-cc09aa226525/mza_9742063418744912894.png/600x600bb.jpg,True
105,1896805652,NARITAS,Yanis AHMADI,https://feed.ausha.co/LLdYMU3l2MlX,Politics,Politics|Podcasts|News,News,Politics,8,USA,2026-07-08T17:32:00Z,https://podcasts.apple.com/us/podcast/naritas/id1896805652?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/7a/ef/21/7aef2167-8ec4-b780-0caf-ba57f6ab2337/mza_7590255948570359691.jpeg/600x600bb.jpg,True
106,1896918330,Tocqueville Road Trip from The Economist,The Economist,https://access.acast.com/rss/69e7c7181e1e812364e52084/default,Politics,Politics|Podcasts|News|History,News,Politics,7,USA,2026-06-24T23:00:00Z,https://podcasts.apple.com/us/podcast/tocqueville-road-trip-from-the-economist/id1896918330?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/03/d6/9d/03d69d72-d072-0ccb-a309-2a878f47d8b8/mza_2643074564668278483.jpeg/600x600bb.jpg,True
107,1509826894,RealClearPolitics Podcast,"RealClearPolitics, Carl Cannon, Tom Bevan",https://feeds.simplecast.com/pzzjlbXr,Politics,Politics|Podcasts|News|Government,News,Politics,600,USA,2026-07-10T17:56:00Z,https://podcasts.apple.com/us/podcast/realclearpolitics-podcast/id1509826894?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/97/c4/bb/97c4bb20-a10a-0c73-0fbb-f9cbd9d6055a/mza_11287055457470039501.jpg/600x600bb.jpg,True
108,716825890,The Tom Woods Show,Tom Woods,https://tomwoodsshow.libsyn.com/rss,Politics,Politics|Podcasts|News|Government,News,Politics,750,USA,2026-07-11T01:00:00Z,https://podcasts.apple.com/us/podcast/the-tom-woods-show/id716825890?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/eb/42/d4/eb42d404-a762-f35e-2bb0-f6d966b944ab/mza_6537930849515796005.jpg/600x600bb.jpg,True
109,1820648828,The Joy Reid Show,Joy-Ann Reid,https://feeds.megaphone.fm/thejoyreidshow,Politics,Politics|Podcasts|News,News,Politics,177,USA,2026-07-09T00:40:00Z,https://podcasts.apple.com/us/podcast/the-joy-reid-show/id1820648828?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6b/8d/53/6b8d53f1-cffc-d4ee-e6d8-8900b3f95e94/mza_4766889476261282112.jpg/600x600bb.jpg,True
110,114345000,PBS News Hour - Brooks and Capehart,PBS News,https://www.pbs.org/newshour/feeds/rss/podcasts/brooks-and-capehart,Politics,Politics|Podcasts|News,News,Politics,25,USA,2026-07-03T22:30:00Z,https://podcasts.apple.com/us/podcast/pbs-news-hour-brooks-and-capehart/id114345000?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/98/0d/c3/980dc3dc-90d3-f4b2-9ad7-ad78e2917ee3/mza_1101447428184947472.png/600x600bb.jpg,True
111,1889705401,Nobody Knows Anything,Narrowcast Media,https://rss.buzzsprout.com/2606519.rss,Politics,Politics|Podcasts|News,News,Politics,27,USA,2026-07-09T09:00:00Z,https://podcasts.apple.com/us/podcast/nobody-knows-anything/id1889705401?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/4a/12/d4/4a12d49c-0ba1-1067-ceb3-79c6541ba384/mza_17690340340560069714.jpg/600x600bb.jpg,True
112,1573813504,The Smerconish Podcast,SiriusXM,https://feeds.simplecast.com/Dv1m2CJC,Politics,Politics|Podcasts|News|Daily News,News,Politics,1963,USA,2026-07-13T17:42:00Z,https://podcasts.apple.com/us/podcast/the-smerconish-podcast/id1573813504?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d3/1d/4d/d31d4d42-2fec-63b4-3bec-eb1ba65d1a6f/mza_3774423702391253779.jpg/600x600bb.jpg,True
113,1696974077,The Source with Kaitlan Collins,CNN Podcasts,https://feeds.megaphone.fm/WMHY9548726236,Politics,Politics|Podcasts|News|News Commentary,News,Politics,725,USA,2026-07-11T02:45:00Z,https://podcasts.apple.com/us/podcast/the-source-with-kaitlan-collins/id1696974077?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/17/1b/9b/171b9be1-2358-d517-fc04-ff933f8a29f9/mza_4092855286134739991.jpg/600x600bb.jpg,True
114,1574741668,American Prestige,Daniel Bessner & Derek Davison,https://feeds.megaphone.fm/SLT3432769861,Politics,Politics|Podcasts|News|History,News,Politics,100,USA,2026-07-13T09:00:00Z,https://podcasts.apple.com/us/podcast/american-prestige/id1574741668?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/fd/9c/ea/fd9cea20-6141-694d-b3d2-bb70512d825d/mza_3744844083237171478.jpg/600x600bb.jpg,True
115,1669610956,System Update with Glenn Greenwald,Rumble,https://rss.libsyn.com/shows/576240/destinations/4990800.xml,Politics,Politics|Podcasts|News,News,Politics,588,USA,2026-07-03T12:00:00Z,https://podcasts.apple.com/us/podcast/system-update-with-glenn-greenwald/id1669610956?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/de/d3/65/ded36569-7515-93fc-53b7-532bcd645a02/mza_13155703477807953668.jpg/600x600bb.jpg,True
116,1548554104,Volts,David Roberts,https://api.substack.com/feed/podcast/193024.rss,Politics,Politics|Podcasts|News|Tech News,News,Politics,432,USA,2026-07-08T10:06:00Z,https://podcasts.apple.com/us/podcast/volts/id1548554104?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts122/v4/f4/ec/55/f4ec55b0-e781-4b63-d852-6e3ae373f407/mza_13099907872217237817.jpg/600x600bb.jpg,True
