show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1696974077,The Source with Kaitlan Collins,92c839383d7ada61,634,2025-03-06 11:18:00+00:00,GOP Senators Push Musk To Let Congress Vote On DOGE Cuts,2812.0,0.7811111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY7861909558.mp3?updated=1741231656,4,2025Q1
1714009198,Mea Culpa,6536ca192fb5b47f,635,2024-10-21 04:00:00+00:00,Vote GOP Representatives Out Of Office + A Conversation With Tom Carle,4889.0,1.3580555555555556,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/72920814/mth3272842945.mp3,4,2024Q4
1715894000,Trump's Terms,82796ee4af847748,636,2026-07-14 13:42:04+00:00,Judge says Trump IRS lawsuit was filed to 'manipulate the judicial process',294.0,0.0816666666666666,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510374/npr.simplecastaudio.com/f916546e-f5f7-4d70-8569-9314c0974c76/episodes/119a7514-1b96-4c11-b10e-4ed41339f11f/audio/128/default.mp3?awCollectionId=f916546e-f5f7-4d70-8569-9314c0974c76&awEpisodeId=119a7514-1b96-4c11-b10e-4ed41339f11f&feed=5u9of4gd&t=podcast&e=nx-s1-5893355&p=510374&d=294&size=4714206,4,2026Q3
1722246285,The Breakdown,87824ab2d6b6b1b4,637,2025-04-04 07:27:35+00:00,Rick Wilson: How Trump is Destroying America and His own Base.,1556.0,0.4322222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/65344914/do_we_feel_great_again_maga_how_trump_is_destroying_america_and_his_own_base.mp3,4,2025Q2
1725442221,Hawk Podcasts,22c266a0bd4ce7f1,638,2025-05-27 18:28:58+00:00,KIDNAPPED - DETAINED - NO CHARGES: Mahmoud Khalil’s Unconstitutional Detainment,2948.0,0.8188888888888889,itunes:duration,https://cdn.simplecast.com/audio/73d4921a-b648-432b-9ad6-c18c04a39172/episodes/8670ecf7-5516-413f-aa67-c7008d2a0b4e/audio/cb900de6-7374-4dbb-98e8-e06a5d5d8772/default_tc.mp3?aid=rss_feed&feed=pPVtxSNJ,4,2025Q2
1728340033,Mission Implausible,85c3b2147e88fc07,639,2026-05-31 07:15:00+00:00,How Everyone Else Sees America (with Gabriel Gatehouse) - ENCORE,2492.0,0.6922222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/485bef61-b08e-4849-88be-b0fa0111de37/6db18504-dc92-4761-be55-b2df01863b0b/audio.mp3?utm_source=Podcast&in_playlist=93e2b79d-acec-404d-abfe-b0fa01125f97,4,2026Q2
1743030473,The Rest Is Politics: US,b0d77ed9eac939f6,640,2026-03-17 03:22:00+00:00,168. Why Trump Can't Win This War Alone,2488.0,0.6911111111111111,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/GLT3471615059.mp3?updated=1773692852,4,2026Q1
1751785203,Brad vs Everyone,82baa98d0affb470,641,2026-03-19 21:10:00+00:00,"GOP civil war, The View excuses violence & TikToker admits SCAMMING Trump voters for $30k",2708.0,0.7522222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/aa3af168-d003-4097-b5fd-b41201598338/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,4,2026Q1
1774505095,Raging Moderates with Scott Galloway and Jessica Tarlov,00c0560fcc9a5804,642,2026-04-03 04:00:00+00:00,Pam Bondi Fired as Trump Promised BIG News on the Iran War… Delivered NOTHING (ft. Marc Elias),2361.0,0.6558333333333334,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP4818320681.mp3?updated=1775163598,4,2026Q2
1785081636,The Mary Trump Podcast,ff4c9834b5a01400,643,2026-07-10 20:42:23+00:00,"Corruption, Profiteering, and Presidential Power",1227.0,0.3408333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/675b829492bfc0e8869676aa/e/6a515930c2f78bb6897afc77/media.mp3,4,2026Q3
1788891712,It's A Numbers Game with Ryan Girdusky,63a48d551e0e273f,644,2026-07-03 13:45:00+00:00,"It's a Numbers Game: Supreme Court SHAKES Up Birthright Citizenship, Girls' Sports & 2026 Election Polls",2367.0,0.6575,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/f89d9034-241d-480e-a101-b252011f76ce/63093ffb-8d08-4cdc-8184-b47b010d72e4/audio.mp3?utm_source=Podcast&in_playlist=4c15c244-dcf9-43a7-9104-b252011f77c8,4,2026Q3
1795032531,The Jim Acosta Show,1261a5495c00984b,645,2026-07-08 21:03:17+00:00,"Where's Mitch? Why Won't Platner Go? And Trump Botches World Cup with Molly Jong-Fast, Andrew Bates and Pulitzer Winner Pablo Torre",3395.0,0.9430555555555556,itunes:duration,https://api.substack.com/feed/podcast/206191291/a9d5c656eb3677c2c22a77108cc31330.mp3,4,2026Q3
1805186512,Going Rogue with Lara Logan,61c7d5bf7133993c,646,2026-05-15 17:00:00+00:00,COVID: The Cover-Up & Crimes Against Humanity with Sen. Ron Johnson | Ep 80 | Going Rogue with Lara Logan,2264.0,0.6288888888888889,itunes:duration,https://mcdn.podbean.com/mf/web/whuvic5cdyx4ihcg/GR_EP81-SenRonJohnson_WITHADS_051426.mp3,4,2026Q2
1822142909,Glenn Diesen - Greater Eurasia Podcast,82707db07f88748f,647,2026-02-19 16:13:26+00:00,Scott Ritter: U.S. Revives Empire & Europe Is No Longer An Ally,3368.0,0.9355555555555556,itunes:duration,https://anchor.fm/s/fa789f4c/podcast/play/115742807/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-1-19%2F418420667-44100-2-244eb4d22a305.mp3,4,2026Q1
73329719,KQED's Forum,21dd6e2fe75d547d,648,2022-06-08 02:52:00+00:00,Why Mexican-Americans Are Choosing To Move to Mexico,3341.0,0.9280555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC8594268987.mp3?updated=1688766272,4,2022Q2
73331636,The Brian Lehrer Show,24ba76d0198c53c1,649,2026-07-07 16:42:28+00:00,Today's Inequality & NYC's Post-1970s Recovery,1398.0,0.3883333333333333,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/9ad3f75f-0bb4-4437-bf95-5e4140741c91/episodes/f7f3f88a-ea7c-4a61-8bea-4c0b0785b6cd/audio/128/default.mp3?aid=rss_feed&awCollectionId=9ad3f75f-0bb4-4437-bf95-5e4140741c91&awEpisodeId=f7f3f88a-ea7c-4a61-8bea-4c0b0785b6cd&feed=C8a1jmw4,4,2026Q3
78911087,Face the Nation with Margaret Brennan,ae39d2023261dd3a,650,2019-12-15 20:07:24+00:00,Face the Nation on the Radio 12/15,2809.0,0.7802777777777777,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8245526/8245526_2026-04-14-051626.192.mp3?rssID=5958,4,2019Q4
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",ffabebbeb6d1c501,651,2024-03-21 17:18:00+00:00,Bonus Sample #295 Cause it's all about control,1002.0,0.2783333333333333,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/295_-_Bonus_Sample_-_Cause_its_all_about_control_-_3-16-24_7.52_AM.mp3?dest-id=22784,4,2024Q1
158004641,Political Gabfest,f2d90c738755fafe,652,2019-05-23 20:31:02+00:00,The “Legitimate Legislative Purpose” Edition,3577.0,0.9936111111111112,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e704d0a2-eced-11ec-9947-2b202b1e52c4/media.mp3,4,2019Q2
354628391,Renegade Talk Radio,4944f03cab0686df,653,2019-11-05 03:47:26+00:00,Toxic Wise Ass Show with Mark Chaplin,2591.0,0.7197222222222223,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2019-11-04T19_47_26-08_00.mp3?_=1572925647.14428188,4,2019Q4
402050558,The David Pakman Show,f85f0930c3b89e49,654,2024-04-17 01:30:00+00:00,"4/16/24: Trump sleeping in court, Clarence Thomas missing",3897.0,1.0825,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/35/traffic.megaphone.fm/SHHWD3425872269.mp3,4,2024Q2
545045867,Scott Horton Show - Just the Interviews,9869237cedd6b66c,655,2022-12-19 20:27:00+00:00,12/9/22 Philip Weiss on the Silver Lining of an Even Worse Israeli Government,1599.0,0.4441666666666666,itunes:duration,https://traffic.megaphone.fm/SCHM7215004481.mp3?updated=1671402783,4,2022Q4
682478916,War on the Rocks,b09cc238ca359a11,656,2019-11-04 18:18:57+00:00,"Kings, Presidents, Editors, and People with Tapeworms",2799.0,0.7775,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/WOTR_Staff_Pod_Mix_6.mp3?dest-id=298196,4,2019Q4
716825890,The Tom Woods Show,5800ac965dfcd4cb,657,2023-02-04 03:00:00+00:00,Ep. 2277 The Trump/DeSantis Feud,1869.0,0.5191666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2023_02_03.mp3?dest-id=227196,4,2023Q1
925428680,Conversations with Bill Kristol,49d1c4f145976b47,658,2019-04-06 14:55:50+00:00,Robert Kagan on Authoritarianism and the Threat to the Liberal Democratic Order,3441.0,0.9558333333333332,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/6122a388-2d12-4ed8-bf14-099191638a06/audio/a05feb5e-7e12-4fa4-a717-0a96801e20b4/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,4,2019Q2
956270301,Rational Security,75f51d3bab52e387,659,2019-08-14 23:43:32+00:00,The “Skyfall” Edition,3437.0,0.9547222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/18d0314d61d0405bad1f501c86d81762/media.mp3,4,2019Q3
983782306,Federalist Radio Hour,6abba10fa72d84c3,660,2023-05-30 17:21:56+00:00,Navigating The National Obesity Crisis,3005.0,0.8347222222222223,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/54043687/evita_final.mp3,4,2023Q2
1050430296,The New Yorker Radio Hour,de799d687789ffaa,661,2019-07-02 08:00:00+00:00,Valeria Luiselli on Reënacting the Border,1919.0,0.5330555555555555,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/2ab80f63-e713-422b-8996-e41da6b2ee9c/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=2ab80f63-e713-422b-8996-e41da6b2ee9c&feed=TRuO_SRo,4,2019Q3
1060110806,The Nation Podcasts,f4795eb5d769c093,662,2019-08-07 22:00:00+00:00,"America After El Paso: Joan Walsh on Trump, plus Katha Pollitt on Protest and D.D. Guttenplan on the Green New Deal",2324.0,0.6455555555555555,itunes:duration,https://audio4.redcircle.com/episodes/e078d913-c3ae-4513-a882-8932d785311b/stream.mp3,4,2019Q3
1093260018,Slate News,f252f7ffd7de5c9c,663,2019-05-09 22:51:54+00:00,Political Gabfest - The “Contempt of Congress” Edition,3977.0,1.1047222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/e6f8345a-eced-11ec-9947-a38210a94c8d/media.mp3,4,2019Q2
1112258664,Russian Roulette,93722894812c0f85,664,2019-08-09 03:45:00+00:00,Of Russian Protests (and mailbag questions) – Russian Roulette Episode 86,2019.0,0.5608333333333333,itunes:duration,https://traffic.megaphone.fm/CSIS5844469232.mp3,4,2019Q3
1147092464,Opening Arguments,6e6bdee89cb41069,665,2019-06-25 04:00:28+00:00,"OA290: Executive Privilege, Hope Hicks & Don McGahn",4487.0,1.246388888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/290_Episode_290.mp3?dest-id=455562,4,2019Q2
1192761536,Pod Save America,6da694bc77ede4e6,666,2019-06-28 21:35:00+00:00,"“Girlfriend, you are so on.” (Debate recap special!)",4895.0,1.3597222222222225,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849596.mp3?modified=1769561035&sid=5166624&source=rss,4,2019Q2
1200016351,Pod Save the World,5a181e0d09952bd6,667,2019-05-08 07:01:00+00:00,Threats from Iran and the time Ben met the Queen,3793.0,1.053611111111111,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850529.mp3?modified=1769560361&sid=5166626&source=rss,4,2019Q2
1218054701,Rev Left Radio,607d815de83868ff,668,2019-06-19 06:47:15+00:00,"Team Human: Technology, Markets, and Alienation",4151.0,1.1530555555555555,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/Tech_on_the_Left.lite.mp3?dest-id=485908,4,2019Q2
1258635512,Radio Atlantic,383093b231699f7f,669,2019-04-20 10:39:00+00:00,The Trauma at the Border,2508.0,0.6966666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL2438458493.mp3,4,2019Q2
1289062927,ChinaTalk,d554d340352212ae,670,2020-02-06 04:52:29+00:00,Outraged by the outbreak: Citizen journalism and coronavirus censorship,1866.0,0.5183333333333333,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL3827424765.mp3?updated=1650580590,4,2020Q1
1294461271,GZERO World with Ian Bremmer,ace885fbdff5186e,671,2019-11-11 12:00:00+00:00,Clerical Errors,1610.0,0.4472222222222222,itunes:duration,https://afp-297669-injected.calisto.simplecastaudio.com/d0629a2c-7435-4f90-b69c-d32edd9c826d/episodes/d1455432-d09f-4ea5-818e-cddc9eca918b/audio/128/default.mp3?aid=rss_feed&awCollectionId=d0629a2c-7435-4f90-b69c-d32edd9c826d&awEpisodeId=d1455432-d09f-4ea5-818e-cddc9eca918b&feed=ibBxsiVV,4,2019Q4
1309354521,Majority 54,18fca3fc0db3bdb4,672,2021-09-09 17:00:00+00:00,20 Years After 9/11,3347.0,0.9297222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV5428631364.mp3?updated=1675206584,4,2021Q3
1317481380,UnJustified,53224fd76768a24f,673,2019-11-04 02:30:00+00:00,The Mueller Memos (ft. interview with David Shulkin),5816.0,1.6155555555555556,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/53c80973-ea1b-4f6b-b919-7bbace08ecbc/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=53c80973-ea1b-4f6b-b919-7bbace08ecbc&feed=4v0m0WEY,4,2019Q4
1356662668,Politically Georgia,9238a8903d155ef6,674,2019-10-14 19:37:00+00:00,Georgia man center of LGBTQ rights Supreme Court case,1252.0,0.3477777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA6315804705.mp3,4,2019Q4
1364113251,The Beat with Ari Melber,8189f14ffb7aed69,675,2021-11-12 22:07:37+00:00,"BONUS: Legend George Clinton on politics, seeing UFOs, and playing funk in his 80s",2218.0,0.6161111111111112,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/b6585699-3570-4415-b08e-a42e06bbec6d/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=b6585699-3570-4415-b08e-a42e06bbec6d&feed=TA5rXVG0,4,2021Q4
1386375601,The Ben Ferguson Podcast,3b92dd7898418dd0,676,2021-08-20 07:00:00+00:00,BIDEN'S FAILURE: Afghan Women Throwing Babies Over Barbed Wire To Save Them!,1722.0,0.4783333333333333,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/e7baa6bf-9267-4b7b-a2c5-ae320026aae0/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,4,2021Q3
1432118523,The Damage Report with John Iadarola,6ce8a128ea160604,677,2020-01-10 04:32:59+00:00,Democracy Rebellion,2819.0,0.7830555555555555,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/TYK5355094614.mp3?updated=1701630952,4,2020Q1
1441649707,Straight White American Jesus,24fdfd2d8377065e,678,2021-05-01 05:05:00+00:00,Weekly Roundup: This is Not Not a Racist Country,558.0,0.155,itunes:duration,https://clrtpod.com/m/traffic.megaphone.fm/BCEP7590071617.mp3?updated=1709412825,4,2021Q2
1449848509,I Don't Speak German,a00917d5c63f2231,679,2020-07-22 14:12:36+00:00,59: The Heimbach Maneuvre (and News Roundup),7358.0,2.043888888888889,itunes:duration,https://traffic.libsyn.com/secure/idontspeakgerman/IDSG_Ep59_-_The_Heimbach_Maneuvre_and_News_Roundup.mp3?dest-id=986627,4,2020Q3
1456045551,Talking Feds,7988e989b90a6a3a,680,2020-08-03 11:30:00+00:00,Person Woman Man Economy Virus,3561.0,0.9891666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA1612156152.mp3?updated=1746829656,4,2020Q3
1462195742,The Al Franken Podcast,39b457e9d328027a,681,2020-11-29 08:00:00+00:00,37:  Fmr. Facebook Exec Tim Kendall on How Social Media is Destroying the World,3146.0,0.8738888888888889,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8726438.mp3?modified=1756841239&sid=5155312&source=rss,4,2020Q4
1467297559,Hacks On Tap,ecc8fe210fc1ff3f,682,2020-10-28 07:10:39+00:00,T-Minus One Week (with Rahm Emanuel),3309.0,0.9191666666666668,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP7348101574.mp3,4,2020Q4
1474001390,TRUE ANON TRUTH FEED,830259c6bab20101,683,2020-10-26 05:21:27+00:00,[PREVIEW] Episode 111: Nightmarch,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/82415428/327190efdcf0437e9c5f60be094fc35e/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=7pM7cNoMKdFtmhBq00_EA-Y3zJYQqp6rlrcAoFtip34%3D&token-time=1784678400,4,2020Q4
1480605295,POLITICO Energy,76d0f17bf050362e,684,2021-06-17 16:00:00+00:00,Where America and Europe’s climate roads diverge,569.0,0.1580555555555555,itunes:duration,https://traffic.megaphone.fm/ASD1870784552.mp3?updated=1724765648,4,2021Q2
1484862164,Politics War Room with James Carville & Al Hunt,64484fe1903325bc,685,2021-04-22 09:00:00+00:00,83: Jim Gerstein & Phil Klay,5636.0,1.5655555555555556,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/7850360.mp3?modified=1619064950&sid=5033739&source=rss,4,2021Q2
1485351658,Bannon`s War Room,1b27814d045657b2,686,2024-02-01 17:32:48+00:00,Episode 3359: Weakness In The House; Fake Intimidation From Joe Biden,4993.2,1.387,estimated_from_bytes,https://chrt.fm/track/5B4639/storage.warroom.org/Episode3359-bm6bsbq81k.mp3,4,2024Q1
1493858530,Hood Politics with Prop,923e59672e2fb6a0,687,2022-04-13 04:01:00+00:00,"Ain't Nothin Changed But the Weather, Part 1",2282.0,0.6338888888888888,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/4e78fe01-8554-4058-b317-ae7501892631/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,4,2022Q2
1495601614,Verdict with Ted Cruz,837dd10ec78e263c,688,2021-07-06 22:19:00+00:00,#FreeBritney,2393.0,0.6647222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/286803fb-87d1-4b56-8887-af2a011b9c86/audio.mp3?utm_source=Podcast&in_playlist=84cf551f-a33b-41d8-b112-af2a01167541,4,2021Q3
1509826894,RealClearPolitics Podcast,71373d5829be4b0a,689,2025-07-16 23:00:00+00:00,Zohran Mandami Goes to Washington,2705.0,0.7513888888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdcn.co/e/afp-295344-injected.calisto.simplecastaudio.com/de28783a-a808-4145-ac73-dfbf948fb0d0/episodes/636c989d-853c-477b-a820-28d59269b42b/audio/128/default.mp3?aid=rss_feed&awCollectionId=de28783a-a808-4145-ac73-dfbf948fb0d0&awEpisodeId=636c989d-853c-477b-a820-28d59269b42b&feed=pzzjlbXr,4,2025Q3
1515399733,No Lie with Brian Tyler Cohen,7f8ab280807d9483,690,2021-10-17 18:00:00+00:00,"Ted Cruz, Tucker Carlson desperately peddle vax mandate lies",3032.0,0.8422222222222222,itunes:duration,https://mgln.ai/e/284/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/arttrk.com/p/CRMDA/rss.art19.com/episodes/5287178f-a737-489d-80a2-633ef1607b73.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,4,2021Q4
1535255041,Unf*cking The Republic,f8bfe98176515db4,691,2022-04-02 04:01:00+00:00,Unf*cking Down Under: And the Long Arm of the Chicago School.,3875.0,1.0763888888888888,itunes:duration,https://traffic.omny.fm/d/clips/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/35a1c4eb-349e-4922-b66d-ae6a014fb920/audio.mp3?utm_source=Podcast&in_playlist=bdc5ba7b-7fd4-4566-9839-ac4f01122991,4,2022Q2
1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,b8d10698c79b176b,692,2022-04-11 12:18:00+00:00,"The Latino Vote with Chuck Rocha and Mike Madrid (Part 1): 1 Democrat, 1 Republican, national strategists agree on something!",2925.0,0.8125,itunes:duration,https://pscrb.fm/rss/p/mcdn.podbean.com/mf/web/yade2r/Rocha_Madrid_Part1.mp3,4,2022Q2
1536984072,The Dishcast with Andrew Sullivan,ff102dda0d2ee6fa,693,2022-06-10 16:51:16+00:00,Jamie Kirchick On Gay Washington,2083.3,0.5786944444444445,estimated_from_bytes,https://api.substack.com/feed/podcast/57465178/a8047cb0705d5e0e9f2e030745d5fdb7.mp3,4,2022Q2
1538788132,Tangle,d6c4564975828f02,694,2022-09-14 17:05:05+00:00,The Pennsylvania senate race.,1687.0,0.4686111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/66510864c0852400122bc7be/e/915d998e-9162-483b-ac35-63688b1f6922/media.mp3,4,2022Q3
1548554104,Volts,1317b33f7454eec1,695,2022-08-03 16:00:00+00:00,Volts podcast: what to make of the Democrats' last-minute climate bill,5100.0,1.4166666666666667,itunes:duration,https://api.substack.com/feed/podcast/66616722/d7977b178be51072dea99bb8e54aaf8a.mp3,4,2022Q3
1549502623,Cleanup on Aisle 45 with AG & Harry Dunn,91511d4e5a93ce2b,696,2022-08-03 04:00:00+00:00,"Episode 81 - Da, California",3464.0,0.9622222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/ee3325b0-07d9-413c-9dbc-30e2ab396072/episodes/b56cb355-97c6-4aa1-bfe6-de97935b1a82/audio/128/default.mp3?aid=rss_feed&awCollectionId=ee3325b0-07d9-413c-9dbc-30e2ab396072&awEpisodeId=b56cb355-97c6-4aa1-bfe6-de97935b1a82&feed=UNxFV20f,4,2022Q3
1551206847,#SistersInLaw,a96db9c1f0d7b23e,697,2022-07-09 10:00:00+00:00,"84: AF, AR15, J6, & BoJo",3774.0,1.0483333333333331,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8117600.mp3?modified=1666362961&sid=5043432&source=rss&rssua=political-podcast-corpus,4,2022Q3
1567204040,The Drill Down with Peter Schweizer,20eb87cf4b7c5361,698,2022-09-14 02:00:00+00:00,The Rise of the Police State,1475.0,0.4097222222222222,itunes:duration,https://mcdn.podbean.com/mf/web/q7qedy37w9y7s4w9/SHDI9623863453.mp3,4,2022Q3
1570045623,Breaking Points with Krystal and Saagar,e87c37f008e836c9,699,2022-10-13 16:28:25+00:00,"10/13/22: Nuclear War, Russia vs Ukraine, Global Recession, Fetterman's Fitness, Saudi Weapons, & More!",6533.0,1.814722222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/b703e7ed-ed93-4311-ba34-b0ac00059ce8/audio.mp3?utm_source=Podcast&in_playlist=4c1a5135-4197-47c9-b19b-b0ab0164b667,4,2022Q4
1570432345,Firing Line with Margaret Hoover,f5c9e7bc9f71797e,700,2022-12-10 01:38:01+00:00,Journalist and Nobel Laureate Maria Ressa: ‘I am unjustly accused’,4026.0,1.1183333333333334,itunes:duration,https://anchor.fm/s/59ca458c/podcast/play/61964078/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-11-10%2Ffb6d64e9-44e8-3847-293e-d2d91063dc2c.mp3,4,2022Q4
