show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1679657705,Main Justice,7cc22dc218d9ccf9,42707,2023-10-05 16:17:03+00:00,Live at NYU!,3411.0,0.9475,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/1098bc88-74fd-4214-9f3c-804804c7ee0e/episodes/220a5e39-bc72-49f1-a10b-77507288ea9a/audio/128/default.mp3?aid=rss_feed&awCollectionId=1098bc88-74fd-4214-9f3c-804804c7ee0e&awEpisodeId=220a5e39-bc72-49f1-a10b-77507288ea9a&feed=qjknXbdF,12,2023Q4
1681586867,The Warning with Steve Schmidt,c5c68fdf18259cc2,42708,2023-11-16 14:00:00+00:00,Steve Schmidt reacts to Markwayne Mullin challenging union boss to fight,623.0,0.1730555555555555,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/33540024-ed06-44d0-a06c-b33100f8453e/eed266bd-069e-4953-b637-b33200e5479e/audio.mp3?utm_source=Podcast&in_playlist=2307f122-2695-49ea-a058-b33100f84545,12,2023Q4
1692806415,The Briefing with Jen Psaki,dc0549d898caffc8,42709,2024-01-23 03:10:52+00:00,On the Eve of the NH Primary: Trump Vs. Haley,2538.0,0.705,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/baa4ace2-8807-480d-a25a-3d9f92a5abf1/episodes/90dc0c7e-685d-45b1-a717-400e1b71b5c6/audio/128/default.mp3?aid=rss_feed&awCollectionId=baa4ace2-8807-480d-a25a-3d9f92a5abf1&awEpisodeId=90dc0c7e-685d-45b1-a717-400e1b71b5c6&feed=vA1gc2kQ,12,2024Q1
1695205478,What Really Matters with Walter Russell Mead,b185f48cbb96d726,42710,2024-03-02 01:20:00+00:00,The Great MacGuffin and the Quest for the Holy Grail,5984.0,1.6622222222222225,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/TAB9341417269.mp3?updated=1709355840,12,2024Q1
1696974077,The Source with Kaitlan Collins,765a3d440081a382,42711,2024-03-05 17:00:00+00:00,Trump praises Supreme Court’s speed as he slows immunity case,2729.0,0.7580555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY9095995273.mp3?updated=1709611127,12,2024Q1
1702202187,Perino on Politics,06002c242a4a06fe,42712,2024-04-09 04:00:00+00:00,"A New Moon, But The Same Old Politics",1819.0,0.5052777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM2935941292.mp3?updated=1712609548,12,2024Q2
1714009198,Mea Culpa,a457ead6c04acb17,42713,2024-05-08 22:00:00+00:00,Wednesday wake up call: War Is Not The Answer,736.0,0.2044444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/72921457/mth7586622293.mp3,12,2024Q2
1714879044,The Tony Kinnett Cast,7bff3fc219d94b46,42714,2024-05-30 07:10:36+00:00,Ep. 110 - Banana Republic Merchan-dise,2514.0,0.6983333333333334,itunes:duration,https://mgln.ai/e/p827871/traffic.megaphone.fm/THEDAILYSIGNAL1670330269.mp3?updated=1778534782,12,2024Q2
1715894000,Trump's Terms,3cbc6b01da4495ed,42715,2024-09-05 21:13:35+00:00,The fight over whether the Jan. 6th case will make it to trial,286.0,0.0794444444444444,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510374/npr.simplecastaudio.com/f916546e-f5f7-4d70-8569-9314c0974c76/episodes/ff275ff8-7db6-4562-be91-aa1113032671/audio/128/default.mp3?awCollectionId=f916546e-f5f7-4d70-8569-9314c0974c76&awEpisodeId=ff275ff8-7db6-4562-be91-aa1113032671&t=podcast&e=1257382793&p=510374&d=286&size=4590490,12,2024Q3
1721813926,Bad Hasbara - The World's Most Moral Podcast,f996528c0657fdbe,42716,2024-08-01 10:00:00+00:00,"Bad Hasbara 42: The Myth Of Normies, with Tadhg Hickey",5928.0,1.6466666666666667,itunes:duration,https://pdst.fm/e/dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/audio3.redcircle.com/episodes/0d1b1642-1cec-46fa-aa7c-fd885f87332b/stream.mp3,12,2024Q3
1721969693,Politix,8517a0a09ab8fc0f,42717,2024-09-25 10:02:19+00:00,Bros And Cons,2298.0,0.6383333333333333,itunes:duration,https://api.substack.com/feed/podcast/149352601/267ecaa206530700db1801592a98c235.mp3,12,2024Q3
1722246285,The Breakdown,dbeccffe63e38ef9,42718,2024-08-07 03:55:30+00:00,EXTRA: Rick Wilson Strategy Session about Tim Walz,2086.0,0.5794444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/60943325/brrr2.mp3,12,2024Q3
1725387804,The Illegal News with Sarah Longwell,534e036a609a8da8,42719,2025-04-04 00:00:00+00:00,S2 Ep104: Conway’s FURY: “How Can You Look Yourself in the Mirror?”,2977.0,0.8269444444444445,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/ABMA5/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8700046.mp3?modified=1756972850&sid=5124335&source=rss,12,2025Q2
1725442221,Hawk Podcasts,35df28b29dddd1ce,42720,2026-02-17 14:00:00+00:00,Donald Trump Has Destroyed Christianity,2366.0,0.6572222222222223,itunes:duration,https://cdn.simplecast.com/audio/73d4921a-b648-432b-9ad6-c18c04a39172/episodes/916ad65c-a773-4074-ab23-7216dd1ef787/audio/41a2d789-382d-448f-9319-b933bec54634/default_tc.mp3?aid=rss_feed&feed=pPVtxSNJ,12,2026Q1
1728152109,THE DAILY BLAST with Greg Sargent,241b9fdcee3c49e4,42721,2024-10-01 16:00:00+00:00,"Horror in NC: Trump Already Pushing Ugly, Hateful New Lie About Helene",1229.0,0.3413888888888889,itunes:duration,https://traffic.megaphone.fm/REUNH4474122919.mp3?updated=1727733974,12,2024Q4
1728340033,Mission Implausible,6f316b7de016f815,42722,2025-12-07 08:05:00+00:00,Human Organs and Wellness Scams (with Scott Carney),2302.0,0.6394444444444445,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/485bef61-b08e-4849-88be-b0fa0111de37/5f62528b-dbd2-4ee2-be90-b3a300140e7d/audio.mp3?utm_source=Podcast&in_playlist=93e2b79d-acec-404d-abfe-b0fa01125f97,12,2025Q4
1730358737,Letters from an American,6841d8978777cadb,42723,2024-08-10 17:53:27+00:00,"August 9, 2024",621.0,0.1725,itunes:duration,https://api.substack.com/feed/podcast/147561061/c02aae2db349ac34a02c47eb98533298.mp3,12,2024Q3
1743030473,The Rest Is Politics: US,78c6f37f93118517,42724,2024-10-23 06:00:00+00:00,Introducing... Legacy,619.0,0.1719444444444444,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/GLT3024841571.mp3?updated=1729608193,12,2024Q4
1750591415,Candace,a06c831920b79983,42725,2024-11-26 06:41:33+00:00,WOAH. The Matt Gaetz Story Is WAY Darker Than We Thought. | Candace Ep 110,3090.0,0.8583333333333333,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/GEORGETOMINC2437703776.mp3?updated=1751493239,12,2024Q4
1751785203,Brad vs Everyone,e2a802df8f4e79f8,42726,2024-10-16 17:09:00+00:00,A political civil war consumes progressive TikTok,1611.0,0.4475,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/9437353b-4028-4428-b9a4-b2de017a55b2/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,12,2024Q4
1767877239,No Gods No Mayors,54a51d66a1200cab,42727,2025-05-15 07:20:08+00:00,John Fetterman,4766.0,1.323888888888889,itunes:duration,https://content.rss.com/episodes/280183/2029158/nogodsnomayors/2025_05_14_20_12_36_bb9eb98d-91c1-4708-9351-f81396e4167b.mp3,12,2025Q2
1774505095,Raging Moderates with Scott Galloway and Jessica Tarlov,f467b100855eec24,42728,2025-06-03 15:00:00+00:00,Trump’s Trade War in Limbo,4146.0,1.1516666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP5713682175.mp3?updated=1748923299,12,2025Q2
1785081636,The Mary Trump Podcast,9b9ba16447075bac,42729,2025-11-09 21:00:00+00:00,Mary Trump Takes the Montreal Cognitive Assessment,523.0,0.1452777777777777,itunes:duration,https://sphinx.acast.com/p/open/s/675b829492bfc0e8869676aa/e/690ffdeec1ed8717c53321c2/media.mp3,12,2025Q4
1788891712,It's A Numbers Game with Ryan Girdusky,dd9e5d2b2771e692,42730,2025-10-23 11:45:00+00:00,"It's a Numbers Game: The Numbers Behind the Democrats’ Decline: Trump’s Influence, AOC’s Rise, and a Party at a Crossroads",2897.0,0.8047222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/f89d9034-241d-480e-a101-b252011f76ce/3e61c178-1ffb-406c-b3fe-b37f00393bd4/audio.mp3?utm_source=Podcast&in_playlist=4c15c244-dcf9-43a7-9104-b252011f77c8,12,2025Q4
1790957194,The 47 Morning Update with Ben Ferguson,7def3bdb451a0d74,42731,2020-09-10 19:09:00+00:00,Fueling Russia's Aggression,1732.0,0.4811111111111111,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/c5b5d946-9e2b-48db-a5a5-af2a011db29e/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,12,2020Q3
1794450472,Bulwark Takes,f61f15511327e9fb,42732,2026-07-01 23:30:00+00:00,Dog the Bounty Hunter Is Now a MAGA Keynote Speaker,1598.0,0.4438888888888889,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8923215.mp3?modified=1782946632&sid=5149464&source=rss,12,2026Q3
1795032531,The Jim Acosta Show,00510c92ef5df9d8,42733,2025-12-02 22:12:03+00:00,"Hegseth Blames the ""Fog of War"" While Trump Naps - with Rep. Jason Crow and David Rothkopf.",3494.0,0.9705555555555556,itunes:duration,https://api.substack.com/feed/podcast/180541342/4a12af1f58087747e61bd9ae7358cecb.mp3,12,2025Q4
1798460240,10 Minute Drill,d2ed3c197bf3fad4,42734,2026-06-23 16:00:00+00:00,Radical Democrat Socialists seek to conquer Democrat party; Iran negotiations; Team Algae exposed,838.0,0.2327777777777777,itunes:duration,https://traffic.megaphone.fm/SRCOO5576537531.mp3,12,2026Q2
1800671132,Destiny,b02d2724cbe869de,42735,2025-09-03 10:38:10+00:00,RGR Roundtable - Taylor Lorenz & Dark Money Debate,7355.0,2.043055555555556,itunes:duration,https://anchor.fm/s/10ee44c10/podcast/play/115262316/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-1-9%2F417777837-44100-1-baa9dc3071edf6b0.mp3,12,2025Q3
1805186512,Going Rogue with Lara Logan,a840727c55bd859a,42736,2026-01-09 17:00:00+00:00,CHINA’S WAR ON AMERICA: How Gen. (Ret.) Charles Flynn  fought to keep the CCP at Bay in the Pacific | EP 54 | Going Rogue with Lara Logan,5973.0,1.659166666666667,itunes:duration,https://mcdn.podbean.com/mf/web/jeg77esazmxi8y94/GR_EP54-CFlynn_v3.mp3,12,2026Q1
1809246826,The Keith Edwards Show,d19a0e3007f4e80c,42737,2025-10-29 16:43:09+00:00,WH Panics: Trump Forgets Where He Is and Just Walks Off,489.0,0.1358333333333333,itunes:duration,https://anchor.fm/s/1028cd6f8/podcast/play/110394576/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-9-29%2F410207533-44100-2-f09ff72f66164.mp3,12,2025Q4
1810218232,Next Up with Mark Halperin,cb2493724c3a1a1a,42738,2026-03-17 19:03:10+00:00,"Why the Iran Conflict Is More Complicated Than It Looks, Plus: Jonathan Freedland on Diplomacy vs War and Ralph Reed on Charlie Kirk",4187.0,1.1630555555555555,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/101/clrtpod.com/m/sxm.simplecastaudio.com/471b0937-65bf-4c8a-ae51-e75de4915a9b/episodes/6adcef69-a090-42c3-876b-cfc11646e0b3/audio/128/default.mp3?aid=rss_feed&awCollectionId=471b0937-65bf-4c8a-ae51-e75de4915a9b&awEpisodeId=6adcef69-a090-42c3-876b-cfc11646e0b3&feed=NBguu3Vc,12,2026Q1
1818418128,Pod Force One,c2e24c66af465dc5,42739,2026-04-20 17:00:00+00:00,PF1 Monday Mini: The Battle of Penn Station,469.0,0.1302777777777777,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/pscrb.fm/rss/p/traffic.megaphone.fm/RSV8209201553.mp3,12,2026Q2
1820648828,The Joy Reid Show,4a383d6ebdfc1d95,42740,2025-10-11 10:56:00+00:00,"MAGA Fascism 101: Tish Indicted | The Joy Reid Show LIVE! Oct 10, 2025",7921.0,2.200277777777778,itunes:duration,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC8216409484.mp3,12,2025Q4
1822142909,Glenn Diesen - Greater Eurasia Podcast,4d0fc5ee371c6db1,42741,2025-08-01 12:12:10+00:00,John Mearsheimer: Liberal Delusions & How NATO Led Ukraine Down the Primrose Path,3402.0,0.945,itunes:duration,https://anchor.fm/s/fa789f4c/podcast/play/106308165/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-7-1%2F404946361-44100-2-5f08d8d399d1d.mp3,12,2025Q3
1843478428,Owen Report,1d19d1df67f3853d,42742,2026-04-22 23:19:51+00:00,Virginia Gerrymandering Increased Democrats Odds For Midterms As More Exit The Trump Admin,10528.0,2.9244444444444446,itunes:duration,https://media.transistor.fm/fbb4de6c/d648b264.mp3,12,2026Q2
1871628261,The Harry Sisson Show,66ead61bd6021faf,42743,2026-06-03 17:41:55+00:00,OMG: Trump Stooge LETS IT SLIP UNDER OATH...,593.0,0.1647222222222222,itunes:duration,https://traffic.megaphone.fm/APO2622519071.mp3,12,2026Q2
1880163995,The Kyle Kulinski Show,aae2f129c2878b93,42744,2023-03-01 18:00:00+00:00,3/1/2023 | BOMBSHELL Fox News Leaks; Daily Wire Says 'Ban Transgenderism Entirely'; White House BANS TikTok On Federal Devices,3760.0,1.0444444444444445,itunes:duration,https://www.buzzsprout.com/2035634/episodes/12355326-3-1-2023-bombshell-fox-news-leaks-daily-wire-says-ban-transgenderism-entirely-white-house-bans-tiktok-on-federal-devices.mp3,12,2023Q1
73329719,KQED's Forum,8ad065f80e220d54,42745,2021-02-25 04:04:39+00:00,"Lawrence Ferlinghetti, A San Francisco Icon, Dies at 101",1737.0,0.4825,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC6554190050.mp3?updated=1614196812,12,2021Q1
73330715,On the Media,bed2477ec13df6d8,42746,2018-11-09 10:32:34+00:00,We're Not Very Good At This,3508.0,0.9744444444444444,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/1b0ce4a7-8335-470c-9e88-821a215dedd1/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=1b0ce4a7-8335-470c-9e88-821a215dedd1&feed=o4jAFXaw,12,2018Q4
73331636,The Brian Lehrer Show,f972cdad93514de4,42747,2025-04-10 16:05:46+00:00,Call Your Senator: Sen Gillibrand,1710.0,0.475,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/9ad3f75f-0bb4-4437-bf95-5e4140741c91/episodes/d8652f4f-57d0-4a1b-b253-8bec2a5f7e9b/audio/128/default.mp3?aid=rss_feed&awCollectionId=9ad3f75f-0bb4-4437-bf95-5e4140741c91&awEpisodeId=d8652f4f-57d0-4a1b-b253-8bec2a5f7e9b&feed=C8a1jmw4,12,2025Q2
75462585,NBC Nightly News with Tom Llamas,311d13560f028e8e,42748,2024-12-08 00:44:17+00:00,"Saturday, December 7, 2024",1293.0,0.3591666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/tracking.swap.fm/track/WyZndMW35x3t79tHlknd/nbcnews.simplecastaudio.com/c8a87811-4f41-4e0e-8802-bd7218d3b845/episodes/a51e0aac-4fb6-47ca-bc8e-519f68c8e01a/audio/128/default.mp3?aid=rss_feed&awCollectionId=c8a87811-4f41-4e0e-8802-bd7218d3b845&awEpisodeId=a51e0aac-4fb6-47ca-bc8e-519f68c8e01a&feed=l7jK75d0,12,2024Q4
78911087,Face the Nation with Margaret Brennan,5f9a5f8b0186d62d,42749,2019-03-31 19:17:43+00:00,Face the Nation on the Radio 3/31,3040.0,0.8444444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8245324/8245324_2026-04-14-041124.192.mp3?rssID=5958,12,2019Q1
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",7bc8fb386e4a78cf,42750,2023-02-05 23:35:00+00:00,#1541 Tear down paradise and put up a dystopian police state (Cop City),4214.0,1.1705555555555556,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/1541_Killing_Environmentalists_Air_Date_2-5-23_General_-_2-5-23_14.30.mp3?dest-id=22784,12,2023Q1
158004641,Political Gabfest,056d731408dbd3a1,42751,2018-12-13 23:16:27+00:00,The “Tinkle Contest With a Skunk” Edition,2899.0,0.8052777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e70f65e4-eced-11ec-9947-6bdfa3692700/media.mp3,12,2018Q4
219258773,Brian Kilmeade Show,9770a9b3074c7ba0,42752,2021-02-04 01:30:00+00:00,"Democrats Break With Party Over Keystone, COVID Relief Bill",7493.0,2.0813888888888887,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM1863518455.mp3?updated=1642884585,12,2021Q1
268213039,The Political Scene | The New Yorker,89a82235f67552ba,42753,2026-05-16 07:00:00+00:00,A Member of the “Seditious Six” on Reviving the Democratic Party,2765.0,0.7680555555555556,itunes:duration,https://tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/traffic.megaphone.fm/CNE7078058845.mp3,12,2026Q2
354628391,Renegade Talk Radio,6c8688e2fc1d69f2,42754,2018-10-02 22:17:06+00:00,Owen Shroyer Renegade Talk Radio Infowars War Room,6486.0,1.8016666666666667,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2018-10-02T15_17_06-07_00.mp3?_=1538518911.13027581,12,2018Q4
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",07df3fff5adce88b,42755,2020-02-26 05:54:45+00:00,Fun,3895.0,1.0819444444444444,itunes:duration,https://rss.art19.com/episodes/d34eaf20-4310-4d9e-9168-49dac07ad772.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2020Q1
402050558,The David Pakman Show,7c5631f69fb0eee8,42756,2023-05-27 01:30:00+00:00,"5/26/23: MAGA rioter gets 18 years, Pence getting his own town hall",3830.0,1.0638888888888889,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/35/traffic.megaphone.fm/SHHWD5665828243.mp3,12,2023Q2
506779862,Lectures in History,0e4a7e13dccc7362,42757,2020-01-12 13:00:00+00:00,1960s African American Voter Registration,2994.0,0.8316666666666667,itunes:duration,https://traffic.megaphone.fm/ADV2180983389.mp3,12,2020Q1
545045867,Scott Horton Show - Just the Interviews,da2f25dc8c0ed389,42758,2022-05-09 02:39:08+00:00,5/6/22 John Kiriakou on the War on Alternative Media,2620.0,0.7277777777777777,itunes:duration,https://traffic.megaphone.fm/SCHM2129986609.mp3?updated=1652039039,12,2022Q2
597919007,The Young Turks,0c3cfc5162dc657f,42759,2018-11-28 08:43:56+00:00,Trump Continues To Make Up Lies About Border Incident And Manafort Reportedly Met With WikiLeaks Founder,3534.0,0.9816666666666668,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK2458860806.mp3?updated=1701876264,12,2018Q4
682478916,War on the Rocks,9ccaf8222d102922,42760,2023-11-21 19:09:00+00:00,Adaptation at the Front and the Big Picture in Ukraine,2447.0,0.6797222222222222,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/WOTR_Nov_21_V2.mp3?dest-id=298196,12,2023Q4
702998658,Week In Review,cda2682853810e39,42761,2024-01-19 21:10:56+00:00,"Week in Review: cold weather, encampments, and the Tacoma Police Department",3092.0,0.8588888888888889,itunes:duration,https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/14f8351b-e762-44e5-98a1-b17c013f9d41/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,12,2024Q1
716825890,The Tom Woods Show,e596fa44d1de6ecf,42762,2022-12-31 04:00:00+00:00,Ep. 2259 When the State Promotes Suicide,1987.0,0.5519444444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2022_12_30.mp3?dest-id=227196,12,2022Q4
791564318,Jacobin Radio,001e764f782e7237,42763,2018-10-24 03:01:16+00:00,Jacobin Radio: On Two Upcoming Elections,2715.0,0.7541666666666667,itunes:duration,https://pinecast.com/listen/ad6fa058-cab3-49df-805f-3a7fc323e1c9:238cdde5-87b1-457e-8744-033da05d231e.mp3?source=rss&ext=asset.mp3,12,2018Q4
929121341,Louder with Crowder,f4865fa6b25a59c0,42764,2019-11-15 17:44:25+00:00,Ep 584 | DONALD TRUMP'S LWC TAKEOVER!   | Gavin McInnes Guests | Louder with Crowder,4200.0,1.1666666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/b8d5c6ff-7fc4-4a28-b30f-99e02efd09b6/asset_c746185b01d2b87a868b6cf39ba6c11c.mp3?dest-id=4990850,12,2019Q4
956270301,Rational Security,5576a3b7db37359f,42765,2019-02-06 19:42:53+00:00,"The ""Peace and Legislation or War and Investigations"" Edition",3267.0,0.9075,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/b36c4ebaf9704b95be209557f8ff3dc6/media.mp3,12,2019Q1
983782306,Federalist Radio Hour,bc9ef8dbd45e4e49,42766,2022-12-07 20:05:13+00:00,"‘You're Wrong’ With Mollie Hemingway And David Harsanyi, Ep. 24: The Future Of ‘Trumpism’",4176.0,1.16,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/52123726/yw1207.mp3,12,2022Q4
1043245989,The Dig,4fb98344c5563451,42767,2018-10-17 13:46:08+00:00,Sawant on Socialism Against the Amazonification of Seattle,4102.0,1.1394444444444445,estimated_from_bytes,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig_-_EP_155_-_Sawant.mp3,12,2018Q4
1050430296,The New Yorker Radio Hour,53ca117ee6c1cf58,42768,2018-12-21 21:00:00+00:00,2018 in Pop Culture,927.0,0.2575,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/c4b096fc-4cbd-4c9e-b275-283f9cefb170/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=c4b096fc-4cbd-4c9e-b275-283f9cefb170&feed=TRuO_SRo,12,2018Q4
1057255460,The NPR Politics Podcast,9af54da04b28b455,42769,2020-10-12 20:46:39+00:00,'Doubt It'll Change Any Minds': Senate Goes Through Partisan Motions For SCOTUS,897.0,0.2491666666666666,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510310/npr.simplecastaudio.com/81c2d960-75d6-4dba-9f07-0bfade0db7ce/episodes/95604251-5d0a-44fe-a1ea-9fdd6b8f15b9/audio/128/default.mp3?awCollectionId=81c2d960-75d6-4dba-9f07-0bfade0db7ce&awEpisodeId=95604251-5d0a-44fe-a1ea-9fdd6b8f15b9&t=podcast&e=923073071&p=510310&d=897&size=14333124,12,2020Q4
1060110806,The Nation Podcasts,e38d42bbd474aaee,42770,2018-10-10 22:00:00+00:00,"Women’s Anger—and Kavanaugh’s Rage: Rebecca Traister, plus David Cay Johnston on Trump’s tax crimes and John Nichols on impeaching Kavanaugh",2645.0,0.7347222222222223,itunes:duration,https://audio4.redcircle.com/episodes/1bf79b76-d726-4792-9b02-578da0c01149/stream.mp3,12,2018Q4
1072469956,Fox Across America w/ Jimmy Failla,c6db8685748eb1f2,42771,2021-02-26 04:27:00+00:00,Pete Hegseth's Concerned About Biden & The Nuclear Codes & Rep. Lee Zeldin Wants To Save New York,7436.0,2.065555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM1263743436.mp3?updated=1642888458,12,2021Q1
1093260018,Slate News,2864f39e3a8ae19a,42772,2018-10-24 22:16:00+00:00,What Next - Midterm Trolls - Online and Off,1037.0,0.2880555555555555,itunes:duration,https://sphinx.acast.com/p/open/s/6961268923ce58f14615840d/a/slatenews-podcasts/e/80191afc-53df-11ed-9986-cb0fe9df63d3/media.mp3,12,2018Q4
1111319839,The Conversation with Dasha Burns,82a4c896e5de49a6,42773,2018-11-07 15:15:26+00:00,How to make sense of the midterm results,1225.0,0.3402777777777778,itunes:duration,https://traffic.megaphone.fm/ASD7849739879.mp3?updated=1724681643,12,2018Q4
1138657182,Liberty Lockdown,f1abdc1c56c45747,42774,2021-04-06 01:18:37+00:00,Ep 70 Hotep Jesus,4796.0,1.3322222222222222,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395453/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696764-44100-2-ac1875dd417eabe0.mp3,12,2021Q2
