show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1538788132,Tangle,9bef090fc5de40e2,2894,2022-11-29 19:34:29+00:00,The protests in China.,1737.0,0.4825,itunes:duration,https://sphinx.acast.com/p/open/s/66510864c0852400122bc7be/e/88b0d166-1cef-4448-b14d-c04edf5e83ac/media.mp3,4,2022Q4
1548086514,The Arena,85597168242bbe48,2895,2019-11-22 12:57:00+00:00,God is Calling Us to Holiness: Entrance of the Theotokos into the Temple 2019,764.0,0.2122222222222222,itunes:duration,https://api.spreaker.com/download/episode/52299047/audio_106477_10321_24869_32cc5dac_db02_4af2_86d2_997ceb4cf7c9.mp3,4,2019Q4
1548554104,Volts,7376c7d1fd518ce9,2896,2022-12-09 17:00:00+00:00,The state of the lithium-ion battery recycling market,3267.0,0.9075,itunes:duration,https://api.substack.com/feed/podcast/88152242/ba5421c952dc904e818a6fe0bc94d56c.mp3,4,2022Q4
1549272440,The Daily Punch,fc2c29534028674d,2897,2022-10-27 17:00:25+00:00,"Oct. 27, 2022",870.0,0.2416666666666666,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/CAD5099283462.mp3?updated=1666865133,4,2022Q4
1549502623,Cleanup on Aisle 45 with AG & Harry Dunn,d4f65bc9583a71df,2898,2022-12-21 10:00:00+00:00,Episode 101 - Criminal Referrals,3374.0,0.9372222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/ee3325b0-07d9-413c-9dbc-30e2ab396072/episodes/8f0405fa-cb39-4ce6-aab9-d5fe5b810e38/audio/128/default.mp3?aid=rss_feed&awCollectionId=ee3325b0-07d9-413c-9dbc-30e2ab396072&awEpisodeId=8f0405fa-cb39-4ce6-aab9-d5fe5b810e38&feed=UNxFV20f,4,2022Q4
1549624070,Amarica's Constitution,53ad8697a3c087ae,2899,2022-11-23 05:48:04+00:00,"100 Podcasts for Us, 40 Years for FedSoc - Special Guest Steven G. Calabresi",4853.0,1.3480555555555556,itunes:duration,https://mcdn.podbean.com/mf/web/sjnjze/100_100_podcasts_for_us_40_years_for_FedSoc.mp3,4,2022Q4
1551206847,#SistersInLaw,0fbcd439e2824476,2900,2022-12-31 11:00:00+00:00,110: A New Year Begins,4188.0,1.163333333333333,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8222969.mp3?modified=1677647024&sid=5043432&source=rss&rssua=political-podcast-corpus,4,2022Q4
1551582052,The Lincoln Project,fddca1313d60d9a3,2901,2022-11-01 13:47:06+00:00,184: Raising Them Right with Kyle Spencer,2658.0,0.7383333333333333,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8748747.mp3?modified=1756537674&sid=5157535&source=rss,4,2022Q4
1567204040,The Drill Down with Peter Schweizer,0239c6a2387e97bc,2902,2022-11-16 04:00:00+00:00,Committee Assignments and Rules For the New Congress,1700.0,0.4722222222222222,itunes:duration,https://mcdn.podbean.com/mf/web/cm5rse9sv7zt505e/SHDI7511469152.mp3,4,2022Q4
1568505052,MOATS with George Galloway,b30e6f73f0f302d6,2903,2023-04-09 23:00:52+00:00,Robert F Kennedy Jr to challenge Joe Biden for Democratic Presidential nomination | Dollar hegemony creates chaos,6181.0,1.7169444444444444,itunes:duration,https://mcdn.podbean.com/mf/web/bi24d75xtqtnytiv/p_open_s_632480d5cfe20700134418f3_e_64333cb6cc2bdf001124a18f_media.mp3,4,2023Q2
1570045623,Breaking Points with Krystal and Saagar,08eddffee4ab9737,2904,2023-03-17 14:00:00+00:00,"3/17/23: Jon Stewart Pushes Mark Cuban On SVB, Carcinogens Detected in East Palestine, Roger Waters Concert Cancelled For Israel Position, McNally Embarrassing Social Media Flirting, Snapchat Crazy AI bot, Gov Gavin Newsom's Connection To SVB",2234.0,0.6205555555555555,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/b392b791-5014-4ca8-abc7-b0ab017dd3ae/audio.mp3?utm_source=Podcast&in_playlist=4c1a5135-4197-47c9-b19b-b0ab0164b667,4,2023Q1
1570380458,The Victor Davis Hanson Show,458773d5d68ed9ce,2905,2023-01-05 20:00:00+00:00,"Standards, Identity Politics, and Covid",3914.0,1.0872222222222223,itunes:duration,https://rss.art19.com/episodes/b7fc7f8b-dbbe-49c9-be19-e65f1c100d54.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,4,2023Q1
1570432345,Firing Line with Margaret Hoover,db1390d3a2c6ab7c,2906,2023-02-11 01:00:07+00:00,Black economist Glenn Loury says it’s time to end affirmative action,3351.0,0.9308333333333332,itunes:duration,https://anchor.fm/s/59ca458c/podcast/play/64841195/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-1-10%2Fd1f1394f-a9ed-bc5f-e08d-e77c72ade3cb.mp3,4,2023Q1
1573813504,The Smerconish Podcast,d8316f72e23f3c67,2907,2023-06-06 16:44:12+00:00,We learned a lot from Robert F Kennedy Jr.'s Town Hall,1859.0,0.5163888888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/sxm.simplecastaudio.com/d49edecb-af71-4e40-b63b-f7bdc3faae1b/episodes/c43484e4-e9c7-4753-90f9-35f0464738d9/audio/128/default.mp3?aid=rss_feed&awCollectionId=d49edecb-af71-4e40-b63b-f7bdc3faae1b&awEpisodeId=c43484e4-e9c7-4753-90f9-35f0464738d9&feed=Dv1m2CJC,4,2023Q2
1576614213,American Conservative University,f16465a9724b02cf,2908,2026-05-17 10:00:00+00:00,The Miracle of the Atonement ACU Sunday Series,856.0,0.2377777777777777,itunes:duration,https://mcdn.podbean.com/mf/web/urr2uythhpgg2ij9/The_Miracle_of_the_Atonement_ACU_Sunday_Series8p6xi.mp3,4,2026Q2
1579061364,Head in the Office,fb7b6df1e2600111,2909,2023-05-31 16:00:30+00:00,"Debt, Default, and Desantis",4702.0,1.306111111111111,itunes:duration,https://anchor.fm/s/5f5032c8/podcast/play/71172649/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-4-28%2Fea38e10f-ca4f-6c11-89af-c97be86fcc22.mp3,4,2023Q2
1584730781,The Benny Show,e9537ce597b5e2bc,2910,2023-06-24 01:34:52+00:00,"JOE KNEW: Titanic Sub PSY-OP EXPOSED As IRS Whistleblower Drops HARD EVIDENCE Of Biden Crimes, with Guest Jack Posobiec",4487.0,1.246388888888889,itunes:duration,https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/BENNYMED8247021599.mp3?updated=1687547344,4,2023Q2
1585243541,Human Events Daily with Jack Posobiec,7f13ebc89adcbffd,2911,2023-04-02 13:00:00+00:00,SUNDAY SPECIAL: THE TRUTH ABOUT GENDER IDENTITY DISORDER,2876.0,0.7988888888888889,itunes:duration,https://prfx.byspotify.com/e/https://pscrb.fm/rss/p/www.buzzsprout.com/1850247/episodes/12559578-sunday-special-the-truth-about-gender-identity-disorder.mp3,4,2023Q2
1586423406,The Focus Group Podcast,c53472e69c8cd779,2912,2025-02-08 11:00:00+00:00,"S5 Ep4: Winners Make Policy, Losers Go Home (with Adam Jentleson)",3614.0,1.0038888888888888,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8651008.mp3?modified=1742878949&sid=5114313&source=rss,4,2025Q1
1592116227,The Breitbart News Daily Podcast,0094bde972534d3c,2913,2023-05-22 14:39:20+00:00,I'm Just Sayin'; Guests Mark Smith on All Things 2A and Songwriter Wynn Varble,4296.0,1.1933333333333334,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/sxm.simplecastaudio.com/99e9e101-5cad-45ce-873a-3b9ea18bad13/episodes/05bf1fe3-804a-451e-9aef-d9a7d24aea1d/audio/128/default.mp3?aid=rss_feed&awCollectionId=99e9e101-5cad-45ce-873a-3b9ea18bad13&awEpisodeId=05bf1fe3-804a-451e-9aef-d9a7d24aea1d&feed=3QFDvuKE,4,2023Q2
1594728054,The Great America Show,f5957829403f4ef1,2914,2023-12-11 17:00:00+00:00,STONE: WHAT IS JOHNSON DOING?,1894.0,0.5261111111111111,itunes:duration,https://rss.art19.com/episodes/0acc5fa6-1080-40aa-b880-47aa5e63dcfc.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,4,2023Q4
1595408601,The PoliticsGirl Podcast,e1068e73eceb3cb4,2915,2023-05-09 14:00:00+00:00,Michigan: The Anti-Florida,3650.0,1.0138888888888888,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/claritaspod.com/measure/traffic.megaphone.fm/MTH5843408242.mp3?updated=1683602600,4,2023Q2
1599891719,Seattle Nice,3f52b2095d23f555,2916,2024-02-28 22:00:00+00:00,Mayor Bruce Harrell says Seattle's making progress under his leadership,2529.0,0.7025,itunes:duration,https://www.buzzsprout.com/1897925/episodes/14597037-mayor-bruce-harrell-says-seattle-s-making-progress-under-his-leadership.mp3,4,2024Q1
1607829807,Mark Kaye Saves The Republic,de7d9bb10fb0dbb9,2917,2026-07-02 22:25:00+00:00,Tucker Just Declared War on Trump's GOP!,693.0,0.1925,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/MKM2532247716.mp3,4,2026Q3
1612691018,THE WEEKEND SHOW,5d338590091107fc,2918,2023-09-04 06:55:00+00:00,"Jared Yates Sexton on Trump’s plans for authoritarian rule, and the media’s failure to cover it.",4733.0,1.314722222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/clrtpod.com/m/traffic.megaphone.fm/FPMN5114381152.mp3?updated=1693773897,4,2023Q3
1614844654,Week In Review,77360908ac814f51,2919,2024-01-27 12:00:00+00:00,"Murdaugh Juror Testifies, Judicial Reform Filibuster, SC Presidential Primary - Week in Review 1/26/24",2162.0,0.6005555555555555,itunes:duration,https://www.buzzsprout.com/1937577/episodes/14385841-murdaugh-juror-testifies-judicial-reform-filibuster-sc-presidential-primary-week-in-review-1-26-24.mp3,4,2024Q1
1617887885,The President's Daily Brief,f854585a307c0aad,2920,2024-03-06 19:00:00+00:00,"March 6th, 2024: UN Workers Exposed, Russian Ship Sunk, & Biden’s Secret Migrants",1085.0,0.3013888888888889,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/MG4HN/traffic.megaphone.fm/THFD4180015368.mp3?updated=1709717918,4,2024Q1
1633301179,Countdown with Keith Olbermann,c7076dadc632d581,2921,2024-03-12 04:00:00+00:00,WHO OWNS TRUMP AND HOW SICK IS HE? (HE MISPRONOUNCED 'PUTIN') - 3.12.24,2640.0,0.7333333333333333,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4cab918b-b4e7-4a21-8300-aec3011bf3f1/5d596c28-d32f-4ced-94d8-b13100113514/audio.mp3?utm_source=Podcast&in_playlist=e7682aaf-443f-41d8-945f-aec3011c5127,4,2024Q1
1634341981,Antiwar News With Dave DeCamp,36ef7b03c5e4468c,2922,2024-07-25 04:00:00+00:00,"7/25/24: Netanyahu Slams US Protesters as Congress Cheers, Ukraine Signals Readiness for Talks, and More",1779.0,0.4941666666666666,itunes:duration,https://www.buzzsprout.com/2017881/episodes/15471482-7-25-24-netanyahu-slams-us-protesters-as-congress-cheers-ukraine-signals-readiness-for-talks-and-more.mp3,4,2024Q3
1635418897,The Chris Cuomo Project,5abb820026146997,2923,2024-02-22 16:30:00+00:00,"Chris Cuomo answers YouTube comments about Tucker Carlson, impeachment, insurrection, and more",1356.0,0.3766666666666666,itunes:duration,https://pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/433/claritaspod.com/measure/traffic.megaphone.fm/CUO1672067487.mp3?updated=1708558090,4,2024Q1
1635446643,The Coffee Klatch with Robert Reich,a7ad9d602d7e3e66,2924,2023-10-28 10:01:00+00:00,Help! How do we deal with all this?,1318.0,0.3661111111111111,itunes:duration,https://api.substack.com/feed/podcast/138340974/e4a8fbf331996f0e04c069a13204ed9c.mp3,4,2023Q4
1636762428,Dad Saves America,3cb7b3ac6725093e,2925,2024-01-13 06:09:59+00:00,Dr. Eithan Haim Exposed Texas Children’s Hospital for Secret Transgender Program,6535.0,1.8152777777777775,itunes:duration,https://pscrb.fm/rss/p/api.substack.com/feed/podcast/142556816/579ed591cd3c3206b707a8b18a539ee7.mp3,4,2024Q1
1640311112,The Necessary Conversation,b4db5fcd66f44a73,2926,2024-07-22 12:00:00+00:00,JD Vance Hates Trump,3674.0,1.0205555555555557,itunes:duration,https://www.buzzsprout.com/2035895/episodes/15449069-jd-vance-hates-trump.mp3,4,2024Q3
1645614328,Fast Politics with Molly Jong-Fast,2182a43f9cba1dc1,2927,2024-03-22 04:01:00+00:00,"Gov. Tim Walz, Rep. Eric Swalwell & Charlie Sykes",3086.0,0.8572222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/a54de9fc-f791-4bec-a679-b13b00404ee4/audio.mp3?utm_source=Podcast&in_playlist=e44eee4e-0508-4c4d-bca4-af120165bf69,4,2024Q1
1647085571,The Next Level,e32e7c5ae1c7858f,2928,2024-04-05 15:41:46+00:00,The Economy Keeps Getting Better (The Secret Podcast PREVIEW),705.0,0.1958333333333333,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8484450.mp3?modified=1712331720&sid=5114287&source=rss,4,2024Q2
1648125917,Stay Free with Russell Brand,5032634f02cb5f8c,2929,2024-10-17 09:49:17+00:00,"""The Democrats Have FIXED The Election - VOTE FOR TRUMP!"" RFK On Rescuing American Democracy – SF472",4181.0,1.1613888888888888,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/For_Podbean_-_The_Democrats_Have_FIXED_The_Election_-_VOTE_FOR_TRUMP_-_RFK_On_Rescuing_American_Democracy_SF472_-_Oct_11907xv.mp3?dest-id=4990875,4,2024Q4
1654162813,The Kyle Seraphin Show,072612949c493ee6,2930,2024-06-27 14:54:59+00:00,"""It's Classified"" | Ep 336 | THE KYLE SERAPHIN SHOW | 27JUN2024 9:30A | LIVE",3944.0,1.0955555555555556,itunes:duration,https://anchor.fm/s/ff015f40/podcast/play/97693526/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-0-28%2F393874375-44100-2-af4c67a955c8c377.mp3,4,2024Q2
1660317917,Defending Democracy with Marc Elias,7029eed6c383ad9a,2931,2025-01-11 11:00:43+00:00,The GOP Is Trying To Steal a North Carolina Supreme Court Seat,2208.0,0.6133333333333333,itunes:duration,https://anchor.fm/s/d61b2cf0/podcast/play/110656915/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-10-4%2F410551788-44100-2-68ec52c22da9b.mp3,4,2025Q1
1669610956,System Update with Glenn Greenwald,ecce8ef3f8bca089,2932,2024-09-27 11:00:00+00:00,"X Bans Reporter After JD Vance ""Dossier"" Published; Major DNC Fundraiser On Why She Is Leaving The Dem Party",5225.0,1.4513888888888888,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/3b5ca66c-db2e-4956-b5ca-c5b2011f190e/RUMBLE9903797250.mp3?dest-id=4990800,4,2024Q3
1671451793,Maiden Mother Matriarch with Louise Perry,6555d928463d1f7e,2933,2025-01-01 19:01:21+00:00,The Mysteries of Masculinity - John Tosh | Maiden Mother Matriarch Episode 118,3086.0,0.8572222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/692d66fb9b21443f851785bb/e/substack%3Apost%3A153800108/media.mp3,4,2025Q1
1674095262,The Wright Report,cae18ea5bfb16afe,2934,2025-03-14 07:00:00+00:00,"14 MAR 2025: Headline Brief: Domestic News - Citizenship, Lawfare, Shutdowns, Hacks, Tariffs // International - Panama, Russia,  Spain, Germany // Medical News",1818.0,0.505,itunes:duration,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/Mar_14_-_TWR.mp3?dest-id=4043511,4,2025Q1
1679657705,Main Justice,8b17a12bba95481d,2935,2025-11-24 14:00:00+00:00,"Introducing ""Rachel Maddow Presents: Burn Order""",125.0,0.0347222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/1098bc88-74fd-4214-9f3c-804804c7ee0e/episodes/a3691528-16a6-4f1f-85b8-52ab82889e2e/audio/128/default.mp3?aid=rss_feed&awCollectionId=1098bc88-74fd-4214-9f3c-804804c7ee0e&awEpisodeId=a3691528-16a6-4f1f-85b8-52ab82889e2e&feed=qjknXbdF,4,2025Q4
1681586867,The Warning with Steve Schmidt,de835ee065b0e6da,2936,2024-10-09 18:17:50+00:00,Why The Harris Campaign Is Struggling To Keep Focus On Trump In Final Stretch,600.0,0.1666666666666666,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/33540024-ed06-44d0-a06c-b33100f8453e/b49480d9-6b4b-4833-8818-b33200782010/audio.mp3?utm_source=Podcast&in_playlist=2307f122-2695-49ea-a058-b33100f84545,4,2024Q4
1692806415,The Briefing with Jen Psaki,bb43ba304cd4f7ad,2937,2025-06-12 05:32:15+00:00,Democratic governors confer as Trump looks to spread militarized deportation frenzy,2479.0,0.6886111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/baa4ace2-8807-480d-a25a-3d9f92a5abf1/episodes/8ad314b2-dba3-4469-87c6-c2a9c58ab719/audio/128/default.mp3?aid=rss_feed&awCollectionId=baa4ace2-8807-480d-a25a-3d9f92a5abf1&awEpisodeId=8ad314b2-dba3-4469-87c6-c2a9c58ab719&feed=vA1gc2kQ,4,2025Q2
1695205478,What Really Matters with Walter Russell Mead,ed4e8b08fa435ef9,2938,2025-12-13 02:38:00+00:00,Trump's New National Security Strategy,1732.0,0.4811111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/TAB3396205278.mp3?updated=1765564944,4,2025Q4
1696974077,The Source with Kaitlan Collins,05f8f98a0f584b13,2939,2025-07-15 09:28:00+00:00,"Trump To Send Weapons To Ukraine, Threatens Tariffs On Russia",2706.0,0.7516666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY5335728612.mp3?updated=1752546804,4,2025Q3
1702202187,Perino on Politics,232abf7706a6de01,2940,2026-02-24 06:00:00+00:00,The Easy Way Or The Hard Way,2046.0,0.5683333333333334,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM7340394313.mp3?updated=1771883994,4,2026Q1
1714009198,Mea Culpa,cbc8a239b2233392,2941,2025-05-16 04:00:00+00:00,The White House is Not for Sale! + A Conversation with Congressman Jamie Raskin,3293.0,0.9147222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/72920700/mth8213900875.mp3,4,2025Q2
1714879044,The Tony Kinnett Cast,e2b98079791a0409,2942,2025-07-22 07:42:00+00:00,Ep. 368 - MLK Jr. Assassination Files & Obama / Comey RIGGING Hillary Clinton Emails Investigation,4779.0,1.3275,itunes:duration,https://mgln.ai/e/p827871/traffic.megaphone.fm/THEDAILYSIGNAL6995932296.mp3?updated=1753935941,4,2025Q3
1721813926,Bad Hasbara - The World's Most Moral Podcast,9f124047a57db1d5,2943,2025-11-11 11:00:57+00:00,158: MNYGA?!,5189.0,1.4413888888888888,itunes:duration,https://pdst.fm/e/dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/audio3.redcircle.com/episodes/83ee3bfe-b7eb-48a7-916c-1ec842c854ab/stream.mp3,4,2025Q4
1722246285,The Breakdown,fbb07fe30401324d,2944,2025-12-29 22:05:38+00:00,Lev Interviews Epstein Survivor's Attorney,2461.0,0.6836111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/69244696/special_levremembers_live_with_arick_fudali_who_represents_several_epstein_survivors.mp3,4,2025Q4
1725442221,Hawk Podcasts,626fe04c0f460664,2945,2025-11-12 20:05:11+00:00,A Conversation with Reed Galen Co-Founder of the Lincoln Project,3057.0,0.8491666666666666,itunes:duration,https://cdn.simplecast.com/audio/73d4921a-b648-432b-9ad6-c18c04a39172/episodes/12279f8a-747f-4802-af69-8431c4459bd6/audio/70307462-739a-4dc7-b4c2-5f43740e6f79/default_tc.mp3?aid=rss_feed&feed=pPVtxSNJ,4,2025Q4
1728152109,THE DAILY BLAST with Greg Sargent,5c9df179b432af4f,2946,2025-11-21 18:00:00+00:00,Trump’s Angry Tirade Calling for “Death” to Dems Just Backfired Badly,1521.0,0.4225,itunes:duration,https://traffic.megaphone.fm/REUNH4782866186.mp3,4,2025Q4
1730358737,Letters from an American,8f89d8e1f928f181,2947,2025-10-04 17:13:40+00:00,"October 3, 2025",759.0,0.2108333333333333,itunes:duration,https://api.substack.com/feed/podcast/175286047/dee17683bc8848171407fc41396f3e12.mp3,4,2025Q4
1743030473,The Rest Is Politics: US,8458de3fc391e201,2948,2026-07-14 01:05:00+00:00,204. Why Lindsey Graham’s Death Will Change Trump’s Agenda,2271.0,0.6308333333333334,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/GLT1571847765.mp3,4,2026Q3
1750591415,Candace,2e1620b8b06ef584,2949,2026-01-13 08:01:00+00:00,American Horror Story: Charlie Kirk’s “Shining” Disciples. | Candace Ep 288,3348.0,0.93,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/GEORGETOMINC2569133216.mp3?updated=1768264143,4,2026Q1
1751785203,Brad vs Everyone,f1d6406678c5044a,2950,2026-07-12 01:00:00+00:00,A Gay Cruise Went To The Middle East. It Went Poorly!,999.0,0.2775,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/2f22d2bd-ffcb-4c85-9869-b4840025f190/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,4,2026Q3
1767877239,No Gods No Mayors,09effba732a9ec79,2951,2026-04-09 11:38:53+00:00,"PREVIEW: Mike Cornell, Jr",627.0,0.1741666666666666,itunes:duration,https://content.rss.com/episodes/280183/2714156/nogodsnomayors/2026_04_09_11_38_41_76729632-ebf8-48a4-9120-e8e74e1d8536.mp3,4,2026Q2
1790957194,The 47 Morning Update with Ben Ferguson,be4cc53fb28dd074,2952,2021-12-18 00:02:38+00:00,Killers and Insurrectionists,2701.0,0.7502777777777778,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/905f01ec-3ecc-43a0-9d30-af2a0119fd54/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,4,2021Q4
1822142909,Glenn Diesen - Greater Eurasia Podcast,8c8de48e38cbec8d,2953,2026-07-05 20:37:01+00:00,Steve Jermy: Warning! NATO Can't Win a War with Russia,2842.0,0.7894444444444444,itunes:duration,https://anchor.fm/s/fa789f4c/podcast/play/122424637/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-6-5%2F427406306-44100-2-1a9f61b0221cb.mp3,4,2026Q3
1880163995,The Kyle Kulinski Show,d9355b5295c3d34a,2954,2024-09-03 20:00:00+00:00,"September 3, 2024 | KAMALA POLLS KEEPS SKYROCKETING; Trump Meat Deregulations KILLS; Independent Media Is Screwed!",4652.0,1.2922222222222222,itunes:duration,https://www.buzzsprout.com/2035634/episodes/15689864-september-3-2024-kamala-polls-keeps-skyrocketing-trump-meat-deregulations-kills-independent-media-is-screwed.mp3,4,2024Q3
73329719,KQED's Forum,71d08c81c5041f95,2955,2022-10-20 02:40:37+00:00,‘Saving Main Street’ Chronicles Small Business Owners Fighting to Survive the Pandemic,3349.0,0.9302777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC5079036703.mp3?updated=1688063628,4,2022Q4
73330715,On the Media,936d5b3924b892d2,2956,2019-11-13 03:00:00+00:00,OTM presents: Shell Shock 1919: How the Great War Changed Culture,3340.0,0.9277777777777778,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/5961fbcb-73a5-4095-9153-c19b6b429bf0/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=5961fbcb-73a5-4095-9153-c19b6b429bf0&feed=o4jAFXaw,4,2019Q4
75462585,NBC Nightly News with Tom Llamas,48116033dc14312f,2957,2024-02-13 01:48:54+00:00,"Monday, February 12, 2024",1122.0,0.3116666666666666,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/tracking.swap.fm/track/WyZndMW35x3t79tHlknd/nbcnews.simplecastaudio.com/c8a87811-4f41-4e0e-8802-bd7218d3b845/episodes/7250a0f7-70d9-4794-91be-ff8d7871ff91/audio/128/default.mp3?aid=rss_feed&awCollectionId=c8a87811-4f41-4e0e-8802-bd7218d3b845&awEpisodeId=7250a0f7-70d9-4794-91be-ff8d7871ff91&feed=l7jK75d0,4,2024Q1
78911087,Face the Nation with Margaret Brennan,5604c492383516b7,2958,2020-05-10 18:15:20+00:00,Face the Nation on the Radio 5.10.2020,2847.0,0.7908333333333334,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8245636/8245636_2026-04-14-054536.192.mp3?rssID=5958,4,2020Q2
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",78b8c59a38c4a458,2959,2024-07-17 06:30:00+00:00,"#1642 Tumultuous Year of Democracy: Left-Wing victories in the UK, France and Mexico with lessons for the US",7750.0,2.1527777777777777,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/1642_UK_FR_MX_Elections_Air_Date_7-16-24_-_71624_16.26_copy.mp3?dest-id=22784,4,2024Q3
