show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_kelly,4bd835a002dbe7ae,170,174,121,247.93388429752065,0.0,0.0,0.0,0.9770114942528736
HOLDOUT_kelly,4bd835a002dbe7ae,171,174,139,71.94244604316546,71.94244604316546,71.94244604316546,71.94244604316546,0.9827586206896551
HOLDOUT_kelly,4bd835a002dbe7ae,172,174,136,294.11764705882354,0.0,588.2352941176471,514.7058823529412,0.9885057471264368
HOLDOUT_kelly,4bd835a002dbe7ae,173,174,86,232.5581395348837,0.0,930.2325581395348,697.6744186046511,0.9942528735632183
HOLDOUT_kelly,5edc8de1ed327b22,0,74,129,232.5581395348837,0.0,232.5581395348837,77.51937984496124,0.0
HOLDOUT_kelly,5edc8de1ed327b22,1,74,133,225.5639097744361,0.0,225.5639097744361,225.5639097744361,0.013513513513513514
HOLDOUT_kelly,5edc8de1ed327b22,2,74,114,87.71929824561404,0.0,175.43859649122808,175.43859649122808,0.02702702702702703
HOLDOUT_kelly,5edc8de1ed327b22,3,74,134,0.0,0.0,223.88059701492537,74.6268656716418,0.04054054054054054
HOLDOUT_kelly,5edc8de1ed327b22,4,74,133,75.18796992481202,0.0,150.37593984962405,0.0,0.05405405405405406
HOLDOUT_kelly,5edc8de1ed327b22,5,74,127,0.0,0.0,157.48031496062993,157.48031496062993,0.06756756756756757
HOLDOUT_kelly,5edc8de1ed327b22,6,74,136,73.52941176470588,0.0,73.52941176470588,73.52941176470588,0.08108108108108109
HOLDOUT_kelly,5edc8de1ed327b22,7,74,129,77.51937984496124,0.0,155.03875968992247,155.03875968992247,0.0945945945945946
HOLDOUT_kelly,5edc8de1ed327b22,8,74,133,375.9398496240602,150.37593984962405,375.9398496240602,300.7518796992481,0.10810810810810811
HOLDOUT_kelly,5edc8de1ed327b22,9,74,120,166.66666666666666,0.0,0.0,0.0,0.12162162162162163
HOLDOUT_kelly,5edc8de1ed327b22,10,74,127,0.0,0.0,0.0,0.0,0.13513513513513514
HOLDOUT_kelly,5edc8de1ed327b22,11,74,124,0.0,0.0,322.5806451612903,322.5806451612903,0.14864864864864866
HOLDOUT_kelly,5edc8de1ed327b22,12,74,128,0.0,0.0,0.0,0.0,0.16216216216216217
HOLDOUT_kelly,5edc8de1ed327b22,13,74,110,0.0,0.0,90.9090909090909,90.9090909090909,0.17567567567567569
HOLDOUT_kelly,5edc8de1ed327b22,14,74,110,0.0,0.0,363.6363636363636,181.8181818181818,0.1891891891891892
HOLDOUT_kelly,5edc8de1ed327b22,15,74,141,0.0,70.92198581560284,141.84397163120568,0.0,0.20270270270270271
HOLDOUT_kelly,5edc8de1ed327b22,16,74,134,0.0,0.0,74.6268656716418,74.6268656716418,0.21621621621621623
HOLDOUT_kelly,5edc8de1ed327b22,17,74,126,0.0,0.0,0.0,0.0,0.22972972972972974
HOLDOUT_kelly,5edc8de1ed327b22,18,74,133,0.0,75.18796992481202,225.5639097744361,75.18796992481202,0.24324324324324326
HOLDOUT_kelly,5edc8de1ed327b22,19,74,124,80.64516129032258,0.0,0.0,0.0,0.25675675675675674
HOLDOUT_kelly,5edc8de1ed327b22,20,74,133,225.5639097744361,225.5639097744361,0.0,0.0,0.2702702702702703
HOLDOUT_kelly,5edc8de1ed327b22,21,74,134,74.6268656716418,74.6268656716418,74.6268656716418,74.6268656716418,0.28378378378378377
HOLDOUT_kelly,5edc8de1ed327b22,22,74,131,76.33587786259542,76.33587786259542,0.0,0.0,0.2972972972972973
HOLDOUT_kelly,5edc8de1ed327b22,23,74,141,0.0,70.92198581560284,0.0,0.0,0.3108108108108108
HOLDOUT_kelly,5edc8de1ed327b22,24,74,139,0.0,0.0,0.0,0.0,0.32432432432432434
HOLDOUT_kelly,5edc8de1ed327b22,25,74,120,0.0,0.0,250.0,83.33333333333333,0.33783783783783783
HOLDOUT_kelly,5edc8de1ed327b22,26,74,132,0.0,75.75757575757575,378.7878787878788,151.5151515151515,0.35135135135135137
HOLDOUT_kelly,5edc8de1ed327b22,27,74,126,0.0,238.0952380952381,476.1904761904762,79.36507936507937,0.36486486486486486
HOLDOUT_kelly,5edc8de1ed327b22,28,74,137,72.99270072992701,0.0,583.9416058394161,510.94890510948903,0.3783783783783784
HOLDOUT_kelly,5edc8de1ed327b22,29,74,127,78.74015748031496,0.0,236.2204724409449,78.74015748031496,0.3918918918918919
HOLDOUT_kelly,5edc8de1ed327b22,30,74,127,157.48031496062993,314.96062992125985,78.74015748031496,78.74015748031496,0.40540540540540543
HOLDOUT_kelly,5edc8de1ed327b22,31,74,126,0.0,79.36507936507937,396.8253968253968,317.46031746031747,0.4189189189189189
HOLDOUT_kelly,5edc8de1ed327b22,32,74,130,76.92307692307692,76.92307692307692,0.0,0.0,0.43243243243243246
HOLDOUT_kelly,5edc8de1ed327b22,33,74,137,72.99270072992701,0.0,0.0,0.0,0.44594594594594594
HOLDOUT_kelly,5edc8de1ed327b22,34,74,138,0.0,0.0,72.46376811594203,72.46376811594203,0.4594594594594595
HOLDOUT_kelly,5edc8de1ed327b22,35,74,132,0.0,0.0,454.54545454545456,454.54545454545456,0.47297297297297297
HOLDOUT_kelly,5edc8de1ed327b22,36,74,117,85.47008547008546,85.47008547008546,170.94017094017093,85.47008547008546,0.4864864864864865
HOLDOUT_kelly,5edc8de1ed327b22,37,74,127,157.48031496062993,0.0,157.48031496062993,157.48031496062993,0.5
HOLDOUT_kelly,5edc8de1ed327b22,38,74,126,79.36507936507937,0.0,873.015873015873,793.6507936507936,0.5135135135135135
HOLDOUT_kelly,5edc8de1ed327b22,39,74,109,366.9724770642202,91.74311926605505,366.9724770642202,275.22935779816515,0.527027027027027
HOLDOUT_kelly,5edc8de1ed327b22,40,74,127,78.74015748031496,0.0,157.48031496062993,157.48031496062993,0.5405405405405406
HOLDOUT_kelly,5edc8de1ed327b22,41,74,127,78.74015748031496,0.0,157.48031496062993,157.48031496062993,0.5540540540540541
HOLDOUT_kelly,5edc8de1ed327b22,42,74,111,90.09009009009009,0.0,450.45045045045043,450.45045045045043,0.5675675675675675
HOLDOUT_kelly,5edc8de1ed327b22,43,74,137,72.99270072992701,72.99270072992701,0.0,0.0,0.581081081081081
HOLDOUT_kelly,5edc8de1ed327b22,44,74,140,0.0,0.0,0.0,0.0,0.5945945945945946
HOLDOUT_kelly,5edc8de1ed327b22,45,74,110,181.8181818181818,0.0,545.4545454545455,363.6363636363636,0.6081081081081081
HOLDOUT_kelly,5edc8de1ed327b22,46,74,126,79.36507936507937,0.0,158.73015873015873,79.36507936507937,0.6216216216216216
HOLDOUT_kelly,5edc8de1ed327b22,47,74,139,0.0,0.0,287.76978417266184,143.88489208633092,0.6351351351351351
HOLDOUT_kelly,5edc8de1ed327b22,48,74,138,72.46376811594203,72.46376811594203,0.0,0.0,0.6486486486486487
HOLDOUT_kelly,5edc8de1ed327b22,49,74,122,0.0,0.0,0.0,0.0,0.6621621621621622
HOLDOUT_kelly,5edc8de1ed327b22,50,74,142,70.4225352112676,70.4225352112676,281.6901408450704,281.6901408450704,0.6756756756756757
HOLDOUT_kelly,5edc8de1ed327b22,51,74,124,80.64516129032258,0.0,80.64516129032258,0.0,0.6891891891891891
HOLDOUT_kelly,5edc8de1ed327b22,52,74,118,254.23728813559322,0.0,84.7457627118644,84.7457627118644,0.7027027027027027
HOLDOUT_kelly,5edc8de1ed327b22,53,74,111,0.0,90.09009009009009,180.18018018018017,90.09009009009009,0.7162162162162162
HOLDOUT_kelly,5edc8de1ed327b22,54,74,129,77.51937984496124,77.51937984496124,310.07751937984494,155.03875968992247,0.7297297297297297
HOLDOUT_kelly,5edc8de1ed327b22,55,74,145,68.96551724137932,0.0,965.5172413793103,896.551724137931,0.7432432432432432
HOLDOUT_kelly,5edc8de1ed327b22,56,74,119,252.10084033613447,0.0,168.0672268907563,168.0672268907563,0.7567567567567568
HOLDOUT_kelly,5edc8de1ed327b22,57,74,126,0.0,0.0,79.36507936507937,0.0,0.7702702702702703
HOLDOUT_kelly,5edc8de1ed327b22,58,74,119,168.0672268907563,84.03361344537815,168.0672268907563,0.0,0.7837837837837838
HOLDOUT_kelly,5edc8de1ed327b22,59,74,121,82.64462809917356,0.0,165.28925619834712,165.28925619834712,0.7972972972972973
HOLDOUT_kelly,5edc8de1ed327b22,60,74,120,250.0,83.33333333333333,583.3333333333334,416.6666666666667,0.8108108108108109
HOLDOUT_kelly,5edc8de1ed327b22,61,74,127,78.74015748031496,78.74015748031496,393.7007874015748,393.7007874015748,0.8243243243243243
HOLDOUT_kelly,5edc8de1ed327b22,62,74,126,158.73015873015873,0.0,396.8253968253968,158.73015873015873,0.8378378378378378
HOLDOUT_kelly,5edc8de1ed327b22,63,74,133,150.37593984962405,0.0,300.7518796992481,300.7518796992481,0.8513513513513513
HOLDOUT_kelly,5edc8de1ed327b22,64,74,128,0.0,0.0,234.375,78.125,0.8648648648648649
HOLDOUT_kelly,5edc8de1ed327b22,65,74,111,0.0,0.0,0.0,0.0,0.8783783783783784
HOLDOUT_kelly,5edc8de1ed327b22,66,74,128,0.0,0.0,78.125,0.0,0.8918918918918919
HOLDOUT_kelly,5edc8de1ed327b22,67,74,121,0.0,0.0,165.28925619834712,0.0,0.9054054054054054
HOLDOUT_kelly,5edc8de1ed327b22,68,74,130,76.92307692307692,0.0,384.61538461538464,76.92307692307692,0.918918918918919
HOLDOUT_kelly,5edc8de1ed327b22,69,74,124,80.64516129032258,161.29032258064515,1048.3870967741937,1048.3870967741937,0.9324324324324325
HOLDOUT_kelly,5edc8de1ed327b22,70,74,138,217.3913043478261,0.0,869.5652173913044,507.2463768115942,0.9459459459459459
HOLDOUT_kelly,5edc8de1ed327b22,71,74,123,81.30081300813008,0.0,487.8048780487805,162.60162601626016,0.9594594594594594
HOLDOUT_kelly,5edc8de1ed327b22,72,74,116,0.0,0.0,431.0344827586207,431.0344827586207,0.972972972972973
HOLDOUT_kelly,5edc8de1ed327b22,73,74,125,80.0,0.0,320.0,320.0,0.9864864864864865
HOLDOUT_kelly,5f3b8a4296022430,0,33,120,83.33333333333333,0.0,416.6666666666667,416.6666666666667,0.0
HOLDOUT_kelly,5f3b8a4296022430,1,33,110,0.0,0.0,272.72727272727275,272.72727272727275,0.030303030303030304
HOLDOUT_kelly,5f3b8a4296022430,2,33,122,81.9672131147541,0.0,245.9016393442623,163.9344262295082,0.06060606060606061
HOLDOUT_kelly,5f3b8a4296022430,3,33,125,240.0,80.0,480.0,400.0,0.09090909090909091
HOLDOUT_kelly,5f3b8a4296022430,4,33,96,0.0,104.16666666666667,0.0,0.0,0.12121212121212122
HOLDOUT_kelly,5f3b8a4296022430,5,33,77,0.0,0.0,0.0,0.0,0.15151515151515152
HOLDOUT_kelly,5f3b8a4296022430,6,33,103,0.0,0.0,0.0,0.0,0.18181818181818182
HOLDOUT_kelly,5f3b8a4296022430,7,33,124,241.93548387096774,0.0,483.8709677419355,322.5806451612903,0.21212121212121213
HOLDOUT_kelly,5f3b8a4296022430,8,33,70,0.0,0.0,0.0,0.0,0.24242424242424243
HOLDOUT_kelly,5f3b8a4296022430,9,33,97,0.0,0.0,206.18556701030928,206.18556701030928,0.2727272727272727
HOLDOUT_kelly,5f3b8a4296022430,10,33,124,161.29032258064515,80.64516129032258,161.29032258064515,161.29032258064515,0.30303030303030304
HOLDOUT_kelly,5f3b8a4296022430,11,33,89,0.0,0.0,0.0,0.0,0.3333333333333333
HOLDOUT_kelly,5f3b8a4296022430,12,33,89,0.0,0.0,0.0,0.0,0.36363636363636365
HOLDOUT_kelly,5f3b8a4296022430,13,33,100,0.0,0.0,100.0,100.0,0.3939393939393939
HOLDOUT_kelly,5f3b8a4296022430,14,33,143,0.0,0.0,69.93006993006993,0.0,0.42424242424242425
HOLDOUT_kelly,5f3b8a4296022430,15,33,123,81.30081300813008,81.30081300813008,162.60162601626016,162.60162601626016,0.45454545454545453
HOLDOUT_kelly,5f3b8a4296022430,16,33,110,0.0,0.0,90.9090909090909,0.0,0.48484848484848486
HOLDOUT_kelly,5f3b8a4296022430,17,33,97,0.0,0.0,0.0,0.0,0.5151515151515151
HOLDOUT_kelly,5f3b8a4296022430,18,33,101,0.0,0.0,0.0,0.0,0.5454545454545454
HOLDOUT_kelly,5f3b8a4296022430,19,33,115,0.0,0.0,0.0,0.0,0.5757575757575758
HOLDOUT_kelly,5f3b8a4296022430,20,33,110,0.0,0.0,0.0,0.0,0.6060606060606061
HOLDOUT_kelly,5f3b8a4296022430,21,33,111,90.09009009009009,90.09009009009009,0.0,0.0,0.6363636363636364
HOLDOUT_kelly,5f3b8a4296022430,22,33,103,485.43689320388347,97.0873786407767,485.43689320388347,388.3495145631068,0.6666666666666666
HOLDOUT_kelly,5f3b8a4296022430,23,33,113,0.0,0.0,0.0,0.0,0.696969696969697
HOLDOUT_kelly,5f3b8a4296022430,24,33,92,108.69565217391305,0.0,0.0,0.0,0.7272727272727273
HOLDOUT_kelly,5f3b8a4296022430,25,33,113,88.49557522123894,0.0,0.0,0.0,0.7575757575757576
HOLDOUT_kelly,5f3b8a4296022430,26,33,95,105.26315789473684,0.0,0.0,0.0,0.7878787878787878
HOLDOUT_kelly,5f3b8a4296022430,27,33,108,0.0,0.0,0.0,0.0,0.8181818181818182
HOLDOUT_kelly,5f3b8a4296022430,28,33,115,0.0,0.0,0.0,0.0,0.8484848484848485
HOLDOUT_kelly,5f3b8a4296022430,29,33,111,90.09009009009009,0.0,90.09009009009009,90.09009009009009,0.8787878787878788
HOLDOUT_kelly,5f3b8a4296022430,30,33,108,0.0,0.0,277.77777777777777,277.77777777777777,0.9090909090909091
HOLDOUT_kelly,5f3b8a4296022430,31,33,128,78.125,0.0,156.25,156.25,0.9393939393939394
HOLDOUT_kelly,5f3b8a4296022430,32,33,61,327.8688524590164,0.0,491.8032786885246,491.8032786885246,0.9696969696969697
HOLDOUT_kelly,649a0ae19dcf7465,0,30,111,0.0,0.0,810.8108108108108,720.7207207207207,0.0
HOLDOUT_kelly,649a0ae19dcf7465,1,30,115,0.0,86.95652173913044,0.0,0.0,0.03333333333333333
HOLDOUT_kelly,649a0ae19dcf7465,2,30,130,230.76923076923077,153.84615384615384,384.61538461538464,384.61538461538464,0.06666666666666667
HOLDOUT_kelly,649a0ae19dcf7465,3,30,109,275.22935779816515,0.0,91.74311926605505,0.0,0.1
HOLDOUT_kelly,649a0ae19dcf7465,4,30,100,0.0,0.0,0.0,0.0,0.13333333333333333
HOLDOUT_kelly,649a0ae19dcf7465,5,30,111,0.0,0.0,0.0,0.0,0.16666666666666666
HOLDOUT_kelly,649a0ae19dcf7465,6,30,102,0.0,0.0,392.15686274509807,392.15686274509807,0.2
HOLDOUT_kelly,649a0ae19dcf7465,7,30,107,0.0,0.0,0.0,0.0,0.23333333333333334
HOLDOUT_kelly,649a0ae19dcf7465,8,30,116,0.0,0.0,0.0,0.0,0.26666666666666666
HOLDOUT_kelly,649a0ae19dcf7465,9,30,112,0.0,0.0,0.0,0.0,0.3
HOLDOUT_kelly,649a0ae19dcf7465,10,30,100,0.0,0.0,100.0,0.0,0.3333333333333333
HOLDOUT_kelly,649a0ae19dcf7465,11,30,97,0.0,0.0,0.0,0.0,0.36666666666666664
HOLDOUT_kelly,649a0ae19dcf7465,12,30,101,0.0,0.0,99.00990099009901,0.0,0.4
HOLDOUT_kelly,649a0ae19dcf7465,13,30,78,0.0,0.0,256.4102564102564,0.0,0.43333333333333335
HOLDOUT_kelly,649a0ae19dcf7465,14,30,95,0.0,0.0,0.0,0.0,0.4666666666666667
HOLDOUT_kelly,649a0ae19dcf7465,15,30,108,0.0,0.0,0.0,0.0,0.5
HOLDOUT_kelly,649a0ae19dcf7465,16,30,107,0.0,0.0,280.3738317757009,93.45794392523365,0.5333333333333333
HOLDOUT_kelly,649a0ae19dcf7465,17,30,124,241.93548387096774,80.64516129032258,483.8709677419355,403.2258064516129,0.5666666666666667
HOLDOUT_kelly,649a0ae19dcf7465,18,30,104,0.0,0.0,0.0,0.0,0.6
HOLDOUT_kelly,649a0ae19dcf7465,19,30,113,88.49557522123894,0.0,0.0,0.0,0.6333333333333333
HOLDOUT_kelly,649a0ae19dcf7465,20,30,128,78.125,156.25,156.25,78.125,0.6666666666666666
HOLDOUT_kelly,649a0ae19dcf7465,21,30,110,0.0,90.9090909090909,90.9090909090909,0.0,0.7
HOLDOUT_kelly,649a0ae19dcf7465,22,30,126,79.36507936507937,79.36507936507937,555.5555555555555,317.46031746031747,0.7333333333333333
HOLDOUT_kelly,649a0ae19dcf7465,23,30,109,91.74311926605505,0.0,0.0,0.0,0.7666666666666667
HOLDOUT_kelly,649a0ae19dcf7465,24,30,122,163.9344262295082,0.0,491.8032786885246,409.8360655737705,0.8
HOLDOUT_kelly,649a0ae19dcf7465,25,30,103,97.0873786407767,0.0,0.0,0.0,0.8333333333333334
HOLDOUT_kelly,649a0ae19dcf7465,26,30,104,96.15384615384616,0.0,0.0,0.0,0.8666666666666667
HOLDOUT_kelly,649a0ae19dcf7465,27,30,118,0.0,0.0,0.0,0.0,0.9
HOLDOUT_kelly,649a0ae19dcf7465,28,30,133,75.18796992481202,0.0,225.5639097744361,75.18796992481202,0.9333333333333333
HOLDOUT_kelly,649a0ae19dcf7465,29,30,103,0.0,0.0,873.7864077669902,776.6990291262136,0.9666666666666667
HOLDOUT_kelly,65bcf1201556ec15,0,44,120,250.0,0.0,333.3333333333333,333.3333333333333,0.0
HOLDOUT_kelly,65bcf1201556ec15,1,44,137,291.97080291970804,0.0,72.99270072992701,72.99270072992701,0.022727272727272728
HOLDOUT_kelly,65bcf1201556ec15,2,44,139,0.0,0.0,71.94244604316546,71.94244604316546,0.045454545454545456
HOLDOUT_kelly,65bcf1201556ec15,3,44,136,220.58823529411765,0.0,0.0,0.0,0.06818181818181818
HOLDOUT_kelly,65bcf1201556ec15,4,44,122,0.0,0.0,0.0,0.0,0.09090909090909091
HOLDOUT_kelly,65bcf1201556ec15,5,44,102,0.0,0.0,0.0,0.0,0.11363636363636363
HOLDOUT_kelly,65bcf1201556ec15,6,44,129,0.0,0.0,0.0,0.0,0.13636363636363635
HOLDOUT_kelly,65bcf1201556ec15,7,44,124,0.0,0.0,0.0,0.0,0.1590909090909091
HOLDOUT_kelly,65bcf1201556ec15,8,44,123,243.90243902439025,162.60162601626016,894.3089430894308,894.3089430894308,0.18181818181818182
HOLDOUT_kelly,65bcf1201556ec15,9,44,125,160.0,0.0,400.0,240.0,0.20454545454545456
HOLDOUT_kelly,65bcf1201556ec15,10,44,122,0.0,0.0,0.0,0.0,0.22727272727272727
HOLDOUT_kelly,65bcf1201556ec15,11,44,124,80.64516129032258,0.0,0.0,0.0,0.25
HOLDOUT_kelly,65bcf1201556ec15,12,44,120,83.33333333333333,0.0,0.0,0.0,0.2727272727272727
HOLDOUT_kelly,65bcf1201556ec15,13,44,131,0.0,152.67175572519085,229.00763358778627,0.0,0.29545454545454547
HOLDOUT_kelly,65bcf1201556ec15,14,44,139,0.0,0.0,143.88489208633092,0.0,0.3181818181818182
HOLDOUT_kelly,65bcf1201556ec15,15,44,117,85.47008547008546,0.0,0.0,0.0,0.3409090909090909
HOLDOUT_kelly,65bcf1201556ec15,16,44,104,96.15384615384616,96.15384615384616,0.0,0.0,0.36363636363636365
HOLDOUT_kelly,65bcf1201556ec15,17,44,113,0.0,0.0,0.0,0.0,0.38636363636363635
HOLDOUT_kelly,65bcf1201556ec15,18,44,112,0.0,0.0,0.0,0.0,0.4090909090909091
HOLDOUT_kelly,65bcf1201556ec15,19,44,122,0.0,0.0,0.0,0.0,0.4318181818181818
HOLDOUT_kelly,65bcf1201556ec15,20,44,120,0.0,0.0,0.0,0.0,0.45454545454545453
HOLDOUT_kelly,65bcf1201556ec15,21,44,128,156.25,156.25,937.5,937.5,0.4772727272727273
HOLDOUT_kelly,65bcf1201556ec15,22,44,127,157.48031496062993,78.74015748031496,866.1417322834645,866.1417322834645,0.5
HOLDOUT_kelly,65bcf1201556ec15,23,44,120,166.66666666666666,0.0,500.0,500.0,0.5227272727272727
HOLDOUT_kelly,65bcf1201556ec15,24,44,98,0.0,0.0,0.0,0.0,0.5454545454545454
HOLDOUT_kelly,65bcf1201556ec15,25,44,132,0.0,0.0,0.0,0.0,0.5681818181818182
HOLDOUT_kelly,65bcf1201556ec15,26,44,106,94.33962264150944,94.33962264150944,94.33962264150944,0.0,0.5909090909090909
HOLDOUT_kelly,65bcf1201556ec15,27,44,113,0.0,0.0,0.0,0.0,0.6136363636363636
HOLDOUT_kelly,65bcf1201556ec15,28,44,119,0.0,0.0,0.0,0.0,0.6363636363636364
HOLDOUT_kelly,65bcf1201556ec15,29,44,139,71.94244604316546,0.0,0.0,0.0,0.6590909090909091
HOLDOUT_kelly,65bcf1201556ec15,30,44,110,0.0,0.0,0.0,0.0,0.6818181818181818
HOLDOUT_kelly,65bcf1201556ec15,31,44,131,0.0,0.0,76.33587786259542,76.33587786259542,0.7045454545454546
HOLDOUT_kelly,65bcf1201556ec15,32,44,138,0.0,0.0,0.0,0.0,0.7272727272727273
HOLDOUT_kelly,65bcf1201556ec15,33,44,125,0.0,0.0,0.0,0.0,0.75
HOLDOUT_kelly,65bcf1201556ec15,34,44,102,98.03921568627452,98.03921568627452,686.2745098039215,588.2352941176471,0.7727272727272727
HOLDOUT_kelly,65bcf1201556ec15,35,44,129,77.51937984496124,0.0,232.5581395348837,155.03875968992247,0.7954545454545454
HOLDOUT_kelly,65bcf1201556ec15,36,44,138,72.46376811594203,0.0,0.0,0.0,0.8181818181818182
HOLDOUT_kelly,65bcf1201556ec15,37,44,135,0.0,0.0,0.0,0.0,0.8409090909090909
HOLDOUT_kelly,65bcf1201556ec15,38,44,133,0.0,0.0,0.0,0.0,0.8636363636363636
HOLDOUT_kelly,65bcf1201556ec15,39,44,133,0.0,0.0,0.0,0.0,0.8863636363636364
HOLDOUT_kelly,65bcf1201556ec15,40,44,121,247.93388429752065,0.0,0.0,0.0,0.9090909090909091
HOLDOUT_kelly,65bcf1201556ec15,41,44,139,71.94244604316546,71.94244604316546,71.94244604316546,71.94244604316546,0.9318181818181818
HOLDOUT_kelly,65bcf1201556ec15,42,44,131,229.00763358778627,76.33587786259542,687.0229007633587,534.3511450381679,0.9545454545454546
HOLDOUT_kelly,65bcf1201556ec15,43,44,73,273.972602739726,0.0,136.986301369863,0.0,0.9772727272727273
HOLDOUT_kelly,6917c3c262d40619,0,47,127,236.2204724409449,0.0,787.4015748031496,314.96062992125985,0.0
HOLDOUT_kelly,6917c3c262d40619,1,47,137,72.99270072992701,0.0,0.0,0.0,0.02127659574468085
HOLDOUT_kelly,6917c3c262d40619,2,47,146,68.4931506849315,0.0,0.0,0.0,0.0425531914893617
HOLDOUT_kelly,6917c3c262d40619,3,47,140,142.85714285714286,0.0,0.0,0.0,0.06382978723404255
HOLDOUT_kelly,6917c3c262d40619,4,47,137,0.0,0.0,0.0,0.0,0.0851063829787234
HOLDOUT_kelly,6917c3c262d40619,5,47,107,0.0,0.0,0.0,0.0,0.10638297872340426
HOLDOUT_kelly,6917c3c262d40619,6,47,134,223.88059701492537,0.0,373.13432835820896,298.5074626865672,0.1276595744680851
HOLDOUT_kelly,6917c3c262d40619,7,47,141,0.0,0.0,0.0,0.0,0.14893617021276595
HOLDOUT_kelly,6917c3c262d40619,8,47,136,0.0,0.0,0.0,0.0,0.1702127659574468
HOLDOUT_kelly,6917c3c262d40619,9,47,116,0.0,0.0,0.0,0.0,0.19148936170212766
HOLDOUT_kelly,6917c3c262d40619,10,47,128,0.0,156.25,0.0,0.0,0.2127659574468085
HOLDOUT_kelly,6917c3c262d40619,11,47,131,0.0,0.0,0.0,0.0,0.23404255319148937
HOLDOUT_kelly,6917c3c262d40619,12,47,110,0.0,0.0,0.0,0.0,0.2553191489361702
HOLDOUT_kelly,6917c3c262d40619,13,47,127,0.0,0.0,314.96062992125985,236.2204724409449,0.2765957446808511
HOLDOUT_kelly,6917c3c262d40619,14,47,131,0.0,0.0,76.33587786259542,76.33587786259542,0.2978723404255319
HOLDOUT_kelly,6917c3c262d40619,15,47,124,80.64516129032258,0.0,0.0,0.0,0.3191489361702128
HOLDOUT_kelly,6917c3c262d40619,16,47,138,0.0,0.0,0.0,0.0,0.3404255319148936
HOLDOUT_kelly,6917c3c262d40619,17,47,131,152.67175572519085,0.0,76.33587786259542,0.0,0.3617021276595745
HOLDOUT_kelly,6917c3c262d40619,18,47,117,85.47008547008546,0.0,0.0,0.0,0.3829787234042553
HOLDOUT_kelly,6917c3c262d40619,19,47,118,0.0,84.7457627118644,0.0,0.0,0.40425531914893614
HOLDOUT_kelly,6917c3c262d40619,20,47,144,0.0,0.0,0.0,0.0,0.425531914893617
HOLDOUT_kelly,6917c3c262d40619,21,47,127,0.0,0.0,0.0,0.0,0.44680851063829785
HOLDOUT_kelly,6917c3c262d40619,22,47,133,75.18796992481202,0.0,225.5639097744361,150.37593984962405,0.46808510638297873
HOLDOUT_kelly,6917c3c262d40619,23,47,110,90.9090909090909,0.0,181.8181818181818,181.8181818181818,0.48936170212765956
HOLDOUT_kelly,6917c3c262d40619,24,47,126,158.73015873015873,0.0,158.73015873015873,0.0,0.5106382978723404
HOLDOUT_kelly,6917c3c262d40619,25,47,127,0.0,0.0,0.0,0.0,0.5319148936170213
HOLDOUT_kelly,6917c3c262d40619,26,47,133,0.0,0.0,0.0,0.0,0.5531914893617021
HOLDOUT_kelly,6917c3c262d40619,27,47,141,0.0,0.0,283.68794326241135,283.68794326241135,0.574468085106383
HOLDOUT_kelly,6917c3c262d40619,28,47,128,0.0,0.0,0.0,0.0,0.5957446808510638
HOLDOUT_kelly,6917c3c262d40619,29,47,124,80.64516129032258,0.0,80.64516129032258,80.64516129032258,0.6170212765957447
HOLDOUT_kelly,6917c3c262d40619,30,47,147,0.0,0.0,136.05442176870747,136.05442176870747,0.6382978723404256
HOLDOUT_kelly,6917c3c262d40619,31,47,131,0.0,0.0,76.33587786259542,76.33587786259542,0.6595744680851063
HOLDOUT_kelly,6917c3c262d40619,32,47,134,0.0,0.0,74.6268656716418,74.6268656716418,0.6808510638297872
HOLDOUT_kelly,6917c3c262d40619,33,47,119,0.0,0.0,0.0,0.0,0.7021276595744681
HOLDOUT_kelly,6917c3c262d40619,34,47,126,79.36507936507937,0.0,0.0,0.0,0.723404255319149
HOLDOUT_kelly,6917c3c262d40619,35,47,122,0.0,0.0,245.9016393442623,0.0,0.7446808510638298
HOLDOUT_kelly,6917c3c262d40619,36,47,121,165.28925619834712,0.0,991.7355371900826,165.28925619834712,0.7659574468085106
HOLDOUT_kelly,6917c3c262d40619,37,47,129,77.51937984496124,0.0,0.0,0.0,0.7872340425531915
HOLDOUT_kelly,6917c3c262d40619,38,47,123,0.0,0.0,0.0,0.0,0.8085106382978723
HOLDOUT_kelly,6917c3c262d40619,39,47,129,0.0,0.0,77.51937984496124,77.51937984496124,0.8297872340425532
HOLDOUT_kelly,6917c3c262d40619,40,47,121,82.64462809917356,0.0,0.0,0.0,0.851063829787234
HOLDOUT_kelly,6917c3c262d40619,41,47,127,0.0,0.0,0.0,0.0,0.8723404255319149
HOLDOUT_kelly,6917c3c262d40619,42,47,133,0.0,75.18796992481202,75.18796992481202,75.18796992481202,0.8936170212765957
HOLDOUT_kelly,6917c3c262d40619,43,47,137,72.99270072992701,0.0,72.99270072992701,0.0,0.9148936170212766
HOLDOUT_kelly,6917c3c262d40619,44,47,132,151.5151515151515,0.0,0.0,0.0,0.9361702127659575
HOLDOUT_kelly,6917c3c262d40619,45,47,129,155.03875968992247,0.0,387.5968992248062,232.5581395348837,0.9574468085106383
