show_id,episode_id,words,vimp,pp2
1291144720,7b1142c0248984e4,14321,16.758606242580825,171.77571398645347
1291144720,7c88db8ccd1a5a80,12262,15.495025281357037,371.0650791061817
1291144720,7cf30d74f130af1f,16779,13.111627629775315,261.0405864473449
1291144720,7e3c7987d45bb54b,14708,21.076964917051946,142.09953766657603
1291144720,7e4dff1322403c1c,14085,24.849130280440185,321.61874334398294
1291144720,7eb56ab068e43a10,14867,12.107351853097464,201.116566893119
1291144720,7f3a7a1e7c3cbf46,11255,12.438916037316748,324.30031097290095
1291144720,7f4c170e8532dca3,12507,25.585672023666746,339.0101543135844
1291144720,7f8f22c2bd9e5398,12317,12.99017617926443,190.79321263294634
1291144720,7f942bcab38d933d,11710,16.225448334756617,287.78821520068317
1291144720,80c59ba06a1c949b,12264,8.153946510110893,299.2498369210698
1291144720,80e04cd38d47b96c,16506,28.474494123349086,277.4748576275294
1291144720,812c07ece144b6c5,2447,57.212913771965674,326.93093583980385
1291144720,824c3ee2ba15cbdf,13608,14.697236919459142,220.4585537918871
1291144720,828f68c3a108d54d,14026,18.537002709254242,272.35134749750466
1291144720,829a4d3cd54940ae,13237,14.353705522399336,194.90821183047518
1291144720,82cd19da2f2b8138,13277,9.038186337274986,149.1300745650373
1291144720,82e213f211c5c4a4,16213,22.8211928699192,204.1571578363042
1291144720,8471884f7f5d9536,13238,14.352621241879438,228.1311376340837
1291144720,8520a94bdd874c42,18067,20.479326949687277,218.07715724802125
1291144720,85223041adb6bc06,12657,10.270996286639804,252.0344473413921
1291144720,86441a27242684ff,14322,20.94679514034353,217.14844295489456
1291144720,8650a85740523b36,7031,14.222727919214906,184.89546294979377
1291144720,876bd530369c0f59,9698,14.435966178593524,238.19344194679314
1291144720,87c2f38238342b9b,15334,17.60793008999609,208.68657884439807
1291144720,87f66b332169b98f,15509,18.054033142046553,317.8799406796054
1291144720,88668e4a6123c42f,13209,20.440608675902794,186.23665682489212
1291144720,8950bbd04979ea07,12912,18.587360594795538,220.72490706319704
1291144720,8a6092b86684c5d3,11165,15.22615315718764,240.93148231079266
1291144720,8ad3f5da4e298576,13162,25.83194043458441,230.96793800334297
1291144720,8b71aff60bc2d3ca,14194,15.499506833873468,177.53980555164154
1291144720,8c8834a3d5488992,9479,34.81379892393712,270.07068256145163
1291144720,8cc1c6aacf1aa761,16802,19.64051898583502,303.5352934174503
1291144720,8ce2412b9b2c07b0,12418,20.132066355290707,292.31760347882107
1291144720,8d19eb7af089e6bd,13348,13.485166317051243,302.66706622715014
1291144720,8d1c236ee0c16339,10280,21.40077821011673,221.7898832684825
1291144720,8d1fc5f0ce62d31d,11755,25.52105487026797,248.40493407060825
1291144720,8e4afa4d2fdfe81b,12410,21.756647864625304,231.26510878323933
1291144720,8f4dd41791553e37,12079,43.049921351105226,271.5456577531253
1291144720,8f901bf9797e573e,14005,11.424491253123884,301.3209568011425
1291144720,906d65fa29ed6b47,10595,16.98914582350165,218.97121283624352
1291144720,906ec9dd2435eaa2,10077,27.78604743475241,183.58638483675696
1291144720,9075dac787fb7150,12072,13.253810470510272,185.5533465871438
1291144720,90c19587b2f314a4,12904,18.598884066955982,344.8543087414755
1291144720,9350baa7cccdcaa3,15545,22.515278224509487,246.38147314248954
1291144720,93a4cb29f725605a,13087,16.81057538014824,277.37449377244593
1291144720,942b99220fa2ce93,19525,24.07170294494238,235.595390524968
1291144720,945fd95eb38960ea,14800,10.81081081081081,165.54054054054055
1291144720,949df682e7919ffc,8448,16.571969696969695,227.27272727272728
1291144720,9506dc16f9d2eda5,12712,25.173064820641912,250.94398993077408
1291144720,95efc94c2f9b7e35,17390,13.225991949396205,296.7222541690627
1291144720,96937c1afdd1160f,11682,10.272213662044171,285.90994692689605
1291144720,9697b192025a404f,18533,25.36016834835159,252.52252738358604
1291144720,9727384974fef6a8,12945,38.62495171881035,318.2696021629973
1291144720,98b15cd83ef3c99a,12665,21.318594551914725,215.5546782471378
1291144720,99000ed0cd917777,9863,13.180573861908142,259.5559160498834
1291144720,991c996c6761164f,13334,36.748162591870404,206.23968801559923
1291144720,9a55f44aa95237d7,16593,22.90122340746098,228.40957030072923
1291144720,9a8c02d9265459c7,12117,22.282743253280515,245.11017578608568
1291144720,9a96066c0dfa965d,13467,11.880894037276304,239.8455483775154
1291144720,9b2c33f78ef0ee85,10971,26.43332421839395,271.62519369246195
1291144720,9b2cad6ef89ecfb2,11906,14.278515034436419,326.72602049386865
1291144720,9b4df76a74e59a73,13155,18.244013683010262,195.36297985556823
1291144720,9c0c0d49647fe63a,12515,21.574111066719937,258.09029165002
1291144720,9cb4f98d0dffaccc,10175,33.415233415233416,249.63144963144964
1291144720,9de72fc7ffcc4c51,14103,12.05417287102035,184.35793802737007
1291144720,9e482ef096a1af0f,13819,10.130979086764599,293.7983935161734
1291144720,9f79b1be4673e820,13262,19.604886140853566,208.11340672598402
1291144720,a0285384a0195811,15534,17.381228273464657,275.5246555941805
1291144720,a0abafec7ee2f805,10778,18.5563184264242,231.95398033030247
1291144720,a0d64a6a09e758e0,14603,23.967677874409368,168.45853591727726
1291144720,a0ee861b73611644,11044,9.9601593625498,177.47193045997827
1291144720,a0fd738399fde0d6,14007,44.97751124437781,296.9943599628757
1291144720,a2a5a0e5234d9b9c,15149,8.581424516469735,223.77714700640306
1291144720,a2ce47e006bd6512,17343,8.649022660439371,287.1475523265871
1291144720,a35411de81515183,13677,24.859252760108212,268.3336989105798
1291144720,a3542e14e9ac555e,12967,16.194956427855324,228.27176679262743
1291144720,a37a14c912fdfe86,10384,29.853620955315872,279.2758089368259
1291144720,a40c661ab4be4713,14345,20.913210177762288,404.32206343673755
1291144720,a4fe2255f9cf5fb4,11122,25.175328178385183,223.88059701492537
1291144720,a52e5808d7f80ba0,13466,16.337442447645923,241.34858161295114
1291144720,a53a00d6b716247b,17543,22.80111725474548,243.40192669440802
1291144720,a59ee3758b44d8e6,13760,26.162790697674417,230.37790697674419
1291144720,a6402d89a39b287f,11622,18.069179143004646,203.06315608329032
1291144720,a73a41f6952ed0c1,12906,23.245002324500234,208.43018750968542
1291144720,a7484f9c0b3afd6e,13570,17.686072218128224,273.39719970523214
1291144720,a83b7675cf896009,10947,9.134922809902257,211.93020918973235
1291144720,a8451e03d84eaa44,2660,26.31578947368421,289.4736842105263
1291144720,a868329c3349ecc9,14548,24.058289799285124,236.45861974154522
1291144720,aaddab0bbc5b1f08,9481,11.602151671764581,201.45554266427592
1291144720,abc06d5241078f4a,14184,9.870276367738297,230.5414551607445
1291144720,aedfa9da307035fd,12274,30.145021997718754,192.2763565259899
1291144720,af54ce16e1aa5cb2,8123,20.928228487012188,196.97156223070294
1291144720,afbce5c097cdd04f,12248,18.778576094056174,299.6407576747224
1291144720,b01e4ef2227371c5,9398,12.768674185997021,260.6937646307725
1291144720,b0df374dcbbf6f2c,8292,22.91365171249397,282.1997105643994
1291144720,b1dd9c9ec655e968,10970,20.96627164995442,162.26071103008204
1291144720,b25b26f4bec30d48,9624,24.93765586034913,218.20448877805487
1291144720,b27cbfc0632bbf29,14428,33.26864430274466,180.8982533961741
1291144720,b2fceb9a2d8e6ac2,15644,18.537458450524163,194.96292508309895
1291144720,b309e198bae1a14b,12731,7.0693582593669,295.34207839132824
1291144720,b3c4b291cebcdd4c,12407,15.313935681470138,309.50270008865965
1291144720,b55b34ba45de7e0c,13318,24.027631776543025,189.2176002402763
1291144720,b5b9a0b45180b023,14144,19.79638009049774,233.31447963800906
1291144720,b6184ca4beb91ca5,11961,27.589666415851518,250.8151492350138
1291144720,b639c9da4199041b,12316,22.73465410847678,241.14972393634298
1291144720,b6c59eff6aac1366,13445,17.850502045370025,223.13127556712533
1291144720,b7591f72dc86f2dd,9248,10.813148788927336,311.4186851211073
1291144720,b836759f91e6f9ba,7274,23.37091009073412,280.4509210888095
1291144720,b854a017abfef2a1,13917,18.682187252999928,272.32880649565277
1291144720,b8e9550fd8a45be5,11871,20.21733636593379,222.39070002527168
1291144720,b8f456f3ea1bcbb1,12590,19.857029388403493,226.37013502779985
1291144720,b93453e61dcdbfb7,10764,29.728725380899295,258.2683017465626
1291144720,ba5e48f0619a0f2b,17868,10.633534810835013,274.7929259010522
1291144720,ba760b5678661950,15623,22.40286756704858,268.834410804583
1291144720,bb588c34484279d0,10369,27.003568328672003,188.0605651461086
1291144720,bbfa8f289c571a74,11411,24.537726754885636,184.90929804574535
1291144720,bd1133f8eef76734,10460,23.90057361376673,255.2581261950287
1291144720,bd117e8afa53c0e0,12602,24.59926995714966,213.45818124107285
1291144720,bd1a4a844088c5be,9938,21.131012276111893,226.4037029583417
1291144720,bde9a606b458f862,7284,41.18616144975288,188.08347062053818
1291144720,be0e3fa96f97e06b,8697,26.445900885362768,294.35437507186384
1291144720,bf2e9aba366c09ab,14349,17.422816921039793,223.01205658930937
1291144720,c0f47869922e2d37,11279,14.185654756627361,281.9398882879688
1291144720,c133a780b2980d90,18014,13.322971022538026,224.27001221272343
1291144720,c22a78859dc8da01,11530,23.41717259323504,294.0156114483955
1291144720,c502e1841efe25a4,12398,25.004032908533635,258.1061461526053
1291144720,c52c9ac0120149e7,8887,14.628108473050522,211.5449533025768
1291144720,c5633f0f6e031261,15751,24.760332677290332,227.92203669608278
1291144720,c59c2166d001520a,13126,25.90278835898217,200.3656864238915
1291144720,c5a0bfb4d62dd6e1,10736,28.874813710879284,219.82116244411327
1291144720,c5e75b604711e626,3164,28.445006321112515,63.21112515802781
1291144720,c610ca2af6082170,5703,17.53463089601964,256.00561108188674
1291144720,c66dffb8109c717d,16220,26.51048088779285,204.68557336621456
1291144720,c7906e78518cee5f,7730,24.579560155239328,238.03363518758084
1291144720,c7d782e77913dc39,10431,29.719106509443005,261.71987345412714
1291144720,c7f1d8a347f4052d,12422,17.71051360489454,198.03574303654807
1291144720,c913ccf05e760513,10087,35.6895013383563,196.29225736095964
1291144720,c9c017a779c9c844,18867,28.091376477447394,265.54301160756876
1291144720,ca906b466941af2e,14870,12.104909213180902,216.54337592468056
1291144720,cb4ec8c125ccf187,12355,23.47227842978551,200.72845002023473
1291144720,cbfa364a528a43a7,14520,17.90633608815427,263.08539944903583
1291144720,cc11af879510b0c6,9625,20.77922077922078,328.31168831168833
1291144720,cd0f0a8451cdccf8,13557,22.866415873718374,201.3719849524231
1291144720,cd118a1b2d5df306,9809,21.408910184524416,213.06962993169537
1291144720,cd18395d828e1490,12165,15.618577887381834,264.6937936703658
1291144720,ce11c9a345816246,10790,27.803521779425395,219.64782205746062
1291144720,cfacefe9ab76c5bc,12419,12.883484982687817,191.64183911748128
1291144720,d0cb4069a4b9ab4e,9501,35.78570676770866,215.76676139353754
1291144720,d11cac6b5e5cd837,13999,21.430102150153584,195.72826630473605
1291144720,d196dc66a2878d61,17988,20.569268401156325,321.8812541694463
1291144720,d1dc0362292e8909,11559,19.897915044554026,235.31447357037806
1291144720,d285a0ccf8fe1a8c,16813,21.41200261702254,199.84535775887707
1291144720,d37efdf235b10db5,13659,19.03506845303463,300.900505161432
1291144720,d41b0544604abae1,9134,25.180643748631486,278.0818918327129
1291144720,d421d8bd445392be,15040,16.622340425531913,224.06914893617022
1291144720,d50ea6cd49cb873a,15994,27.51031636863824,210.07877954232836
1291144720,d517e6ee27ed6e54,13636,13.933704898797302,249.33998239953064
1291144720,d525af2e37cf5ceb,15520,18.685567010309278,310.5670103092784
1291144720,d5281ca87f808a24,13485,13.348164627363737,227.66036336670373
1291144720,d52f383971cff95e,15078,15.917230401910068,206.9239952248309
1291144720,d63b2ed31d0d2c7c,9563,14.63975739830597,243.64739098609223
1291144720,d658bc73e472e17f,10665,17.815283638068447,227.84810126582278
1291144720,d751f7dde2daf4d0,14989,15.344586029755154,242.17759690439655
1291144720,d7c652faa8e42f38,14444,10.384934921074494,208.39102741622818
1291144720,d915f7811987b57e,15942,15.681846694266717,261.57320286036884
1291144720,d9b1cc5212a94e88,9135,25.177887246852762,260.53639846743295
1291144720,db19535907987e31,13102,19.844298580369408,155.70141963059075
1291144720,dce22e6496db0c49,13285,21.07640195709447,174.63304478735415
1291144720,dd07c3b14b11eac3,11940,14.23785594639866,419.59798994974875
1291144720,dd17b8b95e82f9ee,10872,19.315673289183223,319.168506254599
1291144720,dd5f5e88c95be3cc,11777,16.982253545045428,239.44977498514052
1291144720,de141760ac3c4005,10859,21.18058753108021,393.22221199005435
1291144720,de565a0cb198c88a,11099,39.64321110009911,272.09658527795295
1291144720,dfa65fd2537a278c,15320,22.845953002610965,231.72323759791124
1291144720,e09089ebb4d3ee40,14657,15.009892883946238,229.2420004093607
1291144720,e13066ed87a49081,10639,23.498449102359245,309.23959018704767
1291144720,e24396db16d440f5,13793,25.375190313927355,176.1763213224099
1291144720,e3e8601b1eb750d6,11688,21.38945927446954,285.7631759069131
1291144720,e46071faa1eb4f1d,12692,22.061140876142453,175.70122912070596
1291144720,e4a35f89e5265cab,11388,10.53740779768177,252.8977871443625
1291144720,e552a35642e3d103,14840,21.5633423180593,210.91644204851752
1291144720,e590afe659994610,16080,10.572139303482587,250.6218905472637
1291144720,e6609f2562e994bd,11690,20.53036783575706,312.2326775021386
1291144720,e69fed8471a588bb,8943,14.53650900145365,221.4022140221402
1291144720,e6ab81d6576b57ee,16244,12.312238364934744,235.77936468850038
1291144720,e722c7e57364d8e3,8506,4.702562896778744,304.4909475664237
1291144720,e73a8e02046a7c7a,12469,7.217900392974577,169.2196647686262
1291144720,e743a083c0dc184a,12635,13.454689354966364,258.80490700435297
1291144720,e802f51aec84518c,10417,30.71901699145627,206.39339541134683
1291144720,e83d30dc43d5f1dd,13614,22.036139268400177,257.8228294402821
1291144720,e8691917f0e081ff,14494,14.488753967158825,320.13246860769976
1291144720,e98a1bc6ce65e688,7709,20.754961733039305,263.3285769879362
1291144720,ea98000ee6febd95,15084,29.832935560859188,263.1927870591355
1291144720,ec247fdcbdb0f40c,8816,13.611615245009075,293.7840290381125
1291144720,ecaaa5d30c06869d,16168,16.08114794656111,287.6051459673429
1291144720,ecb54a5c1be862bd,9447,27.5219646448608,254.04890441409972
1291144720,ed33fb7676a7e12f,13114,16.013420771694374,221.90025926490773
1291144720,eddd4a7fe392aa49,18301,19.12463799792361,208.1853450631113
1291144720,ee6da680294c7a7e,14973,15.360983102918587,230.4147465437788
1291144720,eea07a2c2ab86029,9965,13.045659809332664,236.82890115403913
1291144720,ef79cddccb6ea471,13220,12.10287443267776,239.78819969742813
1291144720,ef9f82fbc4d4bbad,14033,14.964726002992945,264.37682605287534
1291144720,f0c590a49b23612b,14369,19.48639432110794,219.22193611246433
1291144720,f0f1c57c08fb86c6,11457,27.057693986209305,267.9584533472986
1291144720,f1224365f0739d17,12955,36.27942879197221,192.97568506368196
1291144720,f1575b2fcb1e8dc8,6033,39.781203381402285,293.3863749378419
1291144720,f1e49cb2082b2217,14645,7.511095937179925,273.8135882553773
1291144720,f2514164451855a1,13210,31.794095382286148,282.3618470855412
1291144720,f30b548ff38f29a7,14412,31.22398001665279,278.9342214820982
1291144720,f391b20a6a70fc92,11088,22.546897546897547,326.47907647907647
1291144720,f4750659776bd596,13620,34.50807635829662,218.06167400881057
1291144720,f4bf9c3789ff9351,13322,18.015313016063654,239.4535355051794
1291144720,f4f7ba6606cecdc3,10035,9.965122072745391,249.1280518186348
1291144720,f5875e41de2b9c52,14765,27.091093802912294,247.88350829664748
1291144720,f61099d8f4a0309e,15100,13.245033112582782,274.17218543046357
1291144720,f6a67db069511b19,9773,14.325181622838432,289.5733142330912
1291144720,f6bb013360f62029,10966,17.326281232901696,184.20572679190224
1291144720,f6ce365db9f95416,12709,11.802659532614683,203.79258792981352
1291144720,f6d26eb4e8aeef9b,16019,6.86684562082527,250.3277358137212
1291144720,f7fceb547a9aa9ff,8901,17.975508369846086,147.1744747781148
1291144720,f9a4a54887d2e494,9630,8.307372793354102,218.06853582554518
1291144720,fa01114594a5b879,11736,11.92910702113156,224.94887525562373
1291144720,fa59ca32c3a83374,3383,17.735737511084835,141.88590008867868
1291144720,fb3f445f3efee5eb,15652,29.389215435727063,316.8924099156657
1291144720,fbd79bd85ac62b2e,8306,32.50662171923911,350.3491451962437
1291144720,fef5bb88947ced48,15780,15.842839036755386,244.61343472750318
1291144720,ffdaea3ab5f5a5db,15205,18.414995067412036,215.7185136468267
1294461271,01526099c5bd0edc,5833,17.143836790673753,108.00617178124465
1294461271,01c4040c3c4f3fcf,5581,7.1671743415158575,86.0060920981903
1294461271,022f8c3d2424bd70,3431,40.80443019527834,311.86243077819876
1294461271,023e391adbba3ff3,4319,16.207455429497568,356.5640194489465
1294461271,02e5cc9b660b0e2e,5004,19.984012789768187,295.76338928856916
1294461271,0336eda9c135dd06,4900,28.571428571428573,112.24489795918367
1294461271,048485d55d383833,7567,15.858332232060262,116.29443636844192
1294461271,04ec0f2f6b56a4b2,4445,17.99775028121485,238.47019122609674
1294461271,051c0cd824ba6933,3140,12.738853503184714,159.23566878980893
1294461271,0567573c95ad98df,5685,12.313104661389621,98.50483729111697
1294461271,05be1e58173310a4,3865,15.523932729624839,186.28719275549807
1294461271,0605efb46499eb2d,4467,22.386389075442132,109.69330646966644
1294461271,0668d33438a2cfae,4477,40.2054947509493,165.28925619834712
1294461271,073e732b68f4f0f1,3404,23.501762632197416,138.0728554641598
1294461271,0851c7d69a7e56fc,3071,29.306414848583522,218.16997720612179
1294461271,087d56b5a51ee558,2474,36.37833468067906,246.5642683912692
1294461271,09476e051901bfa8,4660,27.896995708154506,156.65236051502146
1294461271,0974b9aa3c5338ca,4744,23.18718381112985,290.893760539629
1294461271,09b8e54faa149808,3911,23.012017386857583,138.07210432114547
1294461271,0a6cc80b77c3c143,4700,23.404255319148938,119.14893617021276
1294461271,0a9d96ad60491348,2878,13.89854065323141,159.8332175121612
1294461271,0d219920715d09f9,6120,35.947712418300654,153.59477124183007
1294461271,0d4fb30df40093cf,4990,36.07214428857716,130.26052104208418
1294461271,0d8cbd5bce4a1197,4885,8.18833162743091,118.73080859774821
1294461271,0da0107d2b6d63e2,4664,23.58490566037736,169.38250428816465
1294461271,0e5505235a3a8d65,5251,15.23519329651495,161.87392877547134
1294461271,0fcc7ca877711d84,4455,15.712682379349046,116.72278338945006
1294461271,10a2c339e0e3870b,3470,48.99135446685879,132.56484149855908
1294461271,10cfad4489553494,4849,45.37017941843679,181.48071767374717
1294461271,123f6b5a4f312daa,2371,42.17629692113032,181.3580767608604
1294461271,12cb8053f3591850,3918,25.523226135783563,239.9183256763655
1294461271,13306bb8df520557,5538,18.057060310581438,149.87360057782593
1294461271,13e586d8cd2af4e4,3109,45.030556449018974,183.33869411386297
1294461271,15205655e519ca92,3783,34.36426116838488,229.97620935765266
1294461271,15c9491207401a74,2678,82.15085884988798,216.57953696788647
1294461271,15e0af1088a59fd6,2414,24.855012427506214,178.12758906379455
1294461271,165996b558077b71,6750,20.74074074074074,189.62962962962962
1294461271,16d3f8bd6db3d1e2,3940,32.994923857868024,195.43147208121826
1294461271,18a28ff1905880cd,4282,9.341429238673516,144.79215319943953
1294461271,19240792be396093,5052,19.79414093428345,340.4592240696754
1294461271,19a4270d800cf8ae,6433,15.5448468832582,189.64713197575003
1294461271,1b50b10062ef4891,5619,23.135789286349883,218.9001601708489
1294461271,1cb63548f1aab0f6,4597,17.40265390472047,193.60452469001524
1294461271,1d42e8a9f3df6c9d,5038,9.924573243350537,262.0087336244541
1294461271,1d7c45389435baad,4910,26.476578411405296,138.4928716904277
1294461271,1db3c6d303aeeee3,4572,28.433945756780403,203.41207349081364
1294461271,1e3646780a11fdfd,3552,33.78378378378378,208.33333333333334
1294461271,1e7fa826ab97add6,4481,24.548091943762554,200.84802499442088
1294461271,1e8a254676e27e35,8909,32.55135256482209,250.30867661914917
1294461271,2066ff2489c46029,2671,26.20741295394983,198.427555222763
1294461271,218b58a7bc389b2d,5345,16.838166510757716,205.799812909261
1294461271,21d85a8739c0fa54,5597,23.22672860460961,87.546900125067
1294461271,2436869845c4aa21,4594,21.767522855899,163.25642141924249
1294461271,2498edac670c1f3c,4717,21.1999152003392,201.3991944032224
1294461271,250d8164e965d644,1745,28.653295128939828,171.91977077363896
1294461271,27362e3a98544b5d,5416,14.771048744460856,101.55096011816839
1294461271,283591ab3b6658b9,4402,15.901862789641072,274.8750567923671
1294461271,2842c2743b80bd75,6080,11.513157894736842,146.3815789473684
1294461271,287cf657a2243f7f,3757,26.616981634282673,327.3888741016769
1294461271,28b4d4fcb7134147,5199,25.00480861704174,126.9474899019042
1294461271,2b0138b74ea939fe,3647,19.193857965451055,153.55086372360844
1294461271,2b5ac7d2e1da3035,3804,39.43217665615142,205.04731861198738
1294461271,2c1808e2e7b8a80b,3785,34.34610303830912,187.58256274768823
1294461271,2cf17cf1dcbfa5db,2829,31.81336161187699,176.74089784376105
1294461271,2dac69bf14be95bb,5275,17.061611374407583,123.22274881516587
1294461271,2ef1b521a9efbe62,3842,28.630921395106714,247.26704841228528
1294461271,2f0790012ff14421,5280,30.303030303030305,187.5
1294461271,2f409bea4baad41b,5816,17.1939477303989,89.40852819807428
1294461271,2f943791fc07cc1b,3063,22.853411687887693,251.38752856676462
1294461271,30f2db1bbf7b9d6e,3666,32.733224222585925,319.1489361702128
1294461271,3313e1b671238096,3545,28.208744710860366,118.47672778561353
1294461271,33215a0c2ae767a6,5922,23.64066193853428,216.14319486659912
1294461271,33c8db3744776776,5412,24.02069475240207,225.4249815225425
1294461271,33fc612efc3ee343,6206,14.502094747019013,317.4347405736384
1294461271,345051d3f7f3c6da,3974,35.22898842476095,118.2687468545546
1294461271,34c70f654c3c5178,6271,6.3785680114814225,95.67852017222134
1294461271,34c7649b5dae1d9e,3755,42.6098535286285,260.98535286284954
1294461271,35546ae0178fdd75,3187,34.515218073423284,219.64229683087544
1294461271,368060be21ee7f92,4660,27.896995708154506,184.54935622317598
1294461271,3729a9162aa3344e,3100,29.032258064516128,119.35483870967742
1294461271,37890850f5935256,10887,22.044640396803526,281.069165059245
1294461271,37942f0f99ab5b93,4547,19.793270288102047,224.32372993182318
1294461271,37eb45e721f89a46,6012,13.30671989354624,222.88755821689952
1294461271,38154efa1b577231,6224,17.673521850899743,133.3547557840617
1294461271,394aae6b0ec56562,3079,25.982461838259177,149.39915556999026
1294461271,396235b2e0d3339e,4680,8.547008547008547,198.71794871794873
1294461271,3ab58217913088e2,4492,31.166518254674976,202.58236865538734
1294461271,3b398804646e73ee,5574,8.97021887334051,130.96519555077143
1294461271,3b3c84e5117e1688,5944,52.15343203230148,230.48452220726784
1294461271,3b8c4516129519c2,3496,40.045766590389015,154.46224256292905
1294461271,3cf4dc4a1b3e2661,3038,42.79131007241606,378.53851217906515
1294461271,3d381fc090f523e8,4012,24.92522432701894,184.44666001994017
1294461271,3de01a424f46253f,3051,45.88659455916093,199.93444772205834
1294461271,3e2662b7776de0d8,5215,13.422818791946309,103.54745925215724
1294461271,3f90f7307d1e73b2,3564,16.835016835016834,187.99102132435465
1294461271,3f9559106f9daeb7,5501,16.360661697873113,298.1276131612434
1294461271,3fe407f73a8ccaff,3694,24.363833243096913,162.42555495397943
1294461271,401999155cf078fa,5752,26.0778859527121,217.31571627260084
1294461271,40b2655297ba915b,4623,23.794073112697383,155.74302401038287
1294461271,40c23a2303470ca5,5083,35.41215817430651,171.15876450914814
1294461271,40d3fd9027898ed5,6640,12.048192771084338,120.48192771084338
1294461271,417270ca5c7871f0,5788,12.093987560469937,241.87975120939876
1294461271,41d514945de87cc2,6797,29.424746211563924,253.05281741944975
1294461271,41fd4bf364070d9e,3791,36.92957003429174,242.68003165391718
1294461271,420b359ff9bd5e18,4823,16.587186398507153,147.211279286751
1294461271,4265dbf307964087,3078,45.48408057179987,207.9272254710851
1294461271,42cdd6c6a92cde36,3800,13.157894736842104,189.47368421052633
1294461271,4309ee1b520e78f2,3413,17.579841781423966,272.48754761207147
1294461271,4396d27e39b0a68c,4583,30.547676194632338,272.74710888064584
1294461271,453c05e1c9d7c39a,6220,14.469453376205788,96.46302250803859
1294461271,45d777dfe8dd50f2,3527,17.01162461015027,175.78678763821944
1294461271,4612ef1746e7f67b,5561,26.973565905412695,204.99910088113648
1294461271,463672e2da78c27a,5378,39.04797322424693,159.91074748977314
1294461271,46d8bb71b094a08e,3673,27.22570106180234,206.9153280696978
1294461271,478f1fb7d5d488b9,5056,31.645569620253166,209.65189873417722
1294461271,47b92d698dfab990,3833,28.69814766501435,305.2439342551526
1294461271,4818a9872379ac7f,4157,19.24464758239115,153.9571806591292
1294461271,4823e2daeab0b30a,5834,17.14089818306479,205.6907781967775
1294461271,4885ce8099b569f1,4083,24.49179524859172,257.1638501102131
1294461271,48f7e7947b9c94c1,6254,20.786696514230893,196.67412855772307
1294461271,4946646e4d2e6a8d,5212,19.18649270913277,111.28165771297007
1294461271,4a3327bd9aac3e1d,3747,10.675206832132373,264.2113690952762
1294461271,4a716e8f37a0bc70,5560,14.388489208633093,169.06474820143885
1294461271,4a7c2f2196b2af67,8512,10.573308270676693,185.6203007518797
1294461271,4ae67370a52d6355,5592,5.364806866952789,128.75536480686696
1294461271,4c1b4481a8359e69,4535,15.43550165380375,138.91951488423373
1294461271,4c796f89fe8b83b8,5415,12.927054478301015,83.10249307479225
1294461271,4d5a369c029f29e5,4438,24.785939612438035,250.11266336187472
1294461271,4e76e29cf0c3e5b9,2731,47.60161113145368,263.63969242035887
1294461271,4eb0a4cbae23c919,2127,28.208744710860366,197.46121297602258
1294461271,4f41ffb511a56654,5560,10.79136690647482,165.46762589928056
1294461271,5156078555181540,4338,11.52604887044721,149.83863531581375
1294461271,51bab58f3bc57a38,3715,40.376850605652756,282.6379542395693
1294461271,52a0a32faa1a8946,3168,25.252525252525253,306.1868686868687
1294461271,53935bdac351b428,5755,19.113814074717638,168.54908774978279
1294461271,53e0af0a1c95e692,4083,12.24589762429586,120.00979671809944
1294461271,53f0e217b542ab9b,3946,35.47896604156107,261.02382159148505
1294461271,559dab32722d6d2e,2630,22.813688212927758,186.31178707224333
1294461271,561263be6cdaf9a1,2991,30.09027081243731,190.57171514543631
1294461271,567f08d59eee0712,5366,13.045098770033544,137.9053298546403
1294461271,582f3e2bfe9b1800,6123,32.663726931242856,223.74652947901356
1294461271,58cc49751fd60a87,3707,13.487995683841381,115.99676288103588
1294461271,58e26b442c8c2d84,1599,25.015634771732334,218.88680425265792
1294461271,59236771fc2bfc0b,4420,15.83710407239819,151.5837104072398
1294461271,593e88da37dade4c,4649,19.359001935900192,126.90901269090126
1294461271,59dbaba99474ca4a,6735,14.847809948032666,185.59762435040832
1294461271,5a67f28366306fc9,2990,40.13377926421405,250.83612040133778
1294461271,5b114a9644601537,2907,37.83969728242174,147.9188166494668
1294461271,5b241f62e2adc986,3312,33.21256038647343,123.79227053140097
1294461271,5bc08b6297f6f69c,4971,10.058338362502514,112.65338966002817
1294461271,5be078a875e4460d,3817,20.95886822111606,159.81137018600995
1294461271,5c740657dbff162c,2852,17.53155680224404,154.27769985974754
1294461271,5e3e1f05f7833444,5203,46.127234287910824,147.99154334038056
1294461271,5ecf3916b12e675e,5240,20.99236641221374,110.68702290076335
1294461271,5f183321728aeff2,3661,21.85195301830101,139.30620049166893
1294461271,5fd058555ad5aae8,6286,19.090041361756285,157.49284123448933
1294461271,6074784c19c3d20a,5651,21.23517961422757,178.72942841974873
1294461271,60b799780e91368c,3191,25.070510811657787,200.5640864932623
1294461271,6156669ef1373b92,3750,40.0,290.6666666666667
1294461271,620fcebd36d7e810,4094,19.540791402051784,188.0801172447484
1294461271,622763da011aee80,2144,32.649253731343286,209.88805970149255
1294461271,628f79babbed9229,4326,13.869625520110956,238.0952380952381
1294461271,6357f985a69c8530,4038,27.241208519068845,227.83556215948488
